/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030614_Omonville. PANGAEA, https://doi.org/10.1594/PANGAEA.762369, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.696600 * LONGITUDE: -1.807300
	DATE/TIME START: 2003-06-14T08:00:47 * DATE/TIME END: 2003-06-15T10:10:33
	MINIMUM ELEVATION: -16.4 m * MAXIMUM ELEVATION: -16.4 m
Event(s):	20030614_Omonville (2) * LATITUDE: 49.696600 * LONGITUDE: -1.807300 * DATE/TIME START: 2003-06-14T07:58:17 * DATE/TIME END: 2003-06-15T10:10:33 * ELEVATION: -16.4 m * LOCATION: Omonville * CAMPAIGN: DISPRO_11 (Dsp11, Dispro11) (URI: https://doi.org/10.17600/3480070) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	12560 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-06-15T04:22:33	34.22	126.23
2003-06-15T04:22:47	34.04	127.14
2003-06-15T04:23:03	35.94	125.23
2003-06-15T04:23:18	36.04	127.85
2003-06-15T04:23:32	34.78	126.95
2003-06-15T04:23:48	37.94	126.89
2003-06-15T04:24:03	36.55	127.19
2003-06-15T04:24:17	35.52	125.18
2003-06-15T04:24:33	35.25	126.35
2003-06-15T04:24:48	35.81	125.56
2003-06-15T04:25:02	37.20	126.05
2003-06-15T04:25:18	36.50	124.75
2003-06-15T04:25:33	36.86	126.06
2003-06-15T04:25:47	35.48	127.42
2003-06-15T04:26:03	38.68	130.36
2003-06-15T04:26:18	35.68	132.25
2003-06-15T04:26:32	36.27	127.92
2003-06-15T04:26:47	34.69	131.90
2003-06-15T04:27:03	34.49	129.88
2003-06-15T04:27:17	36.35	129.62
2003-06-15T04:27:32	38.79	129.51
2003-06-15T04:27:48	37.52	130.22
2003-06-15T04:28:02	39.70	128.53
2003-06-15T04:28:17	38.40	133.06
2003-06-15T04:28:33	39.09	126.53
2003-06-15T04:28:47	38.02	131.49
2003-06-15T04:29:02	38.86	129.97
2003-06-15T04:29:18	38.02	131.23
2003-06-15T04:29:32	39.74	131.90
2003-06-15T04:29:47	38.85	132.43
2003-06-15T04:30:03	38.57	130.14
2003-06-15T04:30:17	40.01	128.88
2003-06-15T04:30:32	39.78	128.64
2003-06-15T04:30:48	39.04	130.59
2003-06-15T04:31:02	39.06	128.58
2003-06-15T04:31:17	39.65	127.11
2003-06-15T04:31:33	41.70	128.40
2003-06-15T04:31:47	40.52	126.18
2003-06-15T04:32:02	40.90	127.94
2003-06-15T04:32:18	40.48	128.36
2003-06-15T04:32:32	41.44	128.43
2003-06-15T04:32:48	40.35	126.91
2003-06-15T04:33:03	43.99	130.37
2003-06-15T04:33:17	42.27	130.69
2003-06-15T04:33:33	40.53	128.14
2003-06-15T04:33:48	41.18	131.13
2003-06-15T04:34:02	40.14	130.64
2003-06-15T04:34:18	39.45	130.96
2003-06-15T04:34:33	38.40	128.71
2003-06-15T04:34:47	40.63	129.33
2003-06-15T04:35:03	40.97	126.59
2003-06-15T04:35:18	40.65	127.70
2003-06-15T04:35:32	42.31	126.73
2003-06-15T04:35:48	40.00	123.83
2003-06-15T04:36:03	38.67	128.54
2003-06-15T04:36:17	41.42	124.60
2003-06-15T04:36:32	41.81	129.23
2003-06-15T04:36:48	42.42	129.40
2003-06-15T04:37:02	42.80	126.13
2003-06-15T04:37:17	45.66	127.67
2003-06-15T04:37:33	43.41	129.68
2003-06-15T04:37:47	41.79	127.68
2003-06-15T04:38:02	43.77	129.75
2003-06-15T04:38:18	42.49	127.56
2003-06-15T04:38:32	40.60	124.69
2003-06-15T04:38:47	43.76	125.15
2003-06-15T04:39:03	41.41	128.45
2003-06-15T04:39:17	39.54	125.75
2003-06-15T04:39:32	41.72	125.03
2003-06-15T04:39:48	40.97	125.15
2003-06-15T04:40:02	43.60	123.89
2003-06-15T04:40:17	43.87	125.48
2003-06-15T04:40:33	41.18	124.19
2003-06-15T04:40:47	41.72	122.78
2003-06-15T04:41:02	40.81	124.03
2003-06-15T04:41:18	43.72	121.98
2003-06-15T04:41:32	43.21	123.43
2003-06-15T04:41:47	42.60	124.41
2003-06-15T04:42:03	42.62	121.51
2003-06-15T04:42:17	41.90	122.53
2003-06-15T04:42:32	43.95	125.06
2003-06-15T04:42:48	43.69	124.21
2003-06-15T04:43:02	41.58	124.17
2003-06-15T04:43:17	43.46	125.61
2003-06-15T04:43:33	44.00	126.18
2003-06-15T04:43:47	43.74	123.09
2003-06-15T04:44:02	43.43	123.55
2003-06-15T04:44:18	43.06	121.16
2003-06-15T04:44:32	42.40	122.04
2003-06-15T04:44:47	42.48	121.77
2003-06-15T04:45:03	43.65	122.96
2003-06-15T04:45:17	45.53	124.51
2003-06-15T04:45:32	45.49	125.55
2003-06-15T04:45:48	44.00	122.36
2003-06-15T04:46:02	44.95	124.97
2003-06-15T04:46:17	45.62	122.68
2003-06-15T04:46:33	45.20	124.25
2003-06-15T04:46:47	45.81	124.77
2003-06-15T04:47:02	45.53	123.11
2003-06-15T04:47:18	43.02	121.18
2003-06-15T04:47:32	45.31	124.13
2003-06-15T04:47:47	44.22	123.03
2003-06-15T04:48:03	42.44	122.43
2003-06-15T04:48:17	44.23	120.92
2003-06-15T04:48:32	42.85	119.87
2003-06-15T04:48:48	40.59	120.64
2003-06-15T04:49:02	43.94	119.82
2003-06-15T04:49:17	44.46	120.72
2003-06-15T04:49:33	42.15	122.51
2003-06-15T04:49:47	42.57	119.47
2003-06-15T04:50:02	43.60	116.42
2003-06-15T04:50:18	42.86	115.68
2003-06-15T04:50:32	44.19	116.41
2003-06-15T04:50:47	42.63	115.67
2003-06-15T04:51:03	42.14	119.18
2003-06-15T04:51:17	43.84	117.02
2003-06-15T04:51:32	43.13	116.66
2003-06-15T04:51:48	44.37	114.84
2003-06-15T04:52:02	44.23	115.97
2003-06-15T04:52:17	43.32	119.42
2003-06-15T04:52:33	45.95	121.04
2003-06-15T04:52:47	44.59	119.26
2003-06-15T04:53:02	44.33	119.10
2003-06-15T04:53:18	41.74	118.44
2003-06-15T04:53:32	43.13	115.42
2003-06-15T04:53:47	44.08	116.47
2003-06-15T04:54:03	42.89	119.04
2003-06-15T04:54:17	45.92	116.74
2003-06-15T04:54:32	45.18	117.88
2003-06-15T04:54:48	45.34	116.41
2003-06-15T04:55:02	43.39	116.47
2003-06-15T04:55:17	43.78	114.06
2003-06-15T04:55:33	41.31	118.12
2003-06-15T04:55:47	44.48	117.59
2003-06-15T04:56:02	44.06	119.08
2003-06-15T04:56:18	48.00	116.05
2003-06-15T04:56:32	46.67	116.72
2003-06-15T04:56:47	46.57	118.03
2003-06-15T04:57:03	44.07	116.25
2003-06-15T04:57:17	45.67	115.47
2003-06-15T04:57:32	44.19	112.12
2003-06-15T04:57:48	45.12	117.03
2003-06-15T04:58:02	46.72	115.97
2003-06-15T04:58:17	45.29	115.51
2003-06-15T04:58:33	44.37	112.61
2003-06-15T04:58:47	47.42	115.67
2003-06-15T04:59:02	46.69	113.73
2003-06-15T04:59:18	47.29	112.60
2003-06-15T04:59:32	47.60	112.85
2003-06-15T04:59:47	47.81	112.90
2003-06-15T05:00:03	46.02	111.64
2003-06-15T05:00:18	44.69	111.89
2003-06-15T05:00:32	46.03	111.58
2003-06-15T05:00:48	49.55	112.12
2003-06-15T05:01:02	47.87	107.46
2003-06-15T05:01:17	45.97	107.80
2003-06-15T05:01:33	45.80	107.99
2003-06-15T05:01:47	44.98	106.29
2003-06-15T05:02:02	45.58	106.72
2003-06-15T05:02:18	44.89	110.71
2003-06-15T05:02:32	43.13	110.02
2003-06-15T05:02:47	45.43	109.17
2003-06-15T05:03:03	46.33	108.11
2003-06-15T05:03:17	47.29	108.89
2003-06-15T05:03:32	44.74	104.31
2003-06-15T05:03:48	45.63	107.67
2003-06-15T05:04:02	45.63	105.72
2003-06-15T05:04:17	45.93	107.13
2003-06-15T05:04:33	46.76	105.17
2003-06-15T05:04:47	45.21	109.20
2003-06-15T05:05:02	46.92	105.35
2003-06-15T05:05:18	47.19	108.11
2003-06-15T05:05:32	46.69	103.97
2003-06-15T05:05:47	47.98	109.08
2003-06-15T05:06:03	48.43	105.90
2003-06-15T05:06:17	44.02	106.76
2003-06-15T05:06:32	47.59	110.75
2003-06-15T05:06:48	46.05	107.20
2003-06-15T05:07:02	48.11	106.00
2003-06-15T05:07:17	48.59	110.64
2003-06-15T05:07:33	46.11	105.69
2003-06-15T05:07:47	46.30	107.08
2003-06-15T05:08:02	48.25	106.58
2003-06-15T05:08:18	45.11	106.12
2003-06-15T05:08:32	47.43	106.64
2003-06-15T05:08:47	46.94	106.80
2003-06-15T05:09:03	48.28	108.26
2003-06-15T05:09:17	45.39	107.53
2003-06-15T05:09:32	45.58	105.18
2003-06-15T05:09:48	47.04	106.90
2003-06-15T05:10:02	45.20	104.38
2003-06-15T05:10:17	46.57	108.65
2003-06-15T05:10:33	49.67	107.40
2003-06-15T05:10:47	47.46	106.65
2003-06-15T05:11:02	46.32	104.44
2003-06-15T05:11:18	46.86	109.00
2003-06-15T05:11:32	46.45	106.75
2003-06-15T05:11:47	48.84	104.47
2003-06-15T05:12:03	47.75	106.78
2003-06-15T05:12:17	48.67	103.94
2003-06-15T05:12:32	45.68	107.04
2003-06-15T05:12:48	46.04	105.71
2003-06-15T05:13:02	49.32	104.12
2003-06-15T05:13:17	46.74	102.95
2003-06-15T05:13:33	47.74	104.84
2003-06-15T05:13:47	47.09	107.67
2003-06-15T05:14:02	47.58	103.48
2003-06-15T05:14:18	47.89	99.75
2003-06-15T05:14:32	48.12	100.88
2003-06-15T05:14:47	49.20	104.10
2003-06-15T05:15:03	48.22	104.06
2003-06-15T05:15:17	47.55	104.93
2003-06-15T05:15:32	50.50	107.09
2003-06-15T05:15:48	46.57	101.54
2003-06-15T05:16:03	47.51	104.07
2003-06-15T05:16:17	50.64	103.17
2003-06-15T05:16:33	47.59	100.68
2003-06-15T05:16:48	46.39	104.09
2003-06-15T05:17:02	48.42	101.63
2003-06-15T05:17:18	47.96	102.90
2003-06-15T05:17:33	50.93	101.67
2003-06-15T05:17:47	49.55	106.92
2003-06-15T05:18:02	49.88	102.88
2003-06-15T05:18:18	49.24	108.21
2003-06-15T05:18:32	45.54	106.62
2003-06-15T05:18:47	47.69	108.25
2003-06-15T05:19:03	49.48	106.78
2003-06-15T05:19:17	46.97	105.89
2003-06-15T05:19:32	50.98	106.78
2003-06-15T05:19:48	43.86	107.21
2003-06-15T05:20:02	44.51	103.68
2003-06-15T05:20:18	44.00	108.05
2003-06-15T05:20:33	43.54	106.24
2003-06-15T05:20:47	45.55	109.80
2003-06-15T05:21:02	47.63	106.90
2003-06-15T05:21:18	48.75	106.74
2003-06-15T05:21:32	44.88	105.43
2003-06-15T05:21:47	45.46	103.90
2003-06-15T05:22:03	44.95	107.34
2003-06-15T05:22:17	45.97	108.62
2003-06-15T05:22:33	48.06	105.68
2003-06-15T05:22:48	45.12	108.38
2003-06-15T05:23:02	46.44	114.19
2003-06-15T05:23:18	48.10	107.24
2003-06-15T05:23:33	48.45	105.77
2003-06-15T05:23:47	46.78	107.79
2003-06-15T05:24:03	45.47	110.69
2003-06-15T05:24:18	47.29	112.02
2003-06-15T05:24:32	44.80	108.43
2003-06-15T05:24:48	47.79	107.07
2003-06-15T05:25:03	47.06	109.82
2003-06-15T05:25:17	43.61	107.92
2003-06-15T05:25:33	47.77	106.99
2003-06-15T05:25:48	47.30	108.96
2003-06-15T05:26:02	46.16	106.47
2003-06-15T05:26:18	46.55	108.08
2003-06-15T05:26:33	45.96	108.72
2003-06-15T05:26:47	47.24	109.65
2003-06-15T05:27:03	41.76	107.97
2003-06-15T05:27:18	44.42	105.90
2003-06-15T05:27:32	46.54	109.85
2003-06-15T05:27:48	46.65	106.70
2003-06-15T05:28:03	47.57	109.84
2003-06-15T05:28:17	45.55	106.13
2003-06-15T05:28:33	42.44	111.79
2003-06-15T05:28:48	48.94	108.37
2003-06-15T05:29:02	46.74	107.61
2003-06-15T05:29:17	46.35	111.66
2003-06-15T05:29:33	43.78	110.95
2003-06-15T05:29:47	44.02	109.95
2003-06-15T05:30:02	48.46	108.01
2003-06-15T05:30:18	44.93	107.16
2003-06-15T05:30:32	46.49	108.08
2003-06-15T05:30:47	46.78	108.81
2003-06-15T05:31:03	45.29	110.59
2003-06-15T05:31:17	49.32	111.11
2003-06-15T05:31:32	44.40	107.80
2003-06-15T05:31:48	46.28	109.52
2003-06-15T05:32:02	43.06	110.13
2003-06-15T05:32:17	44.45	110.73
2003-06-15T05:32:33	44.28	114.32
2003-06-15T05:32:47	45.19	112.72
2003-06-15T05:33:02	42.19	113.76
2003-06-15T05:33:18	43.82	109.09
2003-06-15T05:33:33	42.65	111.03
2003-06-15T05:33:47	43.57	110.83
2003-06-15T05:34:02	40.68	115.21
2003-06-15T05:34:18	42.73	110.41
2003-06-15T05:34:32	39.11	106.82
2003-06-15T05:34:47	42.92	113.14
2003-06-15T05:35:03	44.27	114.02
2003-06-15T05:35:17	43.11	116.50
2003-06-15T05:35:32	40.37	111.70
2003-06-15T05:35:48	40.97	113.95
2003-06-15T05:36:02	44.19	115.84
2003-06-15T05:36:17	39.01	113.72
2003-06-15T05:36:33	35.07	118.81
2003-06-15T05:36:47	36.51	121.76
2003-06-15T05:37:02	37.24	121.16
2003-06-15T05:37:18	35.84	115.29
2003-06-15T05:37:32	39.10	115.40
2003-06-15T05:37:47	36.64	116.81
2003-06-15T05:38:03	37.04	119.65
2003-06-15T05:38:17	42.29	115.55
2003-06-15T05:38:32	38.93	123.31
2003-06-15T05:38:48	42.41	119.03
2003-06-15T05:39:02	40.58	119.87
2003-06-15T05:39:17	44.84	117.39
2003-06-15T05:39:33	38.51	120.04
2003-06-15T05:39:47	39.48	126.30
2003-06-15T05:40:02	36.70	121.65
2003-06-15T05:40:18	38.49	120.38
2003-06-15T05:40:32	40.29	123.59
2003-06-15T05:40:47	38.96	121.59
2003-06-15T05:41:03	38.08	122.40
2003-06-15T05:41:17	40.13	120.92
2003-06-15T05:41:32	39.02	127.31
2003-06-15T05:41:48	35.47	126.51
2003-06-15T05:42:02	34.63	120.97
2003-06-15T05:42:17	40.59	121.42
2003-06-15T05:42:33	39.11	114.05
2003-06-15T05:42:47	38.58	123.68
2003-06-15T05:43:02	32.71	126.68
2003-06-15T05:43:18	34.89	126.26
2003-06-15T05:43:32	32.81	131.12
2003-06-15T05:43:47	30.06	123.58
2003-06-15T05:44:03	34.49	123.49
2003-06-15T05:44:17	37.46	121.80
2003-06-15T05:44:32	37.83	120.55
2003-06-15T05:44:48	39.82	125.36
2003-06-15T05:45:02	38.14	125.87
2003-06-15T05:45:17	37.19	128.06
2003-06-15T05:45:33	34.49	123.16
2003-06-15T05:45:47	43.99	115.07
2003-06-15T05:46:02	39.44	118.06
2003-06-15T05:46:18	39.98	118.25
2003-06-15T05:46:32	38.14	128.57
2003-06-15T05:46:47	36.69	134.30
2003-06-15T05:47:03	35.84	134.19
2003-06-15T05:47:17	35.38	124.25
2003-06-15T05:47:32	31.02	127.72
2003-06-15T05:47:48	30.08	132.38
2003-06-15T05:48:02	31.90	122.70
2003-06-15T05:48:17	35.14	123.69
2003-06-15T05:48:33	31.19	122.67
2003-06-15T05:48:47	29.67	127.32
2003-06-15T05:49:02	32.09	120.01
2003-06-15T05:49:18	33.31	121.96
2003-06-15T05:49:33	31.02	116.74
2003-06-15T05:49:47	33.78	118.31
2003-06-15T05:50:03	36.46	121.52
2003-06-15T05:50:18	34.90	120.78
2003-06-15T05:50:32	29.79	119.85
2003-06-15T05:50:48	36.09	119.02
2003-06-15T05:51:03	35.32	126.11
2003-06-15T05:51:17	37.29	127.67
2003-06-15T05:51:33	37.77	127.13
2003-06-15T05:51:48	35.66	122.39
2003-06-15T05:52:02	36.17	120.68
2003-06-15T05:52:18	33.52	131.76
2003-06-15T05:52:33	28.59	123.73
2003-06-15T05:52:47	27.58	125.66
2003-06-15T05:53:03	35.72	128.01
2003-06-15T05:53:18	33.71	135.03
2003-06-15T05:53:32	31.50	129.32
2003-06-15T05:53:48	34.83	135.79
2003-06-15T05:54:03	31.97	126.20
2003-06-15T05:54:17	36.93	128.05
2003-06-15T05:54:33	32.15	132.48
2003-06-15T05:54:48	31.92	126.86
2003-06-15T05:55:02	31.06	129.27
2003-06-15T05:55:18	29.96	129.99
2003-06-15T05:55:33	29.18	135.16
2003-06-15T05:55:47	25.37	137.43
2003-06-15T05:56:03	27.04	134.61
2003-06-15T05:56:18	29.66	133.47
2003-06-15T05:56:32	30.62	133.90
2003-06-15T05:56:47	27.83	128.16
2003-06-15T05:57:03	27.34	133.01
2003-06-15T05:57:17	28.05	141.89
2003-06-15T05:57:32	29.01	141.63
2003-06-15T05:57:48	30.53	138.89
2003-06-15T05:58:02	25.33	137.00
2003-06-15T05:58:17	26.56	136.62
2003-06-15T05:58:33	23.15	128.75
2003-06-15T05:58:48	25.52	139.17
2003-06-15T05:59:02	26.01	139.89
2003-06-15T05:59:18	22.86	140.83
2003-06-15T05:59:33	25.49	136.42
2003-06-15T05:59:47	24.68	135.55
2003-06-15T06:00:03	22.25	142.20
2003-06-15T06:00:18	25.92	149.04
2003-06-15T06:00:32	26.76	134.84
2003-06-15T06:00:48	25.74	132.95
2003-06-15T06:01:03	24.18	131.33
2003-06-15T06:01:17	22.74	137.86
2003-06-15T06:01:33	21.58	139.60
2003-06-15T06:01:48	22.08	140.03
2003-06-15T06:02:02	20.13	141.24
2003-06-15T06:02:18	18.84	153.45
2003-06-15T06:02:33	21.19	161.82
2003-06-15T06:02:47	21.02	152.41
2003-06-15T06:03:03	21.50	148.68
2003-06-15T06:03:18	20.62	154.58
2003-06-15T06:03:32	19.18	151.84
2003-06-15T06:03:48	21.11	159.15
2003-06-15T06:04:03	18.63	168.72
2003-06-15T06:04:17	19.21	177.49
2003-06-15T06:04:33	19.99	164.99
2003-06-15T06:04:48	22.29	146.93
2003-06-15T06:05:02	20.28	133.10
2003-06-15T06:05:18	19.14	153.51
2003-06-15T06:05:33	20.54	165.78
2003-06-15T06:05:47	18.02	168.63
2003-06-15T06:06:03	14.73	150.87
2003-06-15T06:06:18	16.38	157.56
2003-06-15T06:06:32	15.60	150.94
2003-06-15T06:06:47	16.97	169.24
2003-06-15T06:07:03	19.43	173.87
2003-06-15T06:07:17	18.03	168.98
2003-06-15T06:07:32	19.05	168.38
2003-06-15T06:07:48	19.31	172.02
2003-06-15T06:08:02	17.68	172.49
2003-06-15T06:08:17	18.13	173.50
2003-06-15T06:08:33	17.98	158.58
2003-06-15T06:08:47	17.84	162.43
2003-06-15T06:09:02	19.02	159.56
2003-06-15T06:09:18	17.87	165.90
2003-06-15T06:09:32	19.48	150.54
2003-06-15T06:09:47	17.84	162.40
2003-06-15T06:10:03	18.29	167.49
2003-06-15T06:10:17	16.60	165.45
2003-06-15T06:10:32	15.70	159.77
2003-06-15T06:10:48	17.53	153.80
2003-06-15T06:11:02	17.73	162.20
2003-06-15T06:11:18	19.65	152.41
2003-06-15T06:11:33	20.16	146.30
2003-06-15T06:11:47	17.89	153.00
2003-06-15T06:12:02	15.47	160.74
2003-06-15T06:12:18	15.25	160.53
2003-06-15T06:12:32	13.30	173.23
2003-06-15T06:12:47	15.43	173.56
2003-06-15T06:13:03	16.80	178.81
2003-06-15T06:13:17	15.59	172.48
2003-06-15T06:13:32	14.68	179.92
2003-06-15T06:13:48	14.11	186.08
2003-06-15T06:14:02	16.02	177.80
2003-06-15T06:14:17	19.54	179.18
2003-06-15T06:14:33	17.31	175.27
2003-06-15T06:14:47	16.69	182.65
2003-06-15T06:15:02	15.77	181.76
2003-06-15T06:15:18	15.54	177.81
2003-06-15T06:15:32	16.71	184.67
2003-06-15T06:15:47	17.76	183.14
2003-06-15T06:16:03	16.49	175.59
2003-06-15T06:16:17	17.15	183.01
2003-06-15T06:16:32	17.50	186.70
2003-06-15T06:16:48	15.79	181.64
2003-06-15T06:17:02	15.12	184.83
2003-06-15T06:17:17	16.02	187.81
2003-06-15T06:17:33	17.21	192.03
2003-06-15T06:17:47	14.46	197.81
2003-06-15T06:18:02	16.48	192.19
2003-06-15T06:18:18	17.89	199.07
2003-06-15T06:18:32	17.83	196.77
2003-06-15T06:18:47	16.53	192.95
2003-06-15T06:19:03	18.35	192.37
2003-06-15T06:19:17	17.84	195.68
2003-06-15T06:19:32	16.46	200.58
2003-06-15T06:19:48	15.98	209.57
2003-06-15T06:20:02	17.38	204.39
2003-06-15T06:20:17	14.19	201.40
2003-06-15T06:20:33	14.07	194.83
2003-06-15T06:20:47	15.99	203.37
2003-06-15T06:21:02	16.19	214.68
2003-06-15T06:21:18	15.52	205.30
2003-06-15T06:21:32	15.66	209.19
2003-06-15T06:21:47	15.24	209.53
2003-06-15T06:22:03	12.52	213.25
2003-06-15T06:22:17	14.86	207.07
2003-06-15T06:22:32	15.73	210.18
2003-06-15T06:22:48	14.81	219.11
2003-06-15T06:23:02	15.01	217.71
2003-06-15T06:23:17	15.85	215.50
2003-06-15T06:23:33	16.98	221.49
2003-06-15T06:23:47	18.63	224.19
2003-06-15T06:24:02	17.92	229.48
2003-06-15T06:24:18	18.26	226.63
2003-06-15T06:24:32	18.57	222.95
2003-06-15T06:24:47	18.20	229.63
2003-06-15T06:25:03	16.34	229.73
2003-06-15T06:25:17	17.36	226.39
2003-06-15T06:25:32	18.52	227.96
2003-06-15T06:25:48	18.75	227.86
2003-06-15T06:26:02	20.90	238.70
2003-06-15T06:26:17	24.43	233.83
2003-06-15T06:26:33	26.10	227.92
2003-06-15T06:26:47	20.70	228.99
2003-06-15T06:27:02	19.80	230.51
2003-06-15T06:27:18	20.98	237.94
2003-06-15T06:27:32	23.77	231.31
2003-06-15T06:27:47	24.52	234.62
2003-06-15T06:28:03	21.27	233.45
2003-06-15T06:28:17	21.90	238.33
2003-06-15T06:28:32	22.50	233.09
2003-06-15T06:28:48	21.98	230.24
2003-06-15T06:29:02	23.12	232.17
2003-06-15T06:29:17	21.21	234.86
2003-06-15T06:29:33	23.29	230.92
2003-06-15T06:29:47	21.63	231.20
2003-06-15T06:30:03	20.91	235.30
2003-06-15T06:30:18	20.51	234.42
2003-06-15T06:30:32	20.92	235.46
2003-06-15T06:30:47	21.56	237.83
2003-06-15T06:31:03	23.68	237.46
2003-06-15T06:31:17	23.90	239.65
2003-06-15T06:31:33	24.14	240.54
2003-06-15T06:31:48	22.62	241.67
2003-06-15T06:32:02	22.82	241.70
2003-06-15T06:32:17	23.03	238.53
2003-06-15T06:32:33	22.41	241.60
2003-06-15T06:32:47	26.58	242.64
2003-06-15T06:33:03	25.56	237.96
2003-06-15T06:33:18	22.52	238.62
2003-06-15T06:33:32	23.14	238.55
2003-06-15T06:33:48	23.44	235.52
2003-06-15T06:34:03	23.62	238.03
2003-06-15T06:34:17	22.61	237.19
2003-06-15T06:34:33	21.76	239.11
2003-06-15T06:34:48	24.89	239.13
2003-06-15T06:35:02	25.30	237.85
2003-06-15T06:35:18	25.39	237.50
2003-06-15T06:35:33	24.31	240.79
2003-06-15T06:35:47	23.44	238.44
2003-06-15T06:36:03	26.38	240.96
2003-06-15T06:36:18	24.75	240.76
2003-06-15T06:36:32	21.83	244.42
2003-06-15T06:36:48	20.28	244.78
2003-06-15T06:37:03	21.23	248.62
2003-06-15T06:37:17	22.90	248.96
2003-06-15T06:37:33	24.17	245.82
2003-06-15T06:37:48	23.46	248.54
2003-06-15T06:38:02	22.51	246.99
2003-06-15T06:38:18	20.82	245.49
2003-06-15T06:38:33	21.29	246.88
2003-06-15T06:38:47	21.92	248.91
2003-06-15T06:39:03	17.92	248.45
2003-06-15T06:39:18	17.53	250.66
2003-06-15T06:39:32	17.24	241.02
2003-06-15T06:39:48	21.80	247.70
2003-06-15T06:40:03	26.67	247.89
2003-06-15T06:40:17	27.12	248.81
2003-06-15T06:40:33	28.73	248.79
2003-06-15T06:40:48	25.91	241.34
2003-06-15T06:41:02	27.14	239.55
2003-06-15T06:41:18	28.30	244.65
2003-06-15T06:41:33	20.35	251.01
2003-06-15T06:41:47	18.46	240.16
2003-06-15T06:42:03	20.09	246.72
2003-06-15T06:42:18	22.06	255.33
2003-06-15T06:42:32	22.68	258.85
2003-06-15T06:42:47	19.80	249.98
2003-06-15T06:43:03	19.46	256.90
2003-06-15T06:43:17	21.78	262.91
2003-06-15T06:43:32	23.27	258.97
2003-06-15T06:43:48	25.05	258.82
2003-06-15T06:44:02	22.07	246.88
2003-06-15T06:44:17	23.93	242.33
2003-06-15T06:44:33	25.99	245.75
2003-06-15T06:44:47	27.67	244.31
2003-06-15T06:45:02	25.07	239.21
2003-06-15T06:45:18	23.86	237.03
2003-06-15T06:45:32	23.72	235.60
2003-06-15T06:45:47	19.29	240.54
2003-06-15T06:46:03	18.79	242.52
2003-06-15T06:46:17	17.36	241.67
2003-06-15T06:46:32	22.08	243.05
2003-06-15T06:46:48	28.43	246.18
2003-06-15T06:47:02	26.60	250.79
2003-06-15T06:47:17	23.34	244.36
2003-06-15T06:47:33	21.59	248.60
2003-06-15T06:47:47	20.05	255.81
2003-06-15T06:48:02	21.37	255.17
2003-06-15T06:48:18	23.82	254.59
2003-06-15T06:48:32	30.88	256.53
2003-06-15T06:48:47	31.38	256.28
2003-06-15T06:49:03	28.71	250.71
2003-06-15T06:49:17	23.75	247.05
2003-06-15T06:49:32	22.86	251.44
2003-06-15T06:49:48	24.96	250.04
2003-06-15T06:50:02	25.30	250.30
2003-06-15T06:50:17	29.49	253.62
2003-06-15T06:50:33	27.55	251.92
2003-06-15T06:50:47	28.81	250.24
2003-06-15T06:51:02	28.53	249.52
2003-06-15T06:51:18	26.56	250.80
2003-06-15T06:51:32	28.27	247.04
2003-06-15T06:51:47	28.49	252.35
2003-06-15T06:52:03	27.30	250.85
2003-06-15T06:52:17	25.83	251.23
2003-06-15T06:52:32	26.60	254.63
2003-06-15T06:52:48	25.64	257.99
2003-06-15T06:53:02	27.68	255.02
2003-06-15T06:53:17	27.90	256.57
2003-06-15T06:53:33	25.83	258.49
2003-06-15T06:53:47	29.50	259.47
2003-06-15T06:54:02	28.39	261.75
2003-06-15T06:54:18	30.07	256.94
2003-06-15T06:54:32	27.69	254.82
2003-06-15T06:54:47	29.20	258.48
2003-06-15T06:55:03	28.54	255.51
2003-06-15T06:55:17	29.23	258.19
2003-06-15T06:55:32	30.49	261.45
2003-06-15T06:55:48	30.84	256.98
2003-06-15T06:56:02	25.63	260.19
2003-06-15T06:56:17	23.07	261.85
2003-06-15T06:56:33	27.44	267.57
