/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050403_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762376, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.724130 * LONGITUDE: -1.880260
	DATE/TIME START: 2005-04-03T14:54:05 * DATE/TIME END: 2005-04-04T15:34:35
	MINIMUM ELEVATION: -26.0 m * MAXIMUM ELEVATION: -26.0 m
Event(s):	20050403_StMartin (7) * LATITUDE: 49.724130 * LONGITUDE: -1.880260 * DATE/TIME START: 2005-04-03T14:54:50 * DATE/TIME END: 2005-04-04T09:12:20 * ELEVATION: -26.0 m * LOCATION: St Martin * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11846 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-04T09:26:50	5.98	99.83
2005-04-04T09:27:05	8.92	165.86
2005-04-04T09:27:20	12.40	112.18
2005-04-04T09:27:35	16.51	103.81
2005-04-04T09:27:50	10.46	222.61
2005-04-04T09:28:05	4.13	88.80
2005-04-04T09:28:20	2.62	192.21
2005-04-04T09:28:35	12.28	89.42
2005-04-04T09:28:50	17.35	94.41
2005-04-04T09:29:05	15.28	90.08
2005-04-04T09:29:20	15.61	109.44
2005-04-04T09:29:35	10.93	144.47
2005-04-04T09:29:50	10.11	159.45
2005-04-04T09:30:05	15.71	87.42
2005-04-04T09:30:20	15.67	119.04
2005-04-04T09:30:35	12.53	115.38
2005-04-04T09:30:50	21.42	107.62
2005-04-04T09:31:05	12.03	113.58
2005-04-04T09:31:20	7.55	103.20
2005-04-04T09:31:35	10.09	93.64
2005-04-04T09:31:50	17.11	98.94
2005-04-04T09:32:05	22.87	126.45
2005-04-04T09:32:20	10.18	84.44
2005-04-04T09:32:35	7.57	110.57
2005-04-04T09:32:50	10.28	120.16
2005-04-04T09:33:05	14.30	124.89
2005-04-04T09:33:20	9.42	87.23
2005-04-04T09:33:35	10.88	86.04
2005-04-04T09:33:50	11.63	109.10
2005-04-04T09:34:05	6.98	119.20
2005-04-04T09:34:20	6.62	168.44
2005-04-04T09:34:35	12.54	145.61
2005-04-04T09:34:50	8.96	124.33
2005-04-04T09:35:05	11.71	122.60
2005-04-04T09:35:20	2.29	202.44
2005-04-04T09:35:35	18.58	83.15
2005-04-04T09:35:50	9.55	131.28
2005-04-04T09:36:05	16.72	79.10
2005-04-04T09:36:20	9.61	149.65
2005-04-04T09:36:35	12.95	99.13
2005-04-04T09:36:50	15.15	132.88
2005-04-04T09:37:05	13.19	109.93
2005-04-04T09:37:20	11.25	147.48
2005-04-04T09:37:35	13.92	78.38
2005-04-04T09:37:50	16.37	108.90
2005-04-04T09:38:05	5.70	42.94
2005-04-04T09:38:20	15.68	128.71
2005-04-04T09:38:35	20.79	108.83
2005-04-04T09:38:50	13.21	127.19
2005-04-04T09:39:05	8.17	134.71
2005-04-04T09:39:20	13.93	93.76
2005-04-04T09:39:35	13.22	102.24
2005-04-04T09:39:50	12.83	65.94
2005-04-04T09:40:05	8.53	92.55
2005-04-04T09:40:20	6.64	78.50
2005-04-04T09:40:35	0.35	354.91
2005-04-04T09:40:50	11.32	125.04
2005-04-04T09:41:05	8.89	101.65
2005-04-04T09:41:20	14.38	115.00
2005-04-04T09:41:35	9.06	125.58
2005-04-04T09:41:50	3.46	149.32
2005-04-04T09:42:05	9.92	141.60
2005-04-04T09:42:20	16.84	97.40
2005-04-04T09:42:35	14.41	129.88
2005-04-04T09:42:50	9.93	87.59
2005-04-04T09:43:05	10.06	94.74
2005-04-04T09:43:20	13.47	89.27
2005-04-04T09:43:35	7.17	103.74
2005-04-04T09:43:50	9.96	136.80
2005-04-04T09:44:05	11.67	149.19
2005-04-04T09:44:20	5.68	94.88
2005-04-04T09:44:35	24.05	111.78
2005-04-04T09:44:50	5.67	90.73
2005-04-04T09:45:05	8.36	120.51
2005-04-04T09:45:20	9.35	91.99
2005-04-04T09:45:35	10.02	110.22
2005-04-04T09:45:50	13.16	123.06
2005-04-04T09:46:05	11.92	99.79
2005-04-04T09:46:20	9.51	74.98
2005-04-04T09:46:35	11.04	130.02
2005-04-04T09:46:50	8.27	87.11
2005-04-04T09:47:05	4.69	99.52
2005-04-04T09:47:20	10.20	155.19
2005-04-04T09:47:35	8.29	98.28
2005-04-04T09:47:50	17.48	107.91
2005-04-04T09:48:05	9.26	116.41
2005-04-04T09:48:20	18.80	117.24
2005-04-04T09:48:35	11.15	120.10
2005-04-04T09:48:50	13.79	89.71
2005-04-04T09:49:05	10.38	170.23
2005-04-04T09:49:20	11.90	129.08
2005-04-04T09:49:35	6.77	89.82
2005-04-04T09:49:50	19.60	126.57
2005-04-04T09:50:05	9.84	74.59
2005-04-04T09:50:20	11.27	68.81
2005-04-04T09:50:35	17.75	106.32
2005-04-04T09:50:50	15.84	113.24
2005-04-04T09:51:05	1.00	73.13
2005-04-04T09:51:20	16.15	112.78
2005-04-04T09:51:35	7.37	96.40
2005-04-04T09:51:50	2.27	156.36
2005-04-04T09:52:05	17.65	111.75
2005-04-04T09:52:20	13.22	104.18
2005-04-04T09:52:35	8.09	93.91
2005-04-04T09:52:50	14.10	101.77
2005-04-04T09:53:05	13.10	138.57
2005-04-04T09:53:20	4.52	91.31
2005-04-04T09:53:35	21.56	109.77
2005-04-04T09:53:50	11.57	124.59
2005-04-04T09:54:05	4.49	93.20
2005-04-04T09:54:20	13.26	117.43
2005-04-04T09:54:35	17.02	116.26
2005-04-04T09:54:50	13.47	127.40
2005-04-04T09:55:05	10.82	126.68
2005-04-04T09:55:20	18.44	126.28
2005-04-04T09:55:35	16.06	126.90
2005-04-04T09:55:50	13.53	139.09
2005-04-04T09:56:05	17.06	116.05
2005-04-04T09:56:20	15.79	129.13
2005-04-04T09:56:35	11.37	108.32
2005-04-04T09:56:50	9.04	149.27
2005-04-04T09:57:05	17.23	137.74
2005-04-04T09:57:20	14.41	107.02
2005-04-04T09:57:35	13.54	121.49
2005-04-04T09:57:50	8.45	148.59
2005-04-04T09:58:05	24.31	119.00
2005-04-04T09:58:20	18.18	103.60
2005-04-04T09:58:35	16.11	92.53
2005-04-04T09:58:50	10.11	113.57
2005-04-04T09:59:05	18.70	104.79
2005-04-04T09:59:20	7.80	108.00
2005-04-04T09:59:35	12.08	112.42
2005-04-04T09:59:50	22.81	113.89
2005-04-04T10:00:05	21.47	126.78
2005-04-04T10:00:20	7.81	125.57
2005-04-04T10:00:35	10.89	108.93
2005-04-04T10:00:50	17.37	109.37
2005-04-04T10:01:05	19.53	122.60
2005-04-04T10:01:20	16.17	139.95
2005-04-04T10:01:35	18.93	129.40
2005-04-04T10:01:50	20.04	126.14
2005-04-04T10:02:05	23.40	107.23
2005-04-04T10:02:20	12.81	132.69
2005-04-04T10:02:35	18.53	147.39
2005-04-04T10:02:50	19.84	107.90
2005-04-04T10:03:05	15.04	122.54
2005-04-04T10:03:20	20.75	93.95
2005-04-04T10:03:35	21.25	116.28
2005-04-04T10:03:50	24.45	153.44
2005-04-04T10:04:05	16.79	121.31
2005-04-04T10:04:20	8.41	104.59
2005-04-04T10:04:35	16.16	144.11
2005-04-04T10:04:50	16.10	124.52
2005-04-04T10:05:05	19.33	145.12
2005-04-04T10:05:20	17.90	102.65
2005-04-04T10:05:35	18.24	115.08
2005-04-04T10:05:50	24.20	98.86
2005-04-04T10:06:05	31.62	118.22
2005-04-04T10:06:20	19.24	138.62
2005-04-04T10:06:35	18.36	90.03
2005-04-04T10:06:50	15.79	127.34
2005-04-04T10:07:05	19.67	124.48
2005-04-04T10:07:20	23.38	112.83
2005-04-04T10:07:35	18.67	106.57
2005-04-04T10:07:50	26.16	99.80
2005-04-04T10:08:05	17.81	117.27
2005-04-04T10:08:20	20.46	144.97
2005-04-04T10:08:35	26.19	139.46
2005-04-04T10:08:50	34.36	117.23
2005-04-04T10:09:05	27.21	108.19
2005-04-04T10:09:20	22.04	116.10
2005-04-04T10:09:35	19.59	88.40
2005-04-04T10:09:50	25.32	108.44
2005-04-04T10:10:05	28.03	111.12
2005-04-04T10:10:20	25.92	124.25
2005-04-04T10:10:35	19.14	137.95
2005-04-04T10:10:50	17.82	144.83
2005-04-04T10:11:05	19.03	120.39
2005-04-04T10:11:20	24.41	131.55
2005-04-04T10:11:35	20.77	134.15
2005-04-04T10:11:50	22.80	128.20
2005-04-04T10:12:05	28.58	101.68
2005-04-04T10:12:20	22.04	139.17
2005-04-04T10:12:35	23.42	119.91
2005-04-04T10:12:50	18.53	130.40
2005-04-04T10:13:05	23.04	121.75
2005-04-04T10:13:20	17.23	121.23
2005-04-04T10:13:35	21.06	92.80
2005-04-04T10:13:50	16.31	124.89
2005-04-04T10:14:05	18.04	137.87
2005-04-04T10:14:20	31.40	109.94
2005-04-04T10:14:35	21.58	131.63
2005-04-04T10:14:50	18.40	133.44
2005-04-04T10:15:05	29.92	109.98
2005-04-04T10:15:20	19.78	90.56
2005-04-04T10:15:35	16.32	123.09
2005-04-04T10:15:50	21.27	114.78
2005-04-04T10:16:05	19.15	132.45
2005-04-04T10:16:20	13.56	88.90
2005-04-04T10:16:35	14.48	131.83
2005-04-04T10:16:50	23.11	134.81
2005-04-04T10:17:05	16.59	126.17
2005-04-04T10:17:20	27.69	83.65
2005-04-04T10:17:35	35.24	105.82
2005-04-04T10:17:50	24.67	105.56
2005-04-04T10:18:05	25.08	106.94
2005-04-04T10:18:20	18.56	127.29
2005-04-04T10:18:35	15.19	159.41
2005-04-04T10:18:50	27.03	123.22
2005-04-04T10:19:05	32.09	95.22
2005-04-04T10:19:20	21.52	125.63
2005-04-04T10:19:35	14.47	130.88
2005-04-04T10:19:50	23.83	105.21
2005-04-04T10:20:05	14.23	130.78
2005-04-04T10:20:20	25.28	103.70
2005-04-04T10:20:35	23.53	121.83
2005-04-04T10:20:50	31.21	122.88
2005-04-04T10:21:05	36.90	93.93
2005-04-04T10:21:20	22.16	104.70
2005-04-04T10:21:35	22.94	92.30
2005-04-04T10:21:50	20.08	96.19
2005-04-04T10:22:05	26.53	108.09
2005-04-04T10:22:20	17.65	126.50
2005-04-04T10:22:35	25.39	120.85
2005-04-04T10:22:50	22.27	112.91
2005-04-04T10:23:05	19.55	98.67
2005-04-04T10:23:20	21.10	90.45
2005-04-04T10:23:35	21.85	111.60
2005-04-04T10:23:50	26.28	106.33
2005-04-04T10:24:05	23.68	114.62
2005-04-04T10:24:20	25.70	103.01
2005-04-04T10:24:35	21.36	101.01
2005-04-04T10:24:50	29.84	101.86
2005-04-04T10:25:05	27.57	141.53
2005-04-04T10:25:20	23.39	105.00
2005-04-04T10:25:35	27.81	107.95
2005-04-04T10:25:50	17.62	130.52
2005-04-04T10:26:05	18.77	104.49
2005-04-04T10:26:20	18.06	111.71
2005-04-04T10:26:35	18.17	124.20
2005-04-04T10:26:50	15.13	111.79
2005-04-04T10:27:05	25.10	120.93
2005-04-04T10:27:20	24.58	106.02
2005-04-04T10:27:35	15.82	88.11
2005-04-04T10:27:50	19.59	90.51
2005-04-04T10:28:05	15.85	130.58
2005-04-04T10:28:20	33.28	127.18
2005-04-04T10:28:35	22.34	117.19
2005-04-04T10:28:50	21.81	118.49
2005-04-04T10:29:05	22.40	108.70
2005-04-04T10:29:20	18.46	129.23
2005-04-04T10:29:35	19.35	112.10
2005-04-04T10:29:50	22.50	113.91
2005-04-04T10:30:05	23.23	104.06
2005-04-04T10:30:20	16.96	120.48
2005-04-04T10:30:35	22.19	119.15
2005-04-04T10:30:50	23.48	71.21
2005-04-04T10:31:05	18.44	102.23
2005-04-04T10:31:20	18.65	149.13
2005-04-04T10:31:35	29.20	111.00
2005-04-04T10:31:50	25.92	91.72
2005-04-04T10:32:05	24.23	102.26
2005-04-04T10:32:20	13.23	122.03
2005-04-04T10:32:35	21.32	116.55
2005-04-04T10:32:50	35.05	94.72
2005-04-04T10:33:05	18.47	141.91
2005-04-04T10:33:20	13.06	120.51
2005-04-04T10:33:35	18.16	130.57
2005-04-04T10:33:50	16.34	138.06
2005-04-04T10:34:05	23.82	120.60
2005-04-04T10:34:20	22.67	106.45
2005-04-04T10:34:35	21.81	115.81
2005-04-04T10:34:50	26.88	109.06
2005-04-04T10:35:05	29.58	95.73
2005-04-04T10:35:20	16.54	93.74
2005-04-04T10:35:35	15.93	128.13
2005-04-04T10:35:50	20.75	104.34
2005-04-04T10:36:05	24.44	110.11
2005-04-04T10:36:20	19.65	119.92
2005-04-04T10:36:35	21.76	104.09
2005-04-04T10:36:50	15.62	98.64
2005-04-04T10:37:05	14.13	115.70
2005-04-04T10:37:20	19.78	119.51
2005-04-04T10:37:35	16.46	85.96
2005-04-04T10:37:50	18.27	121.33
2005-04-04T10:38:05	32.38	130.37
2005-04-04T10:38:20	20.83	87.24
2005-04-04T10:38:35	11.95	95.22
2005-04-04T10:38:50	14.02	113.51
2005-04-04T10:39:05	23.66	94.69
2005-04-04T10:39:20	19.40	129.27
2005-04-04T10:39:35	14.93	103.05
2005-04-04T10:39:50	22.14	103.02
2005-04-04T10:40:05	15.81	99.87
2005-04-04T10:40:20	22.29	116.69
2005-04-04T10:40:35	15.13	100.21
2005-04-04T10:40:50	14.70	125.56
2005-04-04T10:41:05	20.34	125.43
2005-04-04T10:41:20	19.69	92.17
2005-04-04T10:41:35	10.45	99.63
2005-04-04T10:41:50	12.40	118.52
2005-04-04T10:42:05	18.92	111.13
2005-04-04T10:42:20	14.32	97.40
2005-04-04T10:42:35	9.57	126.81
2005-04-04T10:42:50	17.20	144.69
2005-04-04T10:43:05	19.73	116.90
2005-04-04T10:43:20	19.45	123.57
2005-04-04T10:43:35	26.47	119.32
2005-04-04T10:43:50	18.59	129.84
2005-04-04T10:44:05	22.42	115.02
2005-04-04T10:44:20	18.21	118.20
2005-04-04T10:44:35	16.77	124.26
2005-04-04T10:44:50	18.43	94.09
2005-04-04T10:45:05	21.49	87.22
2005-04-04T10:45:20	28.58	120.38
2005-04-04T10:45:35	23.56	99.35
2005-04-04T10:45:50	24.45	95.27
2005-04-04T10:46:05	22.54	119.85
2005-04-04T10:46:20	31.64	98.52
2005-04-04T10:46:35	23.40	121.88
2005-04-04T10:46:50	19.02	114.48
2005-04-04T10:47:05	13.88	118.97
2005-04-04T10:47:20	18.70	111.97
2005-04-04T10:47:35	22.91	110.24
2005-04-04T10:47:50	20.96	96.71
2005-04-04T10:48:05	16.06	94.00
2005-04-04T10:48:20	18.81	102.46
2005-04-04T10:48:35	23.70	96.18
2005-04-04T10:48:50	20.59	108.13
2005-04-04T10:49:05	12.99	125.29
2005-04-04T10:49:20	15.42	106.13
2005-04-04T10:49:35	20.07	112.65
2005-04-04T10:49:50	14.28	123.40
2005-04-04T10:50:05	24.63	106.02
2005-04-04T10:50:20	24.33	115.63
2005-04-04T10:50:35	19.79	123.25
2005-04-04T10:50:50	29.86	115.63
2005-04-04T10:51:05	30.21	122.75
2005-04-04T10:51:20	25.21	83.43
2005-04-04T10:51:35	23.79	91.25
2005-04-04T10:51:50	19.40	119.62
2005-04-04T10:52:05	22.75	119.63
2005-04-04T10:52:20	22.99	114.51
2005-04-04T10:52:35	19.23	96.26
2005-04-04T10:52:50	17.84	108.02
2005-04-04T10:53:05	12.61	111.32
2005-04-04T10:53:20	22.48	106.21
2005-04-04T10:53:35	20.47	107.96
2005-04-04T10:53:50	24.79	113.29
2005-04-04T10:54:05	19.20	109.50
2005-04-04T10:54:20	28.69	105.57
2005-04-04T10:54:35	9.19	86.83
2005-04-04T10:54:50	13.35	82.20
2005-04-04T10:55:05	27.02	96.78
2005-04-04T10:55:20	17.55	110.00
2005-04-04T10:55:35	17.88	101.40
2005-04-04T10:55:50	25.98	109.40
2005-04-04T10:56:05	25.03	105.43
2005-04-04T10:56:20	20.30	108.17
2005-04-04T10:56:35	25.36	109.48
2005-04-04T10:56:50	21.05	116.58
2005-04-04T10:57:05	25.73	115.73
2005-04-04T10:57:20	28.78	102.62
2005-04-04T10:57:35	23.61	120.46
2005-04-04T10:57:50	29.95	124.30
2005-04-04T10:58:05	17.12	95.71
2005-04-04T10:58:20	29.11	102.66
2005-04-04T10:58:35	29.61	112.36
2005-04-04T10:58:50	24.09	113.94
2005-04-04T10:59:05	20.05	108.21
2005-04-04T10:59:20	21.85	99.43
2005-04-04T10:59:35	16.08	108.61
2005-04-04T10:59:50	23.61	119.83
2005-04-04T11:00:05	13.69	123.62
2005-04-04T11:00:20	16.34	110.26
2005-04-04T11:00:35	24.83	109.00
2005-04-04T11:00:50	22.06	93.85
2005-04-04T11:01:05	23.70	104.53
2005-04-04T11:01:20	21.00	119.90
2005-04-04T11:01:35	15.95	83.56
2005-04-04T11:01:50	16.43	104.55
2005-04-04T11:02:05	33.51	86.66
2005-04-04T11:02:20	28.56	115.12
2005-04-04T11:02:35	27.65	106.99
2005-04-04T11:02:50	25.89	97.25
2005-04-04T11:03:05	20.60	111.46
2005-04-04T11:03:20	28.07	112.14
2005-04-04T11:03:35	23.40	95.01
2005-04-04T11:03:50	22.81	93.76
2005-04-04T11:04:05	25.19	115.88
2005-04-04T11:04:20	26.45	112.81
2005-04-04T11:04:35	26.52	107.52
2005-04-04T11:04:50	22.49	94.35
2005-04-04T11:05:05	18.08	107.86
2005-04-04T11:05:20	29.73	94.29
2005-04-04T11:05:35	30.20	110.13
2005-04-04T11:05:50	31.34	99.56
2005-04-04T11:06:05	29.01	106.71
2005-04-04T11:06:20	23.14	85.96
2005-04-04T11:06:35	27.60	95.36
2005-04-04T11:06:50	31.11	97.50
2005-04-04T11:07:05	25.33	89.06
2005-04-04T11:07:20	36.39	95.78
2005-04-04T11:07:35	27.51	110.92
2005-04-04T11:07:50	30.61	98.79
2005-04-04T11:08:05	27.75	109.20
2005-04-04T11:08:20	30.47	94.39
2005-04-04T11:08:35	25.78	93.24
2005-04-04T11:08:50	32.66	98.49
2005-04-04T11:09:05	29.39	95.30
2005-04-04T11:09:20	28.58	88.69
2005-04-04T11:09:35	24.26	102.88
2005-04-04T11:09:50	29.85	107.75
2005-04-04T11:10:05	20.68	107.48
2005-04-04T11:10:20	39.75	106.14
2005-04-04T11:10:35	24.54	100.96
2005-04-04T11:10:50	35.19	125.71
2005-04-04T11:11:05	33.66	110.90
2005-04-04T11:11:20	18.16	115.77
2005-04-04T11:11:35	27.76	129.55
2005-04-04T11:11:50	26.28	119.00
2005-04-04T11:12:05	30.25	108.11
2005-04-04T11:12:20	18.64	104.35
2005-04-04T11:12:35	39.68	90.69
2005-04-04T11:12:50	25.50	110.57
2005-04-04T11:13:05	23.33	100.51
2005-04-04T11:13:20	27.65	114.56
2005-04-04T11:13:35	27.49	95.21
2005-04-04T11:13:50	32.83	103.22
2005-04-04T11:14:05	27.47	103.10
2005-04-04T11:14:20	27.77	91.77
2005-04-04T11:14:35	31.12	95.59
2005-04-04T11:14:50	20.72	114.49
2005-04-04T11:15:05	24.40	95.99
2005-04-04T11:15:20	29.84	94.51
2005-04-04T11:15:35	27.15	113.98
2005-04-04T11:15:50	23.75	110.40
2005-04-04T11:16:05	27.45	105.01
2005-04-04T11:16:20	34.52	116.43
2005-04-04T11:16:35	20.08	100.56
2005-04-04T11:16:50	23.23	114.13
2005-04-04T11:17:05	31.46	107.17
2005-04-04T11:17:20	28.09	93.59
2005-04-04T11:17:35	37.29	104.80
2005-04-04T11:17:50	24.71	101.45
2005-04-04T11:18:05	37.30	115.59
2005-04-04T11:18:20	29.81	109.83
2005-04-04T11:18:35	34.54	101.10
2005-04-04T11:18:50	30.72	101.38
2005-04-04T11:19:05	29.96	103.56
2005-04-04T11:19:20	33.69	114.13
2005-04-04T11:19:35	32.18	102.72
2005-04-04T11:19:50	34.17	102.96
2005-04-04T11:20:05	21.21	103.37
2005-04-04T11:20:20	29.79	106.17
2005-04-04T11:20:35	41.66	104.41
2005-04-04T11:20:50	33.25	102.58
2005-04-04T11:21:05	29.02	104.63
2005-04-04T11:21:20	28.63	116.70
2005-04-04T11:21:35	38.67	107.74
2005-04-04T11:21:50	32.31	105.09
2005-04-04T11:22:05	30.20	102.91
2005-04-04T11:22:20	35.00	106.07
2005-04-04T11:22:35	33.73	101.04
2005-04-04T11:22:50	31.36	101.97
2005-04-04T11:23:05	28.59	106.34
2005-04-04T11:23:20	33.80	100.56
2005-04-04T11:23:35	29.44	95.21
2005-04-04T11:23:50	32.73	101.27
2005-04-04T11:24:05	30.97	97.91
2005-04-04T11:24:20	28.26	100.22
2005-04-04T11:24:35	43.15	101.20
2005-04-04T11:24:50	36.57	106.31
2005-04-04T11:25:05	28.46	105.60
2005-04-04T11:25:20	36.34	103.43
2005-04-04T11:25:35	29.46	96.76
2005-04-04T11:25:50	32.40	108.64
2005-04-04T11:26:05	35.46	94.82
2005-04-04T11:26:20	33.36	98.46
2005-04-04T11:26:35	31.93	88.17
2005-04-04T11:26:50	28.71	93.68
2005-04-04T11:27:05	30.40	101.81
2005-04-04T11:27:20	31.93	111.94
2005-04-04T11:27:35	31.41	104.55
2005-04-04T11:27:50	29.98	102.00
2005-04-04T11:28:05	29.65	104.48
2005-04-04T11:28:20	29.58	92.53
2005-04-04T11:28:35	38.82	97.15
2005-04-04T11:28:50	33.38	105.12
2005-04-04T11:29:05	26.60	91.19
2005-04-04T11:29:20	28.78	96.69
2005-04-04T11:29:35	31.06	102.28
2005-04-04T11:29:50	31.59	99.78
2005-04-04T11:30:05	31.21	90.79
2005-04-04T11:30:20	26.13	102.96
2005-04-04T11:30:35	30.36	94.80
2005-04-04T11:30:50	35.36	91.25
2005-04-04T11:31:05	32.91	108.28
2005-04-04T11:31:20	32.20	102.38
2005-04-04T11:31:35	30.63	98.56
2005-04-04T11:31:50	28.12	97.37
2005-04-04T11:32:05	30.98	93.90
2005-04-04T11:32:20	32.70	90.58
2005-04-04T11:32:35	35.87	82.95
2005-04-04T11:32:50	30.43	101.69
2005-04-04T11:33:05	34.90	98.34
2005-04-04T11:33:20	31.25	95.06
2005-04-04T11:33:35	38.67	95.69
2005-04-04T11:33:50	29.05	96.52
2005-04-04T11:34:05	35.77	90.64
2005-04-04T11:34:20	31.75	94.63
2005-04-04T11:34:35	41.25	93.14
2005-04-04T11:34:50	39.94	93.91
2005-04-04T11:35:05	36.49	83.64
2005-04-04T11:35:20	40.45	98.63
2005-04-04T11:35:35	47.85	96.95
2005-04-04T11:35:50	46.79	97.17
2005-04-04T11:36:05	44.18	105.20
2005-04-04T11:36:20	37.87	99.81
2005-04-04T11:36:35	47.49	90.92
2005-04-04T11:36:50	38.14	107.20
2005-04-04T11:37:05	35.25	99.15
2005-04-04T11:37:20	41.20	96.45
2005-04-04T11:37:35	43.39	107.96
2005-04-04T11:37:50	33.88	90.05
2005-04-04T11:38:05	38.75	101.43
2005-04-04T11:38:20	34.36	87.04
2005-04-04T11:38:35	38.80	90.13
2005-04-04T11:38:50	41.30	98.99
2005-04-04T11:39:05	42.13	102.09
2005-04-04T11:39:20	41.04	101.62
2005-04-04T11:39:35	41.91	93.67
2005-04-04T11:39:50	43.38	101.49
2005-04-04T11:40:05	40.39	107.81
2005-04-04T11:40:20	40.01	96.52
2005-04-04T11:40:35	50.63	103.69
2005-04-04T11:40:50	44.80	104.04
2005-04-04T11:41:05	45.41	99.61
2005-04-04T11:41:20	39.66	109.11
2005-04-04T11:41:35	47.75	104.21
2005-04-04T11:41:50	43.43	103.12
2005-04-04T11:42:05	45.10	102.72
2005-04-04T11:42:20	38.62	90.74
2005-04-04T11:42:35	45.10	97.92
2005-04-04T11:42:50	45.29	98.43
2005-04-04T11:43:05	51.48	101.65
2005-04-04T11:43:20	39.36	107.08
2005-04-04T11:43:35	43.98	103.88
2005-04-04T11:43:50	43.85	104.95
2005-04-04T11:44:05	37.76	98.84
2005-04-04T11:44:20	44.59	95.07
2005-04-04T11:44:35	48.06	109.97
2005-04-04T11:44:50	43.25	113.40
2005-04-04T11:45:05	52.83	100.46
2005-04-04T11:45:20	46.35	101.77
2005-04-04T11:45:35	42.20	94.79
2005-04-04T11:45:50	36.76	95.87
2005-04-04T11:46:05	51.92	104.26
2005-04-04T11:46:20	42.04	108.39
2005-04-04T11:46:35	43.63	99.93
2005-04-04T11:46:50	59.78	103.32
2005-04-04T11:47:05	47.28	111.70
2005-04-04T11:47:20	38.69	101.55
2005-04-04T11:47:35	47.14	112.63
2005-04-04T11:47:50	51.50	107.66
2005-04-04T11:48:05	40.67	100.28
2005-04-04T11:48:20	43.58	96.20
2005-04-04T11:48:35	49.72	104.52
2005-04-04T11:48:50	54.07	106.16
2005-04-04T11:49:05	54.70	110.16
2005-04-04T11:49:20	40.05	105.44
2005-04-04T11:49:35	45.88	112.45
2005-04-04T11:49:50	48.58	106.08
2005-04-04T11:50:05	47.10	113.35
2005-04-04T11:50:20	44.84	121.91
2005-04-04T11:50:35	52.65	106.64
2005-04-04T11:50:50	52.65	107.65
2005-04-04T11:51:05	48.76	105.91
2005-04-04T11:51:20	41.84	102.23
2005-04-04T11:51:35	50.00	107.82
2005-04-04T11:51:50	46.22	116.62
2005-04-04T11:52:05	46.83	106.16
2005-04-04T11:52:20	47.92	105.57
2005-04-04T11:52:35	41.86	107.04
2005-04-04T11:52:50	45.91	120.28
2005-04-04T11:53:05	59.77	110.60
2005-04-04T11:53:20	49.14	114.12
2005-04-04T11:53:35	51.88	112.16
2005-04-04T11:53:50	48.00	109.75
2005-04-04T11:54:05	56.99	112.28
2005-04-04T11:54:20	47.24	108.11
2005-04-04T11:54:35	46.41	112.86
2005-04-04T11:54:50	28.01	143.39
2005-04-04T11:55:05	45.39	112.50
2005-04-04T11:55:20	51.76	105.11
2005-04-04T11:55:35	48.01	114.88
2005-04-04T11:55:50	49.12	114.25
2005-04-04T11:56:05	47.71	108.63
2005-04-04T11:56:20	38.83	118.45
2005-04-04T11:56:35	53.05	105.25
2005-04-04T11:56:50	38.57	97.64
2005-04-04T11:57:05	52.61	105.81
2005-04-04T11:57:20	42.73	118.79
2005-04-04T11:57:35	56.15	107.97
2005-04-04T11:57:50	28.54	159.64
2005-04-04T11:58:05	26.82	127.46
2005-04-04T11:58:20	40.77	115.61
2005-04-04T11:58:35	43.13	123.07
2005-04-04T11:58:50	47.78	113.70
2005-04-04T11:59:05	45.96	112.79
2005-04-04T11:59:20	47.47	114.11
2005-04-04T11:59:35	50.85	115.63
2005-04-04T11:59:50	46.22	107.86
2005-04-04T12:00:05	49.50	109.22
2005-04-04T12:00:20	41.07	115.56
2005-04-04T12:00:35	45.86	102.65
2005-04-04T12:00:50	46.02	104.80
