/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050410_Vauville. PANGAEA, https://doi.org/10.1594/PANGAEA.762378, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.639470 * LONGITUDE: -1.964900
	DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43
	MINIMUM ELEVATION: -23.9 m * MAXIMUM ELEVATION: -23.9 m
Event(s):	20050410_Vauville (9) * LATITUDE: 49.639470 * LONGITUDE: -1.964900 * DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43 * ELEVATION: -23.9 m * LOCATION: Vauville * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11910 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-11T11:13:13	41.45	284.42
2005-04-11T11:13:28	38.19	282.38
2005-04-11T11:13:43	21.27	296.29
2005-04-11T11:13:58	37.39	306.53
2005-04-11T11:14:13	14.92	55.69
2005-04-11T11:14:28	10.82	336.96
2005-04-11T11:14:43	29.80	304.79
2005-04-11T11:14:58	11.37	45.71
2005-04-11T11:15:13	25.03	309.16
2005-04-11T11:15:28	23.05	6.68
2005-04-11T11:15:43	4.99	308.66
2005-04-11T11:15:58	9.28	350.90
2005-04-11T11:16:13	1.44	296.92
2005-04-11T11:16:28	14.90	64.93
2005-04-11T11:16:43	40.23	306.90
2005-04-11T11:16:58	25.88	316.09
2005-04-11T11:17:13	8.98	163.92
2005-04-11T11:17:28	25.12	286.07
2005-04-11T11:17:43	1.74	150.39
2005-04-11T11:17:58	41.08	300.56
2005-04-11T11:18:13	22.30	310.62
2005-04-11T11:18:28	14.78	272.79
2005-04-11T11:18:43	22.80	331.58
2005-04-11T11:18:58	6.33	176.38
2005-04-11T11:19:13	25.28	264.90
2005-04-11T11:19:28	13.81	309.20
2005-04-11T11:19:43	4.46	112.61
2005-04-11T11:19:58	24.69	285.23
2005-04-11T11:20:13	25.68	301.71
2005-04-11T11:20:28	18.27	117.68
2005-04-11T11:20:43	12.40	88.55
2005-04-11T11:20:58	23.52	298.12
2005-04-11T11:21:13	14.28	87.19
2005-04-11T11:21:28	12.14	264.33
2005-04-11T11:21:43	20.47	307.96
2005-04-11T11:21:58	20.59	52.94
2005-04-11T11:22:13	7.09	191.38
2005-04-11T11:22:28	21.86	296.35
2005-04-11T11:22:43	18.51	118.52
2005-04-11T11:22:58	17.25	266.79
2005-04-11T11:23:13	48.63	295.16
2005-04-11T11:23:28	30.34	276.65
2005-04-11T11:23:43	18.07	253.18
2005-04-11T11:23:58	8.86	334.80
2005-04-11T11:24:13	34.71	299.15
2005-04-11T11:24:28	10.06	203.64
2005-04-11T11:24:43	19.54	87.56
2005-04-11T11:24:58	20.00	322.83
2005-04-11T11:25:13	26.83	293.15
2005-04-11T11:25:28	22.86	222.79
2005-04-11T11:25:43	21.94	97.24
2005-04-11T11:25:58	19.93	273.39
2005-04-11T11:26:13	18.56	290.52
2005-04-11T11:26:28	14.00	342.20
2005-04-11T11:26:43	12.19	85.83
2005-04-11T11:26:58	22.95	259.03
2005-04-11T11:27:13	8.76	109.23
2005-04-11T11:27:28	13.32	143.90
2005-04-11T11:27:43	20.79	112.06
2005-04-11T11:27:58	33.06	139.15
2005-04-11T11:28:13	30.83	266.52
2005-04-11T11:28:28	19.25	243.74
2005-04-11T11:28:43	22.17	279.96
2005-04-11T11:28:58	8.04	118.84
2005-04-11T11:29:13	8.98	257.36
2005-04-11T11:29:28	11.96	168.16
2005-04-11T11:29:43	33.01	171.01
2005-04-11T11:29:58	19.57	212.31
2005-04-11T11:30:13	18.16	110.26
2005-04-11T11:30:28	18.45	233.92
2005-04-11T11:30:43	31.86	257.95
2005-04-11T11:30:58	12.60	152.19
2005-04-11T11:31:13	17.42	187.43
2005-04-11T11:31:28	12.94	212.63
2005-04-11T11:31:43	0.83	224.03
2005-04-11T11:31:58	10.01	195.54
2005-04-11T11:32:13	16.91	275.14
2005-04-11T11:32:28	9.02	325.72
2005-04-11T11:32:43	34.45	233.72
2005-04-11T11:32:58	23.67	284.70
2005-04-11T11:33:13	22.88	199.42
2005-04-11T11:33:28	34.73	154.87
2005-04-11T11:33:43	24.16	177.09
2005-04-11T11:33:58	19.11	107.38
2005-04-11T11:34:13	31.89	192.75
2005-04-11T11:34:28	2.15	66.45
2005-04-11T11:34:43	25.88	201.66
2005-04-11T11:34:58	16.68	216.66
2005-04-11T11:35:13	19.97	222.19
2005-04-11T11:35:28	30.79	153.41
2005-04-11T11:35:43	16.81	130.90
2005-04-11T11:35:58	16.06	269.22
2005-04-11T11:36:13	23.58	155.72
2005-04-11T11:36:28	15.05	156.59
2005-04-11T11:36:43	9.65	281.36
2005-04-11T11:36:58	17.95	189.45
2005-04-11T11:37:13	12.97	145.64
2005-04-11T11:37:28	15.27	146.80
2005-04-11T11:37:43	20.35	185.02
2005-04-11T11:37:58	25.16	223.30
2005-04-11T11:38:13	24.81	243.53
2005-04-11T11:38:28	19.34	168.71
2005-04-11T11:38:43	41.23	147.31
2005-04-11T11:38:58	19.92	178.85
2005-04-11T11:39:13	20.99	151.60
2005-04-11T11:39:28	11.72	184.57
2005-04-11T11:39:43	32.06	153.08
2005-04-11T11:39:58	48.53	249.64
2005-04-11T11:40:13	28.46	267.25
2005-04-11T11:40:28	13.60	255.49
2005-04-11T11:40:43	15.24	222.38
2005-04-11T11:40:58	39.44	188.81
2005-04-11T11:41:13	51.38	141.56
2005-04-11T11:41:28	21.38	269.25
2005-04-11T11:41:43	18.75	123.18
2005-04-11T11:41:58	24.27	242.54
2005-04-11T11:42:13	39.81	262.23
2005-04-11T11:42:28	35.21	160.68
2005-04-11T11:42:43	32.08	263.69
2005-04-11T11:42:58	31.51	230.75
2005-04-11T11:43:13	24.71	229.16
2005-04-11T11:43:28	20.94	187.76
2005-04-11T11:43:43	20.62	219.32
2005-04-11T11:43:58	21.44	195.03
2005-04-11T11:44:13	42.37	162.36
2005-04-11T11:44:28	29.78	126.47
2005-04-11T11:44:43	37.79	238.90
2005-04-11T11:44:58	34.46	187.60
2005-04-11T11:45:13	36.72	179.22
2005-04-11T11:45:28	17.46	183.79
2005-04-11T11:45:43	29.62	212.51
2005-04-11T11:45:58	34.05	186.89
2005-04-11T11:46:13	40.02	210.35
2005-04-11T11:46:28	33.11	156.32
2005-04-11T11:46:43	43.40	135.73
2005-04-11T11:46:58	24.55	197.38
2005-04-11T11:47:13	19.43	204.33
2005-04-11T11:47:28	45.97	153.83
2005-04-11T11:47:43	37.94	149.53
2005-04-11T11:47:58	38.32	165.43
2005-04-11T11:48:13	36.70	179.37
2005-04-11T11:48:28	45.94	162.69
2005-04-11T11:48:43	53.88	170.18
2005-04-11T11:48:58	34.91	175.85
2005-04-11T11:49:13	32.94	166.42
2005-04-11T11:49:28	49.63	255.81
2005-04-11T11:49:43	40.25	211.88
2005-04-11T11:49:58	31.71	171.16
2005-04-11T11:50:13	37.50	161.73
2005-04-11T11:50:28	23.60	156.55
2005-04-11T11:50:43	16.80	242.15
2005-04-11T11:50:58	51.96	132.98
2005-04-11T11:51:13	25.32	194.16
2005-04-11T11:51:28	21.88	163.61
2005-04-11T11:51:43	40.57	187.73
2005-04-11T11:51:58	38.34	171.90
2005-04-11T11:52:13	49.35	168.10
2005-04-11T11:52:28	44.36	147.87
2005-04-11T11:52:43	50.78	163.17
2005-04-11T11:52:58	33.08	226.65
2005-04-11T11:53:13	42.82	163.25
2005-04-11T11:53:28	32.01	168.06
2005-04-11T11:53:43	37.96	170.29
2005-04-11T11:53:58	43.98	140.06
2005-04-11T11:54:13	38.88	150.95
2005-04-11T11:54:28	47.50	195.87
2005-04-11T11:54:43	36.50	175.77
2005-04-11T11:54:58	32.49	166.70
2005-04-11T11:55:13	46.14	217.91
2005-04-11T11:55:28	50.54	146.02
2005-04-11T11:55:43	54.09	188.73
2005-04-11T11:55:58	58.48	156.45
2005-04-11T11:56:13	42.26	157.88
2005-04-11T11:56:28	44.88	170.06
2005-04-11T11:56:43	42.99	210.56
2005-04-11T11:56:58	50.07	159.18
2005-04-11T11:57:13	56.29	190.85
2005-04-11T11:57:28	25.66	194.43
2005-04-11T11:57:43	42.35	162.14
2005-04-11T11:57:58	42.03	194.04
2005-04-11T11:58:13	41.15	166.65
2005-04-11T11:58:28	49.86	219.55
2005-04-11T11:58:43	40.30	181.07
2005-04-11T11:58:58	58.99	157.11
2005-04-11T11:59:13	57.78	172.90
2005-04-11T11:59:28	58.76	154.87
2005-04-11T11:59:43	78.26	146.22
2005-04-11T11:59:58	51.67	183.97
2005-04-11T12:00:13	42.66	186.61
2005-04-11T12:00:28	41.40	205.90
2005-04-11T12:00:43	82.88	137.07
2005-04-11T12:00:58	43.96	215.33
2005-04-11T12:01:13	43.88	219.72
2005-04-11T12:01:28	42.08	201.99
2005-04-11T12:01:43	35.44	210.16
2005-04-11T12:01:58	41.51	192.77
2005-04-11T12:02:13	56.88	145.80
2005-04-11T12:02:28	60.00	159.45
2005-04-11T12:02:43	64.52	139.20
2005-04-11T12:02:58	70.32	169.38
2005-04-11T12:03:13	41.71	197.79
2005-04-11T12:03:28	47.96	177.30
2005-04-11T12:03:43	39.23	150.30
2005-04-11T12:03:58	68.80	228.23
2005-04-11T12:04:13	46.49	204.39
2005-04-11T12:04:28	46.89	172.84
2005-04-11T12:04:43	66.98	145.19
2005-04-11T12:04:58	36.95	226.19
2005-04-11T12:05:13	48.26	234.80
2005-04-11T12:05:28	66.66	160.21
2005-04-11T12:05:43	46.70	174.72
2005-04-11T12:05:58	42.29	167.18
2005-04-11T12:06:13	53.24	190.77
2005-04-11T12:06:28	58.51	206.26
2005-04-11T12:06:43	61.13	181.52
2005-04-11T12:06:58	55.53	218.54
2005-04-11T12:07:13	73.93	159.02
2005-04-11T12:07:28	55.79	175.35
2005-04-11T12:07:43	50.60	148.52
2005-04-11T12:07:58	71.18	154.95
2005-04-11T12:08:13	52.02	175.80
2005-04-11T12:08:28	64.32	160.47
2005-04-11T12:08:43	67.15	162.99
2005-04-11T12:08:58	65.92	160.10
2005-04-11T12:09:13	47.01	191.24
2005-04-11T12:09:28	45.95	172.62
2005-04-11T12:09:43	52.29	163.60
2005-04-11T12:09:58	53.18	184.17
2005-04-11T12:10:13	52.39	187.30
2005-04-11T12:10:28	72.38	168.38
2005-04-11T12:10:43	40.69	198.58
2005-04-11T12:10:58	43.41	202.93
2005-04-11T12:11:13	42.64	206.67
2005-04-11T12:11:28	72.52	150.01
2005-04-11T12:11:43	65.14	199.52
2005-04-11T12:11:58	85.09	183.38
2005-04-11T12:12:13	49.35	170.98
2005-04-11T12:12:28	55.78	191.44
2005-04-11T12:12:43	61.41	166.15
2005-04-11T12:12:58	65.83	165.74
2005-04-11T12:13:13	61.32	219.40
2005-04-11T12:13:28	57.84	209.29
2005-04-11T12:13:43	43.26	236.39
2005-04-11T12:13:58	53.62	185.69
2005-04-11T12:14:13	108.12	143.58
2005-04-11T12:14:28	56.36	190.43
2005-04-11T12:14:43	60.76	177.84
2005-04-11T12:14:58	48.29	195.81
2005-04-11T12:15:13	52.55	208.70
2005-04-11T12:15:28	53.44	200.77
2005-04-11T12:15:43	59.82	180.31
2005-04-11T12:15:58	84.51	161.97
2005-04-11T12:16:13	60.84	204.28
2005-04-11T12:16:28	61.30	190.17
2005-04-11T12:16:43	78.89	208.97
2005-04-11T12:16:58	78.13	162.47
2005-04-11T12:17:13	62.47	208.96
2005-04-11T12:17:28	78.97	155.95
2005-04-11T12:17:43	66.51	185.75
2005-04-11T12:17:58	55.92	172.62
2005-04-11T12:18:13	66.47	183.17
2005-04-11T12:18:28	53.92	203.91
2005-04-11T12:18:43	66.70	170.60
2005-04-11T12:18:58	73.94	165.76
2005-04-11T12:19:13	76.21	177.84
2005-04-11T12:19:28	63.86	172.30
2005-04-11T12:19:43	62.98	224.99
2005-04-11T12:19:58	72.24	169.41
2005-04-11T12:20:13	69.34	198.33
2005-04-11T12:20:28	54.80	191.38
2005-04-11T12:20:43	65.57	177.17
2005-04-11T12:20:58	58.69	234.66
2005-04-11T12:21:13	75.49	176.55
2005-04-11T12:21:28	57.84	174.54
2005-04-11T12:21:43	66.18	158.86
2005-04-11T12:21:58	128.50	157.17
2005-04-11T12:22:13	85.80	185.72
2005-04-11T12:22:28	55.09	166.10
2005-04-11T12:22:43	72.32	179.21
2005-04-11T12:22:58	79.39	174.29
2005-04-11T12:23:13	56.54	204.38
2005-04-11T12:23:28	83.97	149.37
2005-04-11T12:23:43	80.85	186.74
2005-04-11T12:23:58	69.91	170.20
2005-04-11T12:24:13	73.30	160.86
2005-04-11T12:24:28	74.96	177.40
2005-04-11T12:24:43	76.41	193.37
2005-04-11T12:24:58	75.66	167.84
2005-04-11T12:25:13	69.05	174.54
2005-04-11T12:25:28	79.96	156.76
2005-04-11T12:25:43	87.34	163.81
2005-04-11T12:25:58	84.54	167.60
2005-04-11T12:26:13	55.31	200.71
2005-04-11T12:26:28	68.45	183.57
2005-04-11T12:26:43	81.80	181.29
2005-04-11T12:26:58	72.84	180.77
2005-04-11T12:27:13	73.29	158.16
2005-04-11T12:27:28	70.97	164.19
2005-04-11T12:27:43	71.43	217.04
2005-04-11T12:27:58	57.69	177.52
2005-04-11T12:28:13	52.73	189.78
2005-04-11T12:28:28	68.43	166.20
2005-04-11T12:28:43	77.49	164.16
2005-04-11T12:28:58	107.08	169.33
2005-04-11T12:29:13	69.26	174.09
2005-04-11T12:29:28	74.52	174.95
2005-04-11T12:29:43	70.60	185.69
2005-04-11T12:29:58	80.15	191.18
2005-04-11T12:30:13	84.39	156.41
2005-04-11T12:30:28	98.87	165.38
2005-04-11T12:30:43	70.21	170.88
2005-04-11T12:30:58	112.36	148.55
2005-04-11T12:31:13	79.89	172.88
2005-04-11T12:31:28	94.83	166.28
2005-04-11T12:31:43	85.49	186.12
2005-04-11T12:31:58	73.76	170.72
2005-04-11T12:32:13	85.66	152.62
2005-04-11T12:32:28	72.16	170.12
2005-04-11T12:32:43	71.52	179.28
2005-04-11T12:32:58	91.48	164.61
2005-04-11T12:33:13	79.96	163.88
2005-04-11T12:33:28	90.64	172.84
2005-04-11T12:33:43	86.69	148.18
2005-04-11T12:33:58	97.83	154.55
2005-04-11T12:34:13	92.22	173.15
2005-04-11T12:34:28	86.18	171.90
2005-04-11T12:34:43	84.79	173.98
2005-04-11T12:34:58	79.27	177.80
2005-04-11T12:35:13	70.90	197.87
2005-04-11T12:35:28	58.74	198.27
2005-04-11T12:35:43	106.96	154.90
2005-04-11T12:35:58	80.50	180.91
2005-04-11T12:36:13	42.79	206.01
2005-04-11T12:36:28	80.09	178.78
2005-04-11T12:36:43	103.14	158.99
2005-04-11T12:36:58	105.13	158.30
2005-04-11T12:37:13	71.61	176.82
2005-04-11T12:37:28	74.20	188.75
2005-04-11T12:37:43	73.81	171.07
2005-04-11T12:37:58	82.25	167.17
2005-04-11T12:38:13	85.93	170.31
2005-04-11T12:38:28	80.96	171.07
2005-04-11T12:38:43	67.20	173.03
2005-04-11T12:38:58	87.47	187.11
2005-04-11T12:39:13	107.62	172.79
2005-04-11T12:39:28	112.92	164.42
2005-04-11T12:39:43	97.63	178.80
2005-04-11T12:39:58	106.02	166.41
2005-04-11T12:40:13	117.97	165.83
2005-04-11T12:40:28	106.40	161.46
2005-04-11T12:40:43	74.64	199.68
2005-04-11T12:40:58	95.21	163.19
2005-04-11T12:41:13	73.31	183.39
2005-04-11T12:41:28	118.83	158.19
2005-04-11T12:41:43	76.85	199.14
2005-04-11T12:41:58	89.78	176.35
2005-04-11T12:42:13	102.55	169.13
2005-04-11T12:42:28	80.37	177.53
2005-04-11T12:42:43	74.34	179.16
2005-04-11T12:42:58	93.97	176.05
2005-04-11T12:43:13	88.24	198.92
2005-04-11T12:43:28	76.67	196.94
2005-04-11T12:43:43	95.98	178.53
2005-04-11T12:43:58	85.24	191.12
2005-04-11T12:44:13	80.44	185.29
2005-04-11T12:44:28	76.37	206.06
2005-04-11T12:44:43	81.81	182.63
2005-04-11T12:44:58	86.29	196.90
2005-04-11T12:45:13	79.58	183.56
2005-04-11T12:45:28	86.10	183.09
2005-04-11T12:45:43	95.26	176.19
2005-04-11T12:45:58	102.52	195.60
2005-04-11T12:46:13	74.44	192.71
2005-04-11T12:46:28	68.53	203.23
2005-04-11T12:46:43	92.88	165.87
2005-04-11T12:46:58	94.41	190.58
2005-04-11T12:47:13	106.76	162.09
2005-04-11T12:47:28	95.53	173.79
2005-04-11T12:47:43	79.11	170.11
2005-04-11T12:47:58	83.15	191.25
2005-04-11T12:48:13	83.68	193.07
2005-04-11T12:48:28	136.25	152.64
2005-04-11T12:48:43	104.36	174.08
2005-04-11T12:48:58	67.16	187.37
2005-04-11T12:49:13	97.56	172.00
2005-04-11T12:49:28	76.81	189.99
2005-04-11T12:49:43	75.16	211.10
2005-04-11T12:49:58	92.23	152.21
2005-04-11T12:50:13	85.00	188.52
2005-04-11T12:50:28	108.13	163.16
2005-04-11T12:50:43	111.03	187.79
2005-04-11T12:50:58	121.24	172.36
2005-04-11T12:51:13	99.31	172.28
2005-04-11T12:51:28	109.91	184.59
2005-04-11T12:51:43	76.39	201.42
2005-04-11T12:51:58	101.83	177.45
2005-04-11T12:52:13	80.61	196.13
2005-04-11T12:52:28	92.73	175.02
2005-04-11T12:52:43	111.02	157.18
2005-04-11T12:52:58	110.26	161.43
2005-04-11T12:53:13	112.31	182.88
2005-04-11T12:53:28	107.88	205.05
2005-04-11T12:53:43	135.87	171.83
2005-04-11T12:53:58	76.34	211.64
2005-04-11T12:54:13	99.99	200.92
2005-04-11T12:54:28	83.02	182.47
2005-04-11T12:54:43	131.75	167.35
2005-04-11T12:54:58	116.20	160.84
2005-04-11T12:55:13	94.96	181.70
2005-04-11T12:55:28	111.42	174.13
2005-04-11T12:55:43	82.07	215.65
2005-04-11T12:55:58	117.25	164.97
2005-04-11T12:56:13	98.73	174.70
2005-04-11T12:56:28	89.89	176.64
2005-04-11T12:56:43	102.41	176.38
2005-04-11T12:56:58	123.55	163.46
2005-04-11T12:57:13	114.10	167.77
2005-04-11T12:57:28	103.29	178.26
2005-04-11T12:57:43	131.08	153.70
2005-04-11T12:57:58	152.54	157.68
2005-04-11T12:58:13	113.58	176.89
2005-04-11T12:58:28	119.92	167.22
2005-04-11T12:58:43	148.33	172.21
2005-04-11T12:58:58	76.62	198.50
2005-04-11T12:59:13	103.56	189.36
2005-04-11T12:59:28	108.74	187.95
2005-04-11T12:59:43	126.14	172.17
2005-04-11T12:59:58	98.24	172.33
2005-04-11T13:00:13	105.80	174.29
2005-04-11T13:00:28	130.32	163.24
2005-04-11T13:00:43	97.84	194.86
2005-04-11T13:00:58	98.47	190.86
2005-04-11T13:01:13	107.93	182.47
2005-04-11T13:01:28	95.81	171.36
2005-04-11T13:01:43	120.38	165.53
2005-04-11T13:01:58	108.81	171.03
2005-04-11T13:02:13	144.56	163.94
2005-04-11T13:02:28	107.18	182.53
2005-04-11T13:02:43	137.10	172.32
2005-04-11T13:02:58	100.95	169.51
2005-04-11T13:03:13	109.64	170.97
2005-04-11T13:03:28	156.23	158.75
2005-04-11T13:03:43	125.04	162.96
2005-04-11T13:03:58	108.24	183.74
2005-04-11T13:04:13	108.79	176.45
2005-04-11T13:04:28	125.29	163.09
2005-04-11T13:04:43	81.54	198.76
2005-04-11T13:04:58	83.01	185.65
2005-04-11T13:05:13	87.47	195.99
2005-04-11T13:05:28	98.13	170.35
2005-04-11T13:05:43	111.30	165.37
2005-04-11T13:05:58	143.58	156.82
2005-04-11T13:06:13	92.73	168.57
2005-04-11T13:06:28	108.70	172.00
2005-04-11T13:06:43	109.77	176.07
2005-04-11T13:06:58	110.14	171.17
2005-04-11T13:07:13	110.70	193.04
2005-04-11T13:07:28	121.74	166.57
2005-04-11T13:07:43	121.22	174.21
2005-04-11T13:07:58	127.34	173.02
2005-04-11T13:08:13	120.91	175.33
2005-04-11T13:08:28	81.03	173.99
2005-04-11T13:08:43	102.18	186.12
2005-04-11T13:08:58	123.73	151.84
2005-04-11T13:09:13	103.19	161.93
2005-04-11T13:09:28	106.72	175.05
2005-04-11T13:09:43	101.36	177.98
2005-04-11T13:09:58	107.68	173.99
2005-04-11T13:10:13	105.01	195.90
2005-04-11T13:10:28	132.81	158.21
2005-04-11T13:10:43	105.34	180.48
2005-04-11T13:10:58	138.79	167.30
2005-04-11T13:11:13	123.97	178.94
2005-04-11T13:11:28	112.87	192.86
2005-04-11T13:11:43	99.81	177.73
2005-04-11T13:11:58	104.54	174.59
2005-04-11T13:12:13	98.96	173.59
2005-04-11T13:12:28	120.77	175.02
2005-04-11T13:12:43	99.72	168.97
2005-04-11T13:12:58	112.10	173.35
2005-04-11T13:13:13	119.51	162.50
2005-04-11T13:13:28	120.74	162.82
2005-04-11T13:13:43	98.91	176.31
2005-04-11T13:13:58	102.73	185.41
2005-04-11T13:14:13	114.00	170.35
2005-04-11T13:14:28	109.99	170.83
2005-04-11T13:14:43	111.34	175.35
2005-04-11T13:14:58	121.54	171.86
2005-04-11T13:15:13	86.96	192.64
2005-04-11T13:15:28	124.71	169.80
2005-04-11T13:15:43	112.30	183.87
2005-04-11T13:15:58	91.94	182.57
2005-04-11T13:16:13	78.69	181.91
2005-04-11T13:16:28	96.14	175.66
2005-04-11T13:16:43	106.11	169.26
2005-04-11T13:16:58	96.35	178.54
2005-04-11T13:17:13	118.93	168.70
2005-04-11T13:17:28	139.40	159.35
2005-04-11T13:17:43	115.85	159.89
2005-04-11T13:17:58	106.30	163.29
2005-04-11T13:18:13	99.76	167.13
2005-04-11T13:18:28	104.91	180.67
2005-04-11T13:18:43	153.59	162.11
2005-04-11T13:18:58	130.07	172.66
2005-04-11T13:19:13	113.44	151.48
2005-04-11T13:19:28	129.04	161.40
2005-04-11T13:19:43	129.44	165.78
2005-04-11T13:19:58	127.22	164.16
2005-04-11T13:20:13	134.05	154.51
2005-04-11T13:20:28	145.30	159.99
2005-04-11T13:20:43	119.60	163.46
2005-04-11T13:20:58	82.27	198.87
2005-04-11T13:21:13	115.47	171.36
2005-04-11T13:21:28	102.80	168.95
2005-04-11T13:21:43	115.01	183.79
2005-04-11T13:21:58	120.62	157.44
2005-04-11T13:22:13	92.12	168.13
2005-04-11T13:22:28	143.69	156.40
2005-04-11T13:22:43	120.85	169.18
2005-04-11T13:22:58	116.69	182.74
2005-04-11T13:23:13	111.61	153.13
2005-04-11T13:23:28	128.76	164.93
2005-04-11T13:23:43	92.25	182.10
2005-04-11T13:23:58	131.27	170.64
2005-04-11T13:24:13	162.63	158.77
2005-04-11T13:24:28	102.96	207.56
2005-04-11T13:24:43	126.02	167.11
2005-04-11T13:24:58	130.49	171.40
2005-04-11T13:25:13	121.14	171.05
2005-04-11T13:25:28	127.89	165.75
2005-04-11T13:25:43	71.73	204.48
2005-04-11T13:25:58	133.72	161.45
2005-04-11T13:26:13	128.71	160.70
2005-04-11T13:26:28	120.23	173.69
2005-04-11T13:26:43	110.70	178.26
2005-04-11T13:26:58	145.31	158.01
2005-04-11T13:27:13	118.61	182.98
2005-04-11T13:27:28	96.05	177.64
2005-04-11T13:27:43	142.65	162.40
2005-04-11T13:27:58	123.68	173.05
2005-04-11T13:28:13	109.51	151.09
2005-04-11T13:28:28	136.60	155.34
2005-04-11T13:28:43	152.00	161.59
2005-04-11T13:28:58	116.22	162.23
2005-04-11T13:29:13	120.26	166.18
2005-04-11T13:29:28	120.73	177.63
2005-04-11T13:29:43	120.26	169.07
2005-04-11T13:29:58	134.48	162.87
2005-04-11T13:30:13	119.55	168.17
2005-04-11T13:30:28	147.67	162.30
2005-04-11T13:30:43	117.75	182.53
2005-04-11T13:30:58	139.85	165.11
2005-04-11T13:31:13	119.24	168.81
2005-04-11T13:31:28	133.95	163.62
2005-04-11T13:31:43	84.76	171.94
2005-04-11T13:31:58	106.80	169.31
2005-04-11T13:32:13	114.42	168.09
2005-04-11T13:32:28	93.37	174.71
2005-04-11T13:32:43	108.85	167.86
2005-04-11T13:32:58	130.46	172.90
2005-04-11T13:33:13	134.38	163.73
2005-04-11T13:33:28	130.39	172.53
2005-04-11T13:33:43	118.71	174.92
2005-04-11T13:33:58	114.26	178.20
2005-04-11T13:34:13	71.61	180.18
2005-04-11T13:34:28	110.55	157.38
2005-04-11T13:34:43	116.76	175.46
2005-04-11T13:34:58	92.73	176.99
2005-04-11T13:35:13	96.22	188.25
2005-04-11T13:35:28	89.59	167.91
2005-04-11T13:35:43	100.91	176.23
2005-04-11T13:35:58	96.80	174.40
2005-04-11T13:36:13	86.46	172.66
2005-04-11T13:36:28	139.89	161.58
2005-04-11T13:36:43	120.11	167.56
2005-04-11T13:36:58	134.66	161.76
2005-04-11T13:37:13	140.30	163.37
2005-04-11T13:37:28	111.16	176.25
2005-04-11T13:37:43	121.78	168.14
2005-04-11T13:37:58	116.30	171.41
2005-04-11T13:38:13	128.57	166.74
2005-04-11T13:38:28	158.98	157.18
2005-04-11T13:38:43	145.24	162.10
2005-04-11T13:38:58	136.53	157.20
2005-04-11T13:39:13	133.98	156.34
2005-04-11T13:39:28	99.88	186.80
2005-04-11T13:39:43	110.77	172.86
2005-04-11T13:39:58	125.31	184.84
2005-04-11T13:40:13	101.62	175.16
2005-04-11T13:40:28	142.77	164.38
2005-04-11T13:40:43	123.68	187.83
2005-04-11T13:40:58	109.68	186.67
2005-04-11T13:41:13	157.32	146.68
2005-04-11T13:41:28	91.11	193.86
2005-04-11T13:41:43	109.80	172.51
2005-04-11T13:41:58	134.75	168.90
2005-04-11T13:42:13	119.76	165.95
2005-04-11T13:42:28	132.10	160.97
2005-04-11T13:42:43	156.85	151.04
2005-04-11T13:42:58	124.59	171.95
2005-04-11T13:43:13	109.39	178.43
2005-04-11T13:43:28	127.68	172.66
2005-04-11T13:43:43	128.37	161.79
2005-04-11T13:43:58	141.14	169.68
2005-04-11T13:44:13	138.84	173.12
2005-04-11T13:44:28	129.08	165.98
2005-04-11T13:44:43	127.68	162.26
2005-04-11T13:44:58	119.82	175.19
2005-04-11T13:45:13	125.43	173.74
2005-04-11T13:45:28	130.27	159.94
2005-04-11T13:45:43	145.97	166.79
2005-04-11T13:45:58	126.04	164.87
2005-04-11T13:46:13	150.35	159.54
2005-04-11T13:46:28	117.53	168.86
2005-04-11T13:46:43	153.29	159.52
2005-04-11T13:46:58	125.18	153.16
2005-04-11T13:47:13	115.02	166.61
