/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050404_Ecalgrain. PANGAEA, https://doi.org/10.1594/PANGAEA.762377, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.694230 * LONGITUDE: -1.966180
	DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48
	MINIMUM ELEVATION: -25.7 m * MAXIMUM ELEVATION: -25.7 m
Event(s):	20050404_Ecalgrain (8) * LATITUDE: 49.694230 * LONGITUDE: -1.966180 * DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48 * ELEVATION: -25.7 m * LOCATION: Ecalgrain * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	6858 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-05T02:42:18	117.95	351.95
2005-04-05T02:42:33	111.47	351.44
2005-04-05T02:42:48	105.54	2.65
2005-04-05T02:43:03	124.54	354.98
2005-04-05T02:43:18	110.43	359.64
2005-04-05T02:43:33	98.86	6.23
2005-04-05T02:43:48	100.83	4.53
2005-04-05T02:44:03	112.36	14.48
2005-04-05T02:44:18	102.01	358.87
2005-04-05T02:44:33	117.55	3.14
2005-04-05T02:44:48	105.48	12.89
2005-04-05T02:45:03	104.12	8.09
2005-04-05T02:45:18	74.43	6.24
2005-04-05T02:45:33	110.02	4.01
2005-04-05T02:45:48	101.06	355.48
2005-04-05T02:46:03	120.33	12.92
2005-04-05T02:46:18	96.85	12.43
2005-04-05T02:46:33	118.90	4.49
2005-04-05T02:46:48	103.69	355.58
2005-04-05T02:47:03	99.40	356.36
2005-04-05T02:47:18	106.87	2.22
2005-04-05T02:47:33	118.96	4.82
2005-04-05T02:47:48	118.10	0.54
2005-04-05T02:48:03	103.78	9.63
2005-04-05T02:48:18	105.25	5.68
2005-04-05T02:48:33	106.32	1.61
2005-04-05T02:48:48	107.71	357.31
2005-04-05T02:49:03	118.73	0.82
2005-04-05T02:49:18	109.01	9.75
2005-04-05T02:49:33	107.44	353.00
2005-04-05T02:49:48	118.08	0.48
2005-04-05T02:50:03	114.99	2.34
2005-04-05T02:50:18	108.95	6.01
2005-04-05T02:50:33	112.25	4.09
2005-04-05T02:50:48	111.77	6.61
2005-04-05T02:51:03	105.57	339.54
2005-04-05T02:51:18	113.82	8.73
2005-04-05T02:51:33	101.10	359.65
2005-04-05T02:51:48	129.86	9.52
2005-04-05T02:52:03	108.59	357.96
2005-04-05T02:52:18	121.48	7.13
2005-04-05T02:52:33	110.62	4.27
2005-04-05T02:52:48	124.28	7.26
2005-04-05T02:53:03	110.40	345.83
2005-04-05T02:53:18	116.19	358.20
2005-04-05T02:53:33	123.40	10.67
2005-04-05T02:53:48	122.40	5.48
2005-04-05T02:54:03	106.88	5.83
2005-04-05T02:54:18	110.67	354.62
2005-04-05T02:54:33	102.02	354.53
2005-04-05T02:54:48	140.09	11.09
2005-04-05T02:55:03	108.25	9.80
2005-04-05T02:55:18	131.44	4.01
2005-04-05T02:55:33	130.77	6.20
2005-04-05T02:55:48	110.64	0.91
2005-04-05T02:56:03	97.69	355.75
2005-04-05T02:56:18	113.71	9.53
2005-04-05T02:56:33	121.16	0.60
2005-04-05T02:56:48	100.44	4.03
2005-04-05T02:57:03	129.35	7.67
2005-04-05T02:57:18	113.60	357.14
2005-04-05T02:57:33	134.96	1.21
2005-04-05T02:57:48	115.50	359.38
2005-04-05T02:58:03	118.72	10.97
2005-04-05T02:58:18	86.80	347.77
2005-04-05T02:58:33	119.63	358.96
2005-04-05T02:58:48	108.58	0.47
2005-04-05T02:59:03	109.64	4.21
2005-04-05T02:59:18	132.37	353.27
2005-04-05T02:59:33	110.30	2.27
2005-04-05T02:59:48	113.54	3.82
2005-04-05T03:00:03	103.81	359.49
2005-04-05T03:00:18	106.29	7.59
2005-04-05T03:00:33	133.33	5.25
2005-04-05T03:00:48	109.53	2.54
2005-04-05T03:01:03	127.60	7.33
2005-04-05T03:01:18	100.98	4.69
2005-04-05T03:01:33	123.20	9.20
2005-04-05T03:01:48	118.94	1.73
2005-04-05T03:02:03	117.44	355.54
2005-04-05T03:02:18	120.09	5.65
2005-04-05T03:02:33	111.17	1.09
2005-04-05T03:02:48	104.26	358.89
2005-04-05T03:03:03	115.63	349.39
2005-04-05T03:03:18	141.53	352.54
2005-04-05T03:03:33	106.23	357.55
2005-04-05T03:03:48	125.64	9.73
2005-04-05T03:04:03	127.26	8.90
2005-04-05T03:04:18	121.72	4.93
2005-04-05T03:04:33	110.14	356.16
2005-04-05T03:04:48	102.66	6.10
2005-04-05T03:05:03	107.53	6.08
2005-04-05T03:05:18	116.32	5.37
2005-04-05T03:05:33	111.20	9.19
2005-04-05T03:05:48	102.61	14.15
2005-04-05T03:06:03	122.35	353.94
2005-04-05T03:06:18	109.30	3.40
2005-04-05T03:06:33	113.53	350.67
2005-04-05T03:06:48	142.09	5.80
2005-04-05T03:07:03	100.66	358.46
2005-04-05T03:07:18	103.42	4.22
2005-04-05T03:07:33	112.70	9.31
2005-04-05T03:07:48	102.18	346.85
2005-04-05T03:08:03	106.11	4.81
2005-04-05T03:08:18	109.45	350.63
2005-04-05T03:08:33	116.96	6.94
2005-04-05T03:08:48	93.07	346.64
2005-04-05T03:09:03	131.76	4.49
2005-04-05T03:09:18	126.96	355.86
2005-04-05T03:09:33	96.23	351.92
2005-04-05T03:09:48	97.75	1.04
2005-04-05T03:10:03	109.79	3.05
2005-04-05T03:10:18	116.61	1.76
2005-04-05T03:10:33	122.31	3.23
2005-04-05T03:10:48	103.61	356.22
2005-04-05T03:11:03	128.46	2.22
2005-04-05T03:11:18	134.02	358.05
2005-04-05T03:11:33	137.50	3.15
2005-04-05T03:11:48	123.50	3.54
2005-04-05T03:12:03	122.57	0.90
2005-04-05T03:12:18	120.66	8.77
2005-04-05T03:12:33	125.85	2.82
2005-04-05T03:12:48	111.91	2.06
2005-04-05T03:13:03	137.57	6.69
2005-04-05T03:13:18	135.68	7.77
2005-04-05T03:13:33	128.95	3.84
2005-04-05T03:13:48	132.43	358.57
2005-04-05T03:14:03	125.08	8.15
2005-04-05T03:14:18	135.55	3.59
2005-04-05T03:14:33	110.76	1.24
2005-04-05T03:14:48	113.22	11.42
2005-04-05T03:15:03	112.08	3.78
2005-04-05T03:15:18	147.15	7.71
2005-04-05T03:15:33	142.92	2.83
2005-04-05T03:15:48	134.87	357.33
2005-04-05T03:16:03	144.96	8.30
2005-04-05T03:16:18	131.39	349.16
2005-04-05T03:16:33	139.69	1.88
2005-04-05T03:16:48	122.98	10.99
2005-04-05T03:17:03	116.59	352.89
2005-04-05T03:17:18	156.83	6.20
2005-04-05T03:17:33	130.73	5.73
2005-04-05T03:17:48	132.57	16.31
2005-04-05T03:18:03	127.05	4.45
2005-04-05T03:18:18	106.20	3.16
2005-04-05T03:18:33	119.70	5.05
2005-04-05T03:18:48	123.26	2.60
2005-04-05T03:19:03	105.83	6.11
2005-04-05T03:19:18	133.91	356.01
2005-04-05T03:19:33	104.65	346.29
2005-04-05T03:19:48	130.61	7.76
2005-04-05T03:20:03	120.19	5.66
2005-04-05T03:20:18	136.07	1.21
2005-04-05T03:20:33	116.07	3.03
2005-04-05T03:20:48	118.14	359.78
2005-04-05T03:21:03	104.75	3.77
2005-04-05T03:21:18	120.01	4.20
2005-04-05T03:21:33	128.41	1.83
2005-04-05T03:21:48	140.69	3.07
2005-04-05T03:22:03	128.13	4.77
2005-04-05T03:22:18	147.79	3.96
2005-04-05T03:22:33	141.39	3.81
2005-04-05T03:22:48	120.53	0.86
2005-04-05T03:23:03	137.61	5.36
2005-04-05T03:23:18	130.76	359.01
2005-04-05T03:23:33	121.07	3.30
2005-04-05T03:23:48	133.09	11.56
2005-04-05T03:24:03	132.12	11.07
2005-04-05T03:24:18	135.34	352.78
2005-04-05T03:24:33	128.06	11.54
2005-04-05T03:24:48	118.47	12.22
2005-04-05T03:25:03	131.49	359.37
2005-04-05T03:25:18	143.89	5.72
2005-04-05T03:25:33	133.40	355.98
2005-04-05T03:25:48	140.70	5.71
2005-04-05T03:26:03	129.31	3.87
2005-04-05T03:26:18	131.18	4.21
2005-04-05T03:26:33	131.27	4.91
2005-04-05T03:26:48	125.19	5.76
2005-04-05T03:27:03	136.91	356.00
2005-04-05T03:27:18	126.62	12.21
2005-04-05T03:27:33	129.46	356.95
2005-04-05T03:27:48	120.99	356.42
2005-04-05T03:28:03	136.48	357.12
2005-04-05T03:28:18	124.78	6.57
2005-04-05T03:28:33	136.50	4.35
2005-04-05T03:28:48	148.78	2.17
2005-04-05T03:29:03	135.40	1.12
2005-04-05T03:29:18	128.83	15.53
2005-04-05T03:29:33	136.60	6.71
2005-04-05T03:29:48	124.99	4.67
2005-04-05T03:30:03	146.15	358.27
2005-04-05T03:30:18	133.71	16.23
2005-04-05T03:30:33	145.27	4.70
2005-04-05T03:30:48	146.83	1.63
2005-04-05T03:31:03	139.29	4.72
2005-04-05T03:31:18	141.45	2.45
2005-04-05T03:31:33	147.07	358.99
2005-04-05T03:31:48	116.08	359.13
2005-04-05T03:32:03	146.81	2.62
2005-04-05T03:32:18	133.69	0.33
2005-04-05T03:32:33	141.51	355.54
2005-04-05T03:32:48	126.12	351.55
2005-04-05T03:33:03	142.97	0.97
2005-04-05T03:33:18	135.56	359.42
2005-04-05T03:33:33	137.63	1.93
2005-04-05T03:33:48	142.89	359.35
2005-04-05T03:34:03	149.27	354.69
2005-04-05T03:34:18	129.21	4.02
2005-04-05T03:34:33	136.96	1.05
2005-04-05T03:34:48	115.41	354.60
2005-04-05T03:35:03	132.02	2.18
2005-04-05T03:35:18	142.18	6.64
2005-04-05T03:35:33	139.84	0.23
2005-04-05T03:35:48	137.69	5.14
2005-04-05T03:36:03	114.06	2.29
2005-04-05T03:36:18	134.54	358.44
2005-04-05T03:36:33	126.69	6.41
2005-04-05T03:36:48	120.71	357.81
2005-04-05T03:37:03	143.19	7.52
2005-04-05T03:37:18	126.37	357.07
2005-04-05T03:37:33	133.80	357.14
2005-04-05T03:37:48	134.22	351.93
2005-04-05T03:38:03	128.44	0.51
2005-04-05T03:38:18	121.90	354.68
2005-04-05T03:38:33	132.65	3.14
2005-04-05T03:38:48	137.40	13.38
2005-04-05T03:39:03	143.43	3.12
2005-04-05T03:39:18	113.31	355.36
2005-04-05T03:39:33	138.81	5.18
2005-04-05T03:39:48	138.75	8.61
2005-04-05T03:40:03	132.52	359.18
2005-04-05T03:40:18	137.92	5.31
2005-04-05T03:40:33	122.50	1.27
2005-04-05T03:40:48	151.79	356.58
2005-04-05T03:41:03	128.87	6.06
2005-04-05T03:41:18	142.40	1.90
2005-04-05T03:41:33	152.51	2.33
2005-04-05T03:41:48	128.57	6.33
2005-04-05T03:42:03	143.33	3.06
2005-04-05T03:42:18	162.54	4.23
2005-04-05T03:42:33	143.85	352.46
2005-04-05T03:42:48	125.68	353.84
2005-04-05T03:43:03	120.01	9.36
2005-04-05T03:43:18	138.14	358.85
2005-04-05T03:43:33	131.93	6.02
2005-04-05T03:43:48	128.85	3.41
2005-04-05T03:44:03	134.97	356.50
2005-04-05T03:44:18	144.16	3.01
2005-04-05T03:44:33	136.71	0.18
2005-04-05T03:44:48	129.17	6.46
2005-04-05T03:45:03	123.25	2.74
2005-04-05T03:45:18	110.95	6.58
2005-04-05T03:45:33	139.11	15.78
2005-04-05T03:45:48	132.89	3.13
2005-04-05T03:46:03	125.42	4.39
2005-04-05T03:46:18	112.43	358.58
2005-04-05T03:46:33	123.88	357.49
2005-04-05T03:46:48	168.10	356.39
2005-04-05T03:47:03	125.42	359.79
2005-04-05T03:47:18	126.22	4.55
2005-04-05T03:47:33	131.88	11.26
2005-04-05T03:47:48	122.94	4.48
2005-04-05T03:48:03	127.19	12.48
2005-04-05T03:48:18	138.32	2.20
2005-04-05T03:48:33	122.22	2.32
2005-04-05T03:48:48	125.20	4.10
2005-04-05T03:49:03	143.75	4.93
2005-04-05T03:49:18	134.32	6.89
2005-04-05T03:49:33	148.02	359.33
2005-04-05T03:49:48	114.37	355.12
2005-04-05T03:50:03	124.03	347.65
2005-04-05T03:50:18	134.89	359.09
2005-04-05T03:50:33	113.80	4.75
2005-04-05T03:50:48	131.49	356.19
2005-04-05T03:51:03	138.53	357.26
2005-04-05T03:51:18	151.06	3.32
2005-04-05T03:51:33	136.20	6.21
2005-04-05T03:51:48	131.88	2.55
2005-04-05T03:52:03	138.10	5.84
2005-04-05T03:52:18	135.84	6.94
2005-04-05T03:52:33	135.16	6.80
2005-04-05T03:52:48	145.61	18.27
2005-04-05T03:53:03	126.44	359.07
2005-04-05T03:53:18	127.08	0.38
2005-04-05T03:53:33	128.63	9.08
2005-04-05T03:53:48	131.17	3.18
2005-04-05T03:54:03	147.20	6.18
2005-04-05T03:54:18	146.62	8.32
2005-04-05T03:54:33	130.35	359.92
2005-04-05T03:54:48	129.44	353.35
2005-04-05T03:55:03	148.28	11.38
2005-04-05T03:55:18	138.37	354.10
2005-04-05T03:55:33	135.19	5.88
2005-04-05T03:55:48	135.53	3.95
2005-04-05T03:56:03	122.96	355.25
2005-04-05T03:56:18	138.29	15.37
2005-04-05T03:56:33	125.73	0.22
2005-04-05T03:56:48	138.39	3.26
2005-04-05T03:57:03	134.71	2.05
2005-04-05T03:57:18	143.95	6.06
2005-04-05T03:57:33	127.30	355.22
2005-04-05T03:57:48	122.54	347.18
2005-04-05T03:58:03	124.36	352.44
2005-04-05T03:58:18	149.13	5.20
2005-04-05T03:58:33	131.14	0.81
2005-04-05T03:58:48	121.44	3.51
2005-04-05T03:59:03	129.67	3.69
2005-04-05T03:59:18	132.19	359.62
2005-04-05T03:59:33	137.46	353.61
2005-04-05T03:59:48	122.96	17.23
2005-04-05T04:00:03	131.23	9.98
2005-04-05T04:00:18	119.40	4.28
2005-04-05T04:00:33	139.32	4.20
2005-04-05T04:00:48	115.77	359.47
2005-04-05T04:01:03	142.18	3.23
2005-04-05T04:01:18	133.07	2.07
2005-04-05T04:01:33	128.28	7.85
2005-04-05T04:01:48	130.71	2.49
2005-04-05T04:02:03	127.03	358.55
2005-04-05T04:02:18	158.03	5.33
2005-04-05T04:02:33	143.12	7.38
2005-04-05T04:02:48	148.66	0.40
2005-04-05T04:03:03	132.85	359.77
2005-04-05T04:03:18	147.59	10.55
2005-04-05T04:03:33	116.80	352.40
2005-04-05T04:03:48	140.07	5.23
2005-04-05T04:04:03	131.99	354.26
2005-04-05T04:04:18	139.19	348.70
2005-04-05T04:04:33	112.22	357.62
2005-04-05T04:04:48	113.77	352.07
2005-04-05T04:05:03	114.33	353.52
2005-04-05T04:05:18	138.59	351.05
2005-04-05T04:05:33	131.21	1.38
2005-04-05T04:05:48	140.02	1.21
2005-04-05T04:06:03	142.63	2.61
2005-04-05T04:06:18	142.40	357.17
2005-04-05T04:06:33	135.34	3.25
2005-04-05T04:06:48	147.33	4.09
2005-04-05T04:07:03	141.83	6.14
2005-04-05T04:07:18	135.61	6.34
2005-04-05T04:07:33	137.77	4.88
2005-04-05T04:07:48	129.42	358.66
2005-04-05T04:08:03	140.69	1.57
2005-04-05T04:08:18	111.01	357.80
2005-04-05T04:08:33	121.54	353.39
2005-04-05T04:08:48	150.64	356.31
2005-04-05T04:09:03	118.37	4.22
2005-04-05T04:09:18	123.51	1.93
2005-04-05T04:09:33	115.92	6.25
2005-04-05T04:09:48	122.33	355.52
2005-04-05T04:10:03	129.10	358.50
2005-04-05T04:10:18	133.06	358.61
2005-04-05T04:10:33	138.53	353.93
2005-04-05T04:10:48	140.82	356.56
2005-04-05T04:11:03	135.56	11.44
2005-04-05T04:11:18	147.93	6.20
2005-04-05T04:11:33	138.47	2.88
2005-04-05T04:11:48	139.50	3.26
2005-04-05T04:12:03	136.15	0.02
2005-04-05T04:12:18	149.08	6.28
2005-04-05T04:12:33	133.64	2.82
2005-04-05T04:12:48	138.24	359.10
2005-04-05T04:13:03	129.95	357.29
2005-04-05T04:13:18	136.61	3.92
2005-04-05T04:13:33	138.25	11.27
2005-04-05T04:13:48	132.48	0.89
2005-04-05T04:14:03	130.84	2.22
2005-04-05T04:14:18	136.24	3.44
2005-04-05T04:14:33	112.45	3.49
2005-04-05T04:14:48	113.64	347.54
2005-04-05T04:15:03	129.09	10.81
2005-04-05T04:15:18	144.99	4.43
2005-04-05T04:15:33	127.66	353.03
2005-04-05T04:15:48	126.51	359.43
2005-04-05T04:16:03	133.82	359.56
2005-04-05T04:16:18	122.53	6.34
2005-04-05T04:16:33	129.84	2.02
2005-04-05T04:16:48	131.44	0.34
2005-04-05T04:17:03	144.30	359.18
2005-04-05T04:17:18	139.38	354.80
2005-04-05T04:17:33	129.41	3.30
2005-04-05T04:17:48	123.66	353.34
2005-04-05T04:18:03	120.70	9.38
2005-04-05T04:18:18	135.05	5.87
2005-04-05T04:18:33	135.24	9.92
2005-04-05T04:18:48	126.07	357.33
2005-04-05T04:19:03	118.90	346.58
2005-04-05T04:19:18	132.81	7.48
2005-04-05T04:19:33	124.34	355.12
2005-04-05T04:19:48	142.32	8.94
2005-04-05T04:20:03	134.70	7.72
2005-04-05T04:20:18	141.79	0.07
2005-04-05T04:20:33	133.57	6.10
2005-04-05T04:20:48	129.77	356.17
2005-04-05T04:21:03	129.62	358.14
2005-04-05T04:21:18	130.17	358.22
2005-04-05T04:21:33	130.27	352.77
2005-04-05T04:21:48	117.31	358.89
2005-04-05T04:22:03	117.30	7.94
2005-04-05T04:22:18	122.70	2.14
2005-04-05T04:22:33	126.94	12.81
2005-04-05T04:22:48	116.43	10.68
2005-04-05T04:23:03	130.19	11.41
2005-04-05T04:23:18	88.95	352.62
2005-04-05T04:23:33	133.01	5.94
2005-04-05T04:23:48	148.03	352.34
2005-04-05T04:24:03	141.21	8.20
2005-04-05T04:24:18	130.47	2.40
2005-04-05T04:24:33	136.95	3.43
2005-04-05T04:24:48	141.98	7.49
2005-04-05T04:25:03	123.59	352.22
2005-04-05T04:25:18	136.55	1.18
2005-04-05T04:25:33	121.72	356.07
2005-04-05T04:25:48	127.29	359.22
2005-04-05T04:26:03	131.55	1.63
2005-04-05T04:26:18	146.21	1.71
2005-04-05T04:26:33	135.39	356.43
2005-04-05T04:26:48	143.90	357.12
2005-04-05T04:27:03	142.03	346.29
2005-04-05T04:27:18	99.26	359.12
2005-04-05T04:27:33	123.24	10.57
2005-04-05T04:27:48	127.29	3.90
2005-04-05T04:28:03	124.01	353.22
2005-04-05T04:28:18	137.29	8.41
2005-04-05T04:28:33	130.52	0.55
2005-04-05T04:28:48	130.85	0.63
2005-04-05T04:29:03	114.25	4.40
2005-04-05T04:29:18	131.37	15.31
2005-04-05T04:29:33	148.97	10.36
2005-04-05T04:29:48	136.13	5.84
2005-04-05T04:30:03	123.88	6.25
2005-04-05T04:30:18	147.24	2.86
2005-04-05T04:30:33	137.78	357.35
2005-04-05T04:30:48	144.37	359.31
2005-04-05T04:31:03	122.32	1.92
2005-04-05T04:31:18	144.53	3.94
2005-04-05T04:31:33	129.44	6.21
2005-04-05T04:31:48	132.20	352.62
2005-04-05T04:32:03	131.37	6.15
2005-04-05T04:32:18	142.81	357.93
2005-04-05T04:32:33	131.63	4.41
2005-04-05T04:32:48	156.10	359.06
2005-04-05T04:33:03	110.57	353.72
2005-04-05T04:33:18	122.28	358.41
2005-04-05T04:33:33	131.95	4.23
2005-04-05T04:33:48	142.22	358.61
2005-04-05T04:34:03	113.57	4.67
2005-04-05T04:34:18	146.95	8.81
2005-04-05T04:34:33	132.49	7.27
2005-04-05T04:34:48	127.63	5.66
2005-04-05T04:35:03	145.90	358.05
2005-04-05T04:35:18	108.17	2.50
2005-04-05T04:35:33	143.18	1.37
2005-04-05T04:35:48	125.66	7.93
2005-04-05T04:36:03	120.95	357.56
2005-04-05T04:36:18	141.49	353.15
2005-04-05T04:36:33	125.86	359.61
2005-04-05T04:36:48	119.54	357.72
2005-04-05T04:37:03	126.54	357.35
2005-04-05T04:37:18	128.15	0.26
2005-04-05T04:37:33	114.89	8.54
2005-04-05T04:37:48	144.25	353.07
2005-04-05T04:38:03	130.83	351.83
2005-04-05T04:38:18	123.77	4.87
2005-04-05T04:38:33	111.88	359.29
2005-04-05T04:38:48	125.43	9.23
2005-04-05T04:39:03	123.11	355.99
2005-04-05T04:39:18	128.20	3.35
2005-04-05T04:39:33	121.70	5.96
2005-04-05T04:39:48	128.80	3.57
2005-04-05T04:40:03	133.00	4.86
2005-04-05T04:40:18	130.44	9.31
2005-04-05T04:40:33	116.70	7.93
2005-04-05T04:40:48	131.98	356.92
2005-04-05T04:41:03	129.36	0.70
2005-04-05T04:41:18	122.85	1.13
2005-04-05T04:41:33	110.11	351.94
2005-04-05T04:41:48	125.14	6.22
2005-04-05T04:42:03	113.76	351.18
2005-04-05T04:42:18	117.82	2.59
2005-04-05T04:42:33	118.06	4.83
2005-04-05T04:42:48	158.58	12.57
2005-04-05T04:43:03	135.98	14.68
2005-04-05T04:43:18	117.28	3.88
2005-04-05T04:43:33	135.96	6.65
2005-04-05T04:43:48	127.03	1.55
2005-04-05T04:44:03	138.48	1.81
2005-04-05T04:44:18	139.21	5.57
2005-04-05T04:44:33	124.64	2.24
2005-04-05T04:44:48	118.54	0.96
2005-04-05T04:45:03	126.62	5.40
2005-04-05T04:45:18	125.01	0.97
2005-04-05T04:45:33	124.29	2.51
2005-04-05T04:45:48	129.06	0.76
2005-04-05T04:46:03	115.13	357.33
2005-04-05T04:46:18	129.84	357.56
2005-04-05T04:46:33	111.75	10.49
2005-04-05T04:46:48	126.03	2.99
2005-04-05T04:47:03	128.14	358.77
2005-04-05T04:47:18	98.82	359.31
2005-04-05T04:47:33	118.49	2.04
2005-04-05T04:47:48	125.32	356.36
2005-04-05T04:48:03	107.64	6.89
2005-04-05T04:48:18	123.45	12.28
2005-04-05T04:48:33	113.03	351.34
2005-04-05T04:48:48	124.01	3.31
2005-04-05T04:49:03	129.55	6.02
2005-04-05T04:49:18	117.43	353.99
2005-04-05T04:49:33	126.49	5.21
2005-04-05T04:49:48	115.49	356.09
2005-04-05T04:50:03	122.90	358.84
2005-04-05T04:50:18	131.58	11.56
2005-04-05T04:50:33	115.52	359.56
2005-04-05T04:50:48	138.70	357.84
2005-04-05T04:51:03	116.27	354.27
2005-04-05T04:51:18	132.34	1.91
2005-04-05T04:51:33	130.09	0.76
2005-04-05T04:51:48	129.23	347.24
2005-04-05T04:52:03	131.30	353.31
2005-04-05T04:52:18	118.41	3.60
2005-04-05T04:52:33	130.56	12.38
2005-04-05T04:52:48	112.48	352.96
2005-04-05T04:53:03	109.32	359.49
2005-04-05T04:53:18	106.51	4.34
2005-04-05T04:53:33	129.35	13.03
2005-04-05T04:53:48	131.65	6.71
2005-04-05T04:54:03	128.75	1.96
2005-04-05T04:54:18	103.30	1.10
2005-04-05T04:54:33	139.94	355.12
2005-04-05T04:54:48	115.05	358.13
2005-04-05T04:55:03	126.62	1.96
2005-04-05T04:55:18	124.21	354.72
2005-04-05T04:55:33	117.83	4.37
2005-04-05T04:55:48	122.68	4.14
2005-04-05T04:56:03	110.15	10.49
2005-04-05T04:56:18	96.59	10.67
2005-04-05T04:56:33	119.52	3.29
2005-04-05T04:56:48	106.61	8.03
2005-04-05T04:57:03	108.38	1.32
2005-04-05T04:57:18	134.93	0.52
2005-04-05T04:57:33	120.28	356.31
2005-04-05T04:57:48	112.66	358.51
2005-04-05T04:58:03	86.32	358.83
2005-04-05T04:58:18	127.19	9.74
2005-04-05T04:58:33	107.22	0.36
2005-04-05T04:58:48	103.54	3.76
2005-04-05T04:59:03	113.72	7.24
2005-04-05T04:59:18	115.28	359.54
2005-04-05T04:59:33	130.89	348.31
2005-04-05T04:59:48	116.51	5.55
2005-04-05T05:00:03	125.53	12.13
2005-04-05T05:00:18	118.50	356.43
2005-04-05T05:00:33	119.48	3.90
2005-04-05T05:00:48	109.76	358.95
2005-04-05T05:01:03	112.92	5.15
2005-04-05T05:01:18	125.78	5.73
2005-04-05T05:01:33	112.63	7.86
2005-04-05T05:01:48	109.29	6.74
2005-04-05T05:02:03	121.23	352.33
2005-04-05T05:02:18	109.33	3.24
2005-04-05T05:02:33	111.38	0.54
2005-04-05T05:02:48	102.92	7.24
2005-04-05T05:03:03	116.00	358.81
2005-04-05T05:03:18	121.10	348.10
2005-04-05T05:03:33	139.12	356.76
2005-04-05T05:03:48	118.35	347.51
2005-04-05T05:04:03	116.28	3.76
2005-04-05T05:04:18	118.14	359.71
2005-04-05T05:04:33	127.09	354.71
2005-04-05T05:04:48	100.25	7.94
2005-04-05T05:05:03	111.57	357.61
2005-04-05T05:05:18	113.37	4.16
2005-04-05T05:05:33	90.41	0.53
2005-04-05T05:05:48	126.80	7.35
2005-04-05T05:06:03	130.41	9.63
2005-04-05T05:06:18	110.49	7.01
2005-04-05T05:06:33	119.91	11.37
2005-04-05T05:06:48	114.02	2.43
2005-04-05T05:07:03	113.20	0.62
2005-04-05T05:07:18	123.21	2.29
2005-04-05T05:07:33	128.30	356.88
2005-04-05T05:07:48	118.17	4.80
2005-04-05T05:08:03	94.40	357.61
2005-04-05T05:08:18	113.86	16.76
2005-04-05T05:08:33	116.38	348.36
2005-04-05T05:08:48	101.88	12.15
2005-04-05T05:09:03	99.54	355.73
2005-04-05T05:09:18	99.06	0.87
2005-04-05T05:09:33	119.07	5.27
2005-04-05T05:09:48	98.67	15.72
2005-04-05T05:10:03	94.11	13.25
2005-04-05T05:10:18	89.99	6.79
2005-04-05T05:10:33	100.42	6.03
2005-04-05T05:10:48	110.23	359.35
2005-04-05T05:11:03	114.57	2.29
2005-04-05T05:11:18	124.18	11.23
2005-04-05T05:11:33	131.07	9.95
2005-04-05T05:11:48	121.84	2.93
2005-04-05T05:12:03	119.62	352.60
2005-04-05T05:12:18	120.42	355.10
2005-04-05T05:12:33	98.56	3.11
2005-04-05T05:12:48	113.03	4.30
2005-04-05T05:13:03	118.36	0.32
2005-04-05T05:13:18	111.49	357.85
2005-04-05T05:13:33	96.94	9.50
2005-04-05T05:13:48	112.66	0.10
2005-04-05T05:14:03	103.40	357.92
2005-04-05T05:14:18	87.97	4.79
2005-04-05T05:14:33	99.56	7.48
2005-04-05T05:14:48	107.15	6.48
2005-04-05T05:15:03	102.37	358.56
2005-04-05T05:15:18	112.52	2.40
2005-04-05T05:15:33	82.97	8.40
2005-04-05T05:15:48	104.17	358.62
2005-04-05T05:16:03	110.61	0.83
2005-04-05T05:16:18	102.88	2.61
