/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030717_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762371, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.716600 * LONGITUDE: -1.886700
	DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17
	MINIMUM ELEVATION: -10.3 m * MAXIMUM ELEVATION: -10.3 m
Event(s):	20030717_StMartin (3) * LATITUDE: 49.716600 * LONGITUDE: -1.886700 * DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17 * ELEVATION: -10.3 m * LOCATION: St Martin * CAMPAIGN: DISPRO-Z * BASIS: Zodiac * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: surface
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	7018 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-07-17T20:10:46	4.37	2.80
2003-07-17T20:11:02	4.77	4.09
2003-07-17T20:11:17	10.48	21.81
2003-07-17T20:11:32	6.11	11.32
2003-07-17T20:11:47	7.15	5.03
2003-07-17T20:12:02	9.33	18.84
2003-07-17T20:12:17	10.40	17.92
2003-07-17T20:12:32	8.10	19.37
2003-07-17T20:12:46	3.05	328.61
2003-07-17T20:13:01	10.74	14.53
2003-07-17T20:13:16	7.46	8.67
2003-07-17T20:13:31	6.35	13.54
2003-07-17T20:13:46	2.83	348.32
2003-07-17T20:14:01	3.80	340.52
2003-07-17T20:14:16	3.68	348.61
2003-07-17T20:14:32	2.88	330.65
2003-07-17T20:14:47	7.74	19.73
2003-07-17T20:15:02	2.40	340.81
2003-07-17T20:15:17	13.42	25.05
2003-07-17T20:15:32	12.01	32.37
2003-07-17T20:15:47	4.47	14.06
2003-07-17T20:16:01	5.02	11.03
2003-07-17T20:16:16	3.55	350.80
2003-07-17T20:16:31	3.15	334.14
2003-07-17T20:16:46	4.68	4.25
2003-07-17T20:17:01	11.61	22.81
2003-07-17T20:17:16	7.48	11.78
2003-07-17T20:17:31	4.84	0.24
2003-07-17T20:17:47	17.71	29.40
2003-07-17T20:18:02	8.59	23.84
2003-07-17T20:18:17	14.95	24.53
2003-07-17T20:18:32	8.50	21.49
2003-07-17T20:18:47	8.44	18.71
2003-07-17T20:19:02	10.35	19.95
2003-07-17T20:19:16	6.98	14.21
2003-07-17T20:19:31	13.29	21.70
2003-07-17T20:19:46	4.70	8.47
2003-07-17T20:20:01	10.93	22.97
2003-07-17T20:20:16	8.33	12.52
2003-07-17T20:20:31	10.09	17.25
2003-07-17T20:20:46	8.64	15.30
2003-07-17T20:21:02	10.83	18.11
2003-07-17T20:21:17	8.74	17.22
2003-07-17T20:21:32	14.18	23.76
2003-07-17T20:21:47	9.38	22.54
2003-07-17T20:22:02	7.33	16.21
2003-07-17T20:22:16	3.17	341.76
2003-07-17T20:22:31	12.69	26.08
2003-07-17T20:22:46	9.12	25.42
2003-07-17T20:23:01	8.34	10.13
2003-07-17T20:23:16	9.94	19.31
2003-07-17T20:23:31	11.51	23.06
2003-07-17T20:23:46	4.57	356.65
2003-07-17T20:24:02	6.73	6.14
2003-07-17T20:24:17	3.76	335.35
2003-07-17T20:24:32	8.56	22.81
2003-07-17T20:24:47	5.74	8.95
2003-07-17T20:25:01	8.71	19.36
2003-07-17T20:25:16	6.58	10.68
2003-07-17T20:25:31	5.86	358.30
2003-07-17T20:25:46	8.56	15.77
2003-07-17T20:26:01	10.53	17.35
2003-07-17T20:26:16	13.55	20.29
2003-07-17T20:26:31	7.12	9.15
2003-07-17T20:26:47	8.43	8.69
2003-07-17T20:27:02	6.90	2.99
2003-07-17T20:27:17	8.27	15.63
2003-07-17T20:27:32	3.54	1.73
2003-07-17T20:27:47	11.81	14.38
2003-07-17T20:28:02	10.22	16.52
2003-07-17T20:28:16	12.26	12.24
2003-07-17T20:28:31	16.23	17.33
2003-07-17T20:28:46	5.70	348.87
2003-07-17T20:29:01	4.98	336.65
2003-07-17T20:29:16	7.69	0.99
2003-07-17T20:29:31	7.02	354.06
2003-07-17T20:29:47	14.57	18.29
2003-07-17T20:30:02	8.68	5.69
2003-07-17T20:30:17	16.74	24.92
2003-07-17T20:30:32	10.62	17.00
2003-07-17T20:30:47	3.83	313.24
2003-07-17T20:31:02	8.15	11.37
2003-07-17T20:31:17	10.20	19.35
2003-07-17T20:31:31	2.94	254.32
2003-07-17T20:31:46	3.55	350.70
2003-07-17T20:32:01	8.67	225.50
2003-07-17T20:32:16	8.94	19.71
2003-07-17T20:32:31	6.91	22.23
2003-07-17T20:32:46	2.60	290.11
2003-07-17T20:33:02	6.66	16.17
2003-07-17T20:33:17	3.34	355.54
2003-07-17T20:33:32	7.57	22.16
2003-07-17T20:33:47	2.33	342.03
2003-07-17T20:34:02	11.79	25.23
2003-07-17T20:34:17	2.95	303.65
2003-07-17T20:34:32	2.48	294.91
2003-07-17T20:34:47	6.79	15.95
2003-07-17T20:35:01	4.45	9.31
2003-07-17T20:35:16	5.69	13.61
2003-07-17T20:35:31	8.52	22.29
2003-07-17T20:35:46	2.37	281.03
2003-07-17T20:36:02	3.69	0.31
2003-07-17T20:36:17	12.11	26.07
2003-07-17T20:36:32	6.40	15.21
2003-07-17T20:36:47	9.03	19.00
2003-07-17T20:37:02	3.21	327.83
2003-07-17T20:37:17	11.97	25.05
2003-07-17T20:37:31	12.46	25.21
2003-07-17T20:37:46	3.66	268.92
2003-07-17T20:38:01	4.77	11.71
2003-07-17T20:38:17	12.12	31.72
2003-07-17T20:38:32	5.91	31.56
2003-07-17T20:38:47	2.57	261.32
2003-07-17T20:39:02	11.04	25.23
2003-07-17T20:39:17	1.81	343.38
2003-07-17T20:39:31	4.79	0.75
2003-07-17T20:39:46	8.73	27.54
2003-07-17T20:40:01	1.56	287.93
2003-07-17T20:40:16	3.88	359.54
2003-07-17T20:40:32	9.20	24.95
2003-07-17T20:40:47	1.87	321.52
2003-07-17T20:41:02	3.99	15.34
2003-07-17T20:41:17	2.46	28.91
2003-07-17T20:41:32	2.41	244.83
2003-07-17T20:41:47	6.77	13.83
2003-07-17T20:42:02	7.22	32.05
2003-07-17T20:42:16	7.23	30.09
2003-07-17T20:42:31	3.62	233.92
2003-07-17T20:42:46	7.13	23.22
2003-07-17T20:43:02	7.98	29.15
2003-07-17T20:43:17	6.34	24.59
2003-07-17T20:43:32	10.51	23.81
2003-07-17T20:43:47	8.41	24.51
2003-07-17T20:44:02	0.82	328.13
2003-07-17T20:44:17	8.83	31.74
2003-07-17T20:44:31	4.89	28.50
2003-07-17T20:44:46	5.79	217.36
2003-07-17T20:45:01	1.36	235.51
2003-07-17T20:45:16	5.49	213.64
2003-07-17T20:45:32	4.30	17.93
2003-07-17T20:45:47	0.18	175.91
2003-07-17T20:46:02	2.96	3.76
2003-07-17T20:46:17	2.15	356.38
2003-07-17T20:46:32	0.57	342.50
2003-07-17T20:46:47	7.04	208.21
2003-07-17T20:47:01	4.08	218.39
2003-07-17T20:47:16	2.19	125.48
2003-07-17T20:47:31	0.56	284.62
2003-07-17T20:47:46	1.53	58.51
2003-07-17T20:48:01	2.73	197.30
2003-07-17T20:48:17	2.20	65.90
2003-07-17T20:48:32	2.32	64.93
2003-07-17T20:48:47	3.56	220.51
2003-07-17T20:49:02	0.88	169.59
2003-07-17T20:49:17	4.12	55.18
2003-07-17T20:49:32	6.19	41.07
2003-07-17T20:49:46	1.65	51.79
2003-07-17T20:50:01	1.84	107.68
2003-07-17T20:50:16	1.59	87.97
2003-07-17T20:50:31	3.19	205.00
2003-07-17T20:50:46	5.75	45.29
2003-07-17T20:51:01	2.67	63.83
2003-07-17T20:51:17	3.69	208.03
2003-07-17T20:51:32	0.79	200.61
2003-07-17T20:51:47	1.49	215.76
2003-07-17T20:52:02	4.41	208.40
2003-07-17T20:52:16	0.69	234.89
2003-07-17T20:52:31	1.76	76.06
2003-07-17T20:52:46	4.65	189.24
2003-07-17T20:53:01	2.53	169.27
2003-07-17T20:53:16	2.34	35.69
2003-07-17T20:53:31	0.67	220.38
2003-07-17T20:53:47	1.53	111.43
2003-07-17T20:54:02	2.00	116.19
2003-07-17T20:54:17	6.55	213.62
2003-07-17T20:54:32	1.36	152.10
2003-07-17T20:54:47	2.63	196.09
2003-07-17T20:55:02	2.19	37.48
2003-07-17T20:55:16	2.12	128.11
2003-07-17T20:55:31	4.29	186.18
2003-07-17T20:55:46	3.60	201.96
2003-07-17T20:56:01	1.09	210.59
2003-07-17T20:56:16	3.23	42.77
2003-07-17T20:56:32	2.10	76.52
2003-07-17T20:56:47	2.10	119.90
2003-07-17T20:57:02	6.57	42.42
2003-07-17T20:57:17	0.81	146.31
2003-07-17T20:57:32	1.72	134.17
2003-07-17T20:57:46	1.69	137.39
2003-07-17T20:58:01	4.88	55.35
2003-07-17T20:58:16	6.44	201.55
2003-07-17T20:58:31	6.88	208.78
2003-07-17T20:58:46	8.77	199.93
2003-07-17T20:59:01	2.45	193.22
2003-07-17T20:59:17	1.31	173.21
2003-07-17T20:59:32	5.57	203.29
2003-07-17T20:59:47	4.95	200.04
2003-07-17T21:00:02	7.55	200.60
2003-07-17T21:00:16	0.38	176.63
2003-07-17T21:00:31	4.80	207.38
2003-07-17T21:00:46	1.38	150.03
2003-07-17T21:01:01	3.06	205.40
2003-07-17T21:01:16	6.29	206.20
2003-07-17T21:01:31	3.45	195.49
2003-07-17T21:01:47	6.25	203.50
2003-07-17T21:02:02	0.83	112.80
2003-07-17T21:02:17	1.89	40.58
2003-07-17T21:02:32	3.77	200.52
2003-07-17T21:02:47	6.30	206.45
2003-07-17T21:03:02	1.31	176.61
2003-07-17T21:03:16	6.92	197.56
2003-07-17T21:03:31	1.93	219.17
2003-07-17T21:03:46	1.80	194.36
2003-07-17T21:04:01	2.75	204.49
2003-07-17T21:04:16	2.89	75.46
2003-07-17T21:04:32	0.78	234.61
2003-07-17T21:04:47	1.76	193.51
2003-07-17T21:05:02	1.48	134.39
2003-07-17T21:05:17	1.91	189.54
2003-07-17T21:05:32	0.71	48.48
2003-07-17T21:05:47	1.70	192.08
2003-07-17T21:06:01	2.30	195.58
2003-07-17T21:06:16	2.63	203.53
2003-07-17T21:06:31	4.53	177.89
2003-07-17T21:06:46	3.48	174.36
2003-07-17T21:07:01	2.07	205.60
2003-07-17T21:07:16	3.33	142.46
2003-07-17T21:07:31	2.85	185.26
2003-07-17T21:07:47	3.76	192.27
2003-07-17T21:08:02	2.68	206.31
2003-07-17T21:08:17	0.60	201.80
2003-07-17T21:08:32	8.28	199.16
2003-07-17T21:08:47	1.48	64.26
2003-07-17T21:09:01	4.29	194.49
2003-07-17T21:09:16	1.97	123.29
2003-07-17T21:09:31	1.97	172.71
2003-07-17T21:09:46	0.98	151.98
2003-07-17T21:10:01	5.02	179.56
2003-07-17T21:10:17	1.09	128.75
2003-07-17T21:10:32	6.21	193.28
2003-07-17T21:10:47	4.12	181.08
2003-07-17T21:11:02	3.48	170.72
2003-07-17T21:11:17	2.30	57.92
2003-07-17T21:11:32	5.14	198.25
2003-07-17T21:11:46	2.00	144.37
2003-07-17T21:12:01	2.60	189.92
2003-07-17T21:12:16	2.44	81.31
2003-07-17T21:12:31	1.29	68.06
2003-07-17T21:12:47	2.90	191.48
2003-07-17T21:13:02	0.59	69.19
2003-07-17T21:13:17	5.91	184.85
2003-07-17T21:13:32	1.08	155.80
2003-07-17T21:13:47	3.27	164.86
2003-07-17T21:14:02	5.94	197.90
2003-07-17T21:14:17	4.54	192.00
2003-07-17T21:14:31	2.01	69.57
2003-07-17T21:14:46	3.37	32.13
2003-07-17T21:15:01	2.32	35.67
2003-07-17T21:15:16	3.04	181.78
2003-07-17T21:15:31	3.94	191.58
2003-07-17T21:15:47	1.71	159.51
2003-07-17T21:16:02	3.95	180.44
2003-07-17T21:16:17	8.29	203.98
2003-07-17T21:16:32	4.13	204.80
2003-07-17T21:16:47	2.62	54.86
2003-07-17T21:17:01	3.38	174.91
2003-07-17T21:17:16	14.19	202.52
2003-07-17T21:17:31	1.69	25.81
2003-07-17T21:17:46	3.03	197.30
2003-07-17T21:18:02	2.96	200.31
2003-07-17T21:18:17	3.16	192.99
2003-07-17T21:18:32	0.89	154.59
2003-07-17T21:18:47	1.57	140.31
2003-07-17T21:19:01	0.94	14.27
2003-07-17T21:19:16	3.67	197.92
2003-07-17T21:19:31	1.15	101.75
2003-07-17T21:19:46	1.83	211.26
2003-07-17T21:20:01	7.57	205.58
2003-07-17T21:20:17	4.17	214.15
2003-07-17T21:20:32	1.68	234.24
2003-07-17T21:20:47	10.92	201.69
2003-07-17T21:21:02	0.94	203.84
2003-07-17T21:21:17	0.41	323.97
2003-07-17T21:21:32	0.89	280.36
2003-07-17T21:21:46	3.84	13.12
2003-07-17T21:22:01	5.48	199.00
2003-07-17T21:22:16	5.11	206.49
2003-07-17T21:22:31	3.56	197.03
2003-07-17T21:22:47	10.23	208.32
2003-07-17T21:23:02	4.32	22.47
2003-07-17T21:23:17	5.24	194.49
2003-07-17T21:23:32	2.91	193.61
2003-07-17T21:23:47	11.23	203.07
2003-07-17T21:24:02	0.33	274.09
2003-07-17T21:24:16	10.49	199.54
2003-07-17T21:24:31	0.63	63.23
2003-07-17T21:24:46	5.36	192.47
2003-07-17T21:25:01	3.09	29.01
2003-07-17T21:25:16	3.82	190.85
2003-07-17T21:25:32	1.10	310.28
2003-07-17T21:25:47	5.26	25.95
2003-07-17T21:26:02	4.47	205.67
2003-07-17T21:26:17	2.15	189.55
2003-07-17T21:26:32	1.21	85.03
2003-07-17T21:26:46	2.05	154.93
2003-07-17T21:27:01	13.88	201.58
2003-07-17T21:27:16	4.59	192.54
2003-07-17T21:27:31	2.50	49.06
2003-07-17T21:27:46	3.36	174.56
2003-07-17T21:28:01	1.49	181.10
2003-07-17T21:28:17	1.89	39.11
2003-07-17T21:28:32	1.35	176.98
2003-07-17T21:28:47	4.98	197.03
2003-07-17T21:29:02	1.94	32.20
2003-07-17T21:29:16	3.48	200.88
2003-07-17T21:29:31	2.22	215.05
2003-07-17T21:29:46	2.79	171.45
2003-07-17T21:30:01	1.21	186.03
2003-07-17T21:30:16	5.95	192.72
2003-07-17T21:30:31	1.02	349.22
2003-07-17T21:30:47	13.62	203.62
2003-07-17T21:31:02	7.74	202.26
2003-07-17T21:31:17	5.81	203.27
2003-07-17T21:31:32	5.08	207.53
2003-07-17T21:31:46	0.84	220.43
2003-07-17T21:32:01	1.26	228.66
2003-07-17T21:32:16	6.13	204.17
2003-07-17T21:32:31	3.72	195.97
2003-07-17T21:32:46	6.42	204.13
2003-07-17T21:33:01	0.74	202.28
2003-07-17T21:33:17	1.59	30.55
2003-07-17T21:33:32	1.18	47.94
2003-07-17T21:33:47	1.60	210.91
2003-07-17T21:34:02	0.85	45.72
2003-07-17T21:34:16	7.75	202.01
2003-07-17T21:34:31	3.26	218.23
2003-07-17T21:34:46	3.97	212.07
2003-07-17T21:35:01	0.50	264.02
2003-07-17T21:35:16	1.53	86.60
2003-07-17T21:35:31	9.35	199.30
2003-07-17T21:35:46	1.56	176.14
2003-07-17T21:36:02	9.30	198.82
2003-07-17T21:36:17	7.06	201.00
2003-07-17T21:36:32	7.30	201.28
2003-07-17T21:36:47	2.29	191.33
2003-07-17T21:37:01	4.82	196.74
2003-07-17T21:37:16	13.34	202.12
2003-07-17T21:37:31	3.68	221.92
2003-07-17T21:37:46	2.99	206.27
2003-07-17T21:38:01	9.62	206.20
2003-07-17T21:38:17	9.60	198.61
2003-07-17T21:38:32	4.91	189.84
2003-07-17T21:38:47	16.85	205.83
2003-07-17T21:39:02	2.43	195.67
2003-07-17T21:39:17	6.97	197.93
2003-07-17T21:39:31	6.22	203.07
2003-07-17T21:39:46	3.30	196.18
2003-07-17T21:40:01	6.03	203.91
2003-07-17T21:40:16	8.78	195.56
2003-07-17T21:40:31	1.07	141.42
2003-07-17T21:40:46	3.39	195.87
2003-07-17T21:41:01	9.32	187.46
2003-07-17T21:41:17	5.67	199.46
2003-07-17T21:41:32	4.27	192.17
2003-07-17T21:41:47	1.75	154.61
2003-07-17T21:42:02	7.79	199.94
2003-07-17T21:42:16	0.75	120.00
2003-07-17T21:42:31	4.47	204.70
2003-07-17T21:42:46	1.84	6.08
2003-07-17T21:43:01	1.33	43.84
2003-07-17T21:43:16	0.55	214.27
2003-07-17T21:43:31	3.93	199.44
2003-07-17T21:43:46	7.69	201.73
2003-07-17T21:44:02	9.27	206.00
2003-07-17T21:44:17	8.64	208.90
2003-07-17T21:44:32	3.13	204.65
2003-07-17T21:44:47	3.71	218.79
2003-07-17T21:45:02	1.26	244.89
2003-07-17T21:45:16	2.43	229.85
2003-07-17T21:45:31	3.88	4.51
2003-07-17T21:45:46	3.32	216.23
2003-07-17T21:46:01	6.06	203.84
2003-07-17T21:46:16	5.11	205.73
2003-07-17T21:46:32	0.44	61.97
2003-07-17T21:46:47	5.75	207.35
2003-07-17T21:47:02	2.67	209.54
2003-07-17T21:47:17	5.11	214.42
2003-07-17T21:47:32	3.41	212.97
2003-07-17T21:47:46	1.43	16.26
2003-07-17T21:48:01	3.69	189.82
2003-07-17T21:48:16	6.15	204.63
2003-07-17T21:48:31	5.13	200.37
2003-07-17T21:48:47	6.77	206.93
2003-07-17T21:49:02	7.17	204.49
2003-07-17T21:49:17	7.38	207.28
2003-07-17T21:49:32	8.23	194.47
2003-07-17T21:49:47	3.11	200.43
2003-07-17T21:50:02	1.51	209.20
2003-07-17T21:50:17	4.90	206.75
2003-07-17T21:50:32	8.50	197.21
2003-07-17T21:50:46	6.65	193.51
2003-07-17T21:51:01	2.56	183.30
2003-07-17T21:51:16	3.32	187.19
2003-07-17T21:51:31	3.46	167.67
2003-07-17T21:51:47	2.89	204.05
2003-07-17T21:52:02	7.18	192.14
2003-07-17T21:52:17	6.14	194.25
2003-07-17T21:52:32	3.64	186.08
2003-07-17T21:52:47	4.23	197.38
2003-07-17T21:53:02	10.17	198.85
2003-07-17T21:53:16	4.33	179.27
2003-07-17T21:53:31	6.13	178.77
2003-07-17T21:53:46	6.55	181.12
2003-07-17T21:54:02	9.77	190.81
2003-07-17T21:54:17	10.57	200.53
2003-07-17T21:54:32	9.61	190.58
2003-07-17T21:54:47	13.70	201.34
2003-07-17T21:55:02	7.37	192.06
2003-07-17T21:55:17	4.36	174.19
2003-07-17T21:55:31	4.05	191.85
2003-07-17T21:55:46	10.47	190.37
2003-07-17T21:56:01	12.41	201.20
2003-07-17T21:56:16	4.61	181.59
2003-07-17T21:56:32	10.32	194.47
2003-07-17T21:56:47	9.37	196.62
2003-07-17T21:57:02	4.57	182.79
2003-07-17T21:57:17	3.32	93.45
2003-07-17T21:57:32	8.15	181.92
2003-07-17T21:57:47	10.93	191.91
2003-07-17T21:58:01	9.06	187.23
2003-07-17T21:58:16	5.73	195.02
2003-07-17T21:58:31	1.76	79.33
2003-07-17T21:58:46	5.29	170.08
2003-07-17T21:59:01	10.30	193.95
2003-07-17T21:59:16	8.45	195.02
2003-07-17T21:59:32	12.62	200.94
2003-07-17T21:59:47	7.25	196.46
2003-07-17T22:00:02	4.03	170.38
2003-07-17T22:00:17	9.74	198.43
2003-07-17T22:00:32	4.40	174.10
2003-07-17T22:00:47	7.33	186.79
2003-07-17T22:01:02	5.88	188.91
2003-07-17T22:01:16	7.45	186.38
2003-07-17T22:01:31	6.58	201.19
2003-07-17T22:01:46	4.92	171.70
2003-07-17T22:02:01	4.44	205.59
2003-07-17T22:02:16	2.00	57.02
2003-07-17T22:02:31	4.13	184.78
2003-07-17T22:02:46	5.79	173.28
2003-07-17T22:03:02	3.56	181.97
2003-07-17T22:03:17	8.09	195.20
2003-07-17T22:03:32	7.64	186.43
2003-07-17T22:03:47	6.39	192.71
2003-07-17T22:04:02	5.79	188.32
2003-07-17T22:04:16	5.36	202.47
2003-07-17T22:04:31	4.58	194.63
2003-07-17T22:04:46	3.50	196.11
2003-07-17T22:05:01	4.39	174.92
2003-07-17T22:05:16	6.25	204.65
2003-07-17T22:05:31	4.42	178.56
2003-07-17T22:05:47	5.64	182.27
2003-07-17T22:06:02	2.62	140.38
2003-07-17T22:06:17	5.68	194.62
2003-07-17T22:06:32	11.96	197.32
2003-07-17T22:06:47	6.78	205.75
2003-07-17T22:07:01	6.36	197.13
2003-07-17T22:07:16	9.38	203.90
2003-07-17T22:07:31	1.24	84.62
2003-07-17T22:07:46	3.26	163.85
2003-07-17T22:08:01	6.13	194.76
2003-07-17T22:08:16	4.27	203.33
2003-07-17T22:08:32	5.44	201.08
2003-07-17T22:08:47	4.34	204.92
2003-07-17T22:09:02	6.91	28.05
2003-07-17T22:09:17	4.23	203.06
2003-07-17T22:09:31	1.67	173.51
2003-07-17T22:09:46	4.56	31.41
2003-07-17T22:10:01	3.73	207.37
2003-07-17T22:10:16	2.99	200.93
2003-07-17T22:10:31	6.57	198.89
2003-07-17T22:10:46	12.04	204.89
2003-07-17T22:11:01	10.32	210.03
2003-07-17T22:11:17	7.99	210.18
2003-07-17T22:11:32	11.28	208.68
2003-07-17T22:11:47	3.94	182.51
2003-07-17T22:12:02	5.47	202.69
2003-07-17T22:12:16	7.11	199.07
2003-07-17T22:12:31	5.38	205.03
2003-07-17T22:12:46	4.26	197.78
2003-07-17T22:13:01	3.38	189.53
2003-07-17T22:13:16	1.86	189.82
2003-07-17T22:13:31	1.00	196.12
2003-07-17T22:13:46	0.89	6.06
2003-07-17T22:14:02	4.13	217.46
2003-07-17T22:14:17	0.81	139.71
2003-07-17T22:14:32	2.84	214.28
2003-07-17T22:14:47	4.64	227.41
2003-07-17T22:15:02	0.96	299.99
2003-07-17T22:15:16	3.25	238.48
2003-07-17T22:15:31	1.18	22.97
2003-07-17T22:15:46	2.70	13.95
2003-07-17T22:16:01	5.56	217.09
2003-07-17T22:16:16	1.59	350.97
2003-07-17T22:16:31	4.74	11.71
2003-07-17T22:16:46	2.79	344.32
2003-07-17T22:17:02	2.44	235.81
2003-07-17T22:17:17	5.27	233.75
2003-07-17T22:17:32	3.13	3.46
2003-07-17T22:17:47	2.86	230.23
2003-07-17T22:18:02	5.68	225.67
2003-07-17T22:18:16	7.04	232.66
2003-07-17T22:18:31	4.13	25.85
2003-07-17T22:18:46	5.03	2.34
2003-07-17T22:19:01	3.48	248.73
2003-07-17T22:19:16	1.73	336.56
2003-07-17T22:19:31	1.11	252.47
2003-07-17T22:19:47	1.93	353.16
2003-07-17T22:20:02	2.47	294.32
2003-07-17T22:20:17	2.90	338.99
2003-07-17T22:20:32	3.91	227.76
2003-07-17T22:20:47	6.89	14.09
2003-07-17T22:21:02	6.05	359.05
2003-07-17T22:21:16	2.60	17.49
2003-07-17T22:21:31	1.95	340.54
2003-07-17T22:21:46	2.98	333.62
2003-07-17T22:22:01	1.25	270.76
2003-07-17T22:22:17	4.22	226.23
2003-07-17T22:22:32	3.08	1.20
2003-07-17T22:22:47	3.97	222.42
2003-07-17T22:23:02	4.57	15.57
2003-07-17T22:23:17	2.79	223.79
2003-07-17T22:23:31	0.71	42.79
2003-07-17T22:23:46	1.71	240.69
2003-07-17T22:24:01	3.53	217.39
2003-07-17T22:24:16	4.02	227.65
2003-07-17T22:24:31	5.68	220.48
2003-07-17T22:24:46	2.37	269.73
2003-07-17T22:25:02	0.97	205.10
2003-07-17T22:25:17	2.53	221.45
2003-07-17T22:25:32	4.19	219.19
2003-07-17T22:25:47	1.07	10.20
2003-07-17T22:26:02	0.85	246.94
2003-07-17T22:26:17	8.61	210.57
2003-07-17T22:26:32	1.64	288.49
2003-07-17T22:26:46	5.34	27.36
2003-07-17T22:27:01	1.46	272.19
2003-07-17T22:27:16	9.35	214.57
2003-07-17T22:27:31	1.27	28.16
2003-07-17T22:27:47	2.40	201.98
2003-07-17T22:28:02	3.14	11.01
2003-07-17T22:28:17	1.52	91.55
2003-07-17T22:28:32	7.70	202.81
2003-07-17T22:28:47	0.34	13.13
2003-07-17T22:29:02	0.18	77.66
2003-07-17T22:29:17	2.29	185.02
2003-07-17T22:29:31	2.00	42.52
2003-07-17T22:29:46	3.63	167.88
2003-07-17T22:30:01	0.91	64.84
2003-07-17T22:30:16	1.69	181.70
2003-07-17T22:30:31	13.86	209.87
2003-07-17T22:30:47	13.25	207.79
2003-07-17T22:31:02	7.67	212.18
2003-07-17T22:31:17	4.19	227.09
2003-07-17T22:31:32	3.54	37.02
2003-07-17T22:31:47	1.93	197.17
2003-07-17T22:32:02	6.76	224.19
2003-07-17T22:32:17	3.18	173.38
2003-07-17T22:32:31	3.00	201.29
2003-07-17T22:32:46	6.27	210.15
2003-07-17T22:33:01	4.46	205.35
2003-07-17T22:33:16	1.17	47.84
2003-07-17T22:33:32	1.31	208.96
2003-07-17T22:33:47	1.90	174.81
2003-07-17T22:34:02	13.91	215.87
2003-07-17T22:34:17	7.83	204.31
2003-07-17T22:34:32	5.04	204.33
2003-07-17T22:34:47	3.76	192.84
2003-07-17T22:35:02	3.03	172.99
2003-07-17T22:35:16	4.45	210.05
2003-07-17T22:35:31	7.04	200.04
2003-07-17T22:35:46	2.85	203.21
2003-07-17T22:36:01	2.16	179.56
2003-07-17T22:36:16	2.94	73.45
2003-07-17T22:36:31	3.00	202.81
2003-07-17T22:36:47	3.17	75.09
2003-07-17T22:37:02	9.69	196.25
2003-07-17T22:37:17	6.03	186.72
2003-07-17T22:37:32	5.24	188.16
2003-07-17T22:37:47	0.72	119.18
2003-07-17T22:38:01	6.74	191.08
2003-07-17T22:38:16	6.98	200.05
2003-07-17T22:38:31	2.99	200.42
2003-07-17T22:38:46	8.08	201.46
2003-07-17T22:39:01	4.25	194.15
2003-07-17T22:39:16	6.33	194.02
2003-07-17T22:39:31	2.26	174.78
2003-07-17T22:39:47	2.22	156.44
2003-07-17T22:40:02	3.78	164.82
2003-07-17T22:40:17	4.41	187.20
2003-07-17T22:40:32	1.50	70.02
2003-07-17T22:40:47	8.47	201.75
2003-07-17T22:41:02	3.84	188.73
2003-07-17T22:41:16	3.37	186.90
2003-07-17T22:41:31	3.48	195.37
2003-07-17T22:41:46	3.57	181.34
2003-07-17T22:42:01	5.55	191.26
2003-07-17T22:42:16	8.05	201.60
2003-07-17T22:42:31	2.38	163.53
2003-07-17T22:42:46	4.23	165.93
2003-07-17T22:43:02	2.72	138.81
2003-07-17T22:43:17	5.01	192.17
2003-07-17T22:43:32	4.46	202.18
2003-07-17T22:43:47	1.45	153.92
2003-07-17T22:44:02	11.56	197.88
2003-07-17T22:44:16	0.50	131.58
2003-07-17T22:44:31	6.49	180.93
2003-07-17T22:44:46	8.18	192.67
2003-07-17T22:45:01	1.68	138.22
2003-07-17T22:45:16	4.82	185.42
