/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Controlled tritium liquid releases from Areva-NC reprocessing plant. PANGAEA, https://doi.org/10.1594/PANGAEA.762428, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.662020 * LONGITUDE: -1.956540
Event(s):	Areva-NC * LATITUDE: 49.662020 * LONGITUDE: -1.956540 * LOCATION: English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Reprocessing plant (RP)
Parameter(s):	Date/time start (Date/time start) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Date/time end (Date/time end) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Sample ID (Sample ID) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Activity [Bq] (A) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * COMMENT: Tritium
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	31360 data points
*/
Date/time start	Date/time end	Sample ID	A [Bq]
2007-06-17T02:10	2007-06-17T03:17	7268V	94E12
2007-06-17T19:35	2007-06-17T20:25	7270V	16E12
2007-06-18T07:15	2007-06-18T08:15	7271V	98E12
2007-06-18T16:00	2007-06-19T02:42	7272V	32E10
2007-06-19T17:20	2007-06-19T18:10	7273V	18E12
2007-06-20T16:00	2007-06-21T07:43	7275V	60E10
2007-06-21T07:53	2007-06-21T10:23	7274V	90E12
2007-06-21T20:30	2007-06-21T21:25	7276V	22E12
2007-06-22T16:50	2007-06-23T04:37	7277V	69E10
2007-06-23T04:47	2007-06-23T07:17	7278V	96E12
2007-06-23T10:15	2007-06-23T11:35	7279V	44E12
2007-06-23T12:43	2007-06-24T00:35	7280V	44E10
2007-06-24T00:45	2007-06-24T03:15	7281V	69E12
2007-06-24T04:00	2007-06-24T11:20	7282V	38E8
2007-06-25T03:35	2007-06-25T04:30	7283V	55E12
2007-06-25T08:49	2007-06-25T23:45	7285V	24E11
2007-06-25T23:55	2007-06-26T02:25	7284V	70E12
2007-06-26T05:08	2007-06-26T09:40	7286V	15E9
2007-06-26T21:07	2007-06-27T09:20	7287V	43E10
2007-06-27T09:30	2007-06-27T12:00	7288V	65E12
2007-06-27T12:10	2007-06-27T14:40	7289V	62E12
2007-06-27T16:10	2007-06-27T23:15	7290V	88E9
2007-06-28T10:47	2007-06-28T11:38	7291V	66E12
2007-06-28T12:10	2007-06-28T22:40	7293V	20E11
2007-06-28T22:50	2007-06-29T01:20	7292V	43E12
2007-06-29T15:50	2007-06-29T16:55	7294V	27E12
2007-06-30T00:50	2007-06-30T14:35	7295V	22E11
2007-06-30T14:45	2007-06-30T17:15	7296V	63E12
2007-06-30T17:25	2007-06-30T23:05	7297V	36E9
2007-07-01T16:35	2007-07-01T17:15	7300V	75E12
2007-07-02T17:55	2007-07-02T19:12	7301V	13E12
2007-07-02T20:25	2007-07-03T05:33	7302V	17E11
2007-07-03T05:40	2007-07-03T06:45	7303V	60E12
2007-07-04T09:15	2007-07-05T02:50	7305V	80E10
2007-07-05T03:00	2007-07-05T05:30	7306V	68E12
2007-07-05T07:58	2007-07-05T09:07	7307V	68E11
2007-07-06T17:18	2007-07-06T18:05	7308V	62E12
2007-07-07T07:00	2007-07-07T16:20	7309V	48E10
2007-07-07T22:05	2007-07-07T23:00	7310V	55E12
2007-07-08T01:50	2007-07-08T08:37	7311V	46E8
2007-07-08T10:05	2007-07-08T20:03	7312V	43E10
2007-07-08T20:13	2007-07-08T22:43	7313V	38E11
2007-07-09T09:43	2007-07-09T10:28	7314V	45E12
2007-07-10T16:10	2007-07-10T17:00	7315V	44E12
2007-07-12T04:10	2007-07-12T20:31	7318V	79E10
2007-07-12T20:41	2007-07-12T23:11	7317V	38E12
2007-07-13T14:00	2007-07-13T21:39	7319V	62E8
2007-07-14T13:23	2007-07-14T14:17	7320V	23E12
2007-07-14T16:10	2007-07-15T03:50	7321V	60E10
2007-07-15T16:00	2007-07-16T02:53	7323V	16E10
2007-07-16T03:03	2007-07-16T05:33	7322V	10E12
2007-07-16T17:10	2007-07-16T18:03	7324V	28E11
2007-07-17T19:17	2007-07-18T07:05	7325V	16E11
2007-07-19T06:33	2007-07-19T07:47	7326V	16E11
2007-07-21T20:25	2007-07-22T03:45	7327V	76E9
2007-07-23T09:00	2007-07-23T17:38	7328V	17E11
2007-07-24T15:00	2007-07-25T11:30	7329V	41E11
2007-07-25T11:40	2007-07-25T13:57	7330V	18E10
2007-07-26T01:42	2007-07-26T02:45	7331V	92E10
2007-07-27T06:00	2007-07-27T16:27	7332V	23E11
2007-07-27T18:00	2007-07-28T00:05	7333V	56E8
2007-07-29T08:00	2007-07-29T17:00	7334V	62E8
2007-08-06T20:15	2007-08-07T05:13	7337V	26E10
2007-08-10T02:07	2007-08-10T03:10	7338V	46E10
2007-08-11T02:00	2007-08-11T10:20	7339V	23E8
2007-08-12T02:30	2007-08-12T16:30	7340V	81E9
2007-08-13T04:55	2007-08-13T06:15	7341V	52E10
2007-08-15T13:00	2007-08-15T20:40	7343V	10E8
2007-08-15T23:40	2007-08-16T15:20	7344V	18E9
2007-08-16T15:30	2007-08-16T18:00	7345V	18E11
2007-08-18T18:40	2007-08-18T19:35	7346V	48E11
2007-08-19T07:05	2007-08-19T17:08	7348V	66E10
2007-08-20T07:27	2007-08-20T08:37	7349V	50E11
2007-08-20T19:38	2007-08-20T20:29	7350V	69E11
2007-08-21T11:00	2007-08-21T20:53	7351V	14E9
2007-08-22T13:00	2007-08-23T05:30	7354V	11E11
2007-08-23T05:40	2007-08-23T08:10	7352V	52E11
2007-08-23T08:20	2007-08-23T10:50	7353V	26E11
2007-08-23T22:35	2007-08-23T23:20	7355V	64E11
2007-08-24T12:00	2007-08-24T12:55	7356V	72E11
2007-08-24T21:45	2007-08-25T08:45	7357V	88E10
2007-08-25T13:22	2007-08-25T14:17	7358V	20E12
2007-08-26T00:10	2007-08-26T01:00	7359V	58E11
2007-08-26T07:00	2007-08-26T15:38	7360V	40E10
2007-08-26T16:33	2007-08-27T04:20	7361V	11E11
2007-08-27T04:30	2007-08-27T07:00	7362V	32E12
2007-08-28T05:19	2007-08-28T06:15	7364V	36E12
2007-08-28T12:00	2007-08-29T04:10	7365V	24E11
2007-08-29T04:20	2007-08-29T06:50	7363V	12E12
2007-08-29T16:30	2007-08-30T01:30	7366V	13E11
2007-08-30T22:45	2007-08-30T23:38	7367V	16E12
2007-08-31T17:31	2007-08-31T18:30	7368V	24E12
2007-09-01T01:55	2007-09-02T15:05	7373V	69E10
2007-09-02T15:15	2007-09-02T17:45	7371V	26E12
2007-09-02T17:55	2007-09-02T20:25	7372V	30E10
2007-09-02T20:35	2007-09-02T23:05	7374V	27E12
2007-09-02T23:15	2007-09-03T05:15	7375V	69E10
2007-09-03T05:25	2007-09-03T07:55	7376V	42E12
2007-09-04T15:00	2007-09-05T10:30	7377V	10E11
2007-09-05T10:40	2007-09-05T13:10	7378V	37E12
2007-09-05T13:20	2007-09-05T15:50	7379V	71E12
2007-09-06T08:45	2007-09-06T11:23	7380V	62E12
2007-09-06T11:33	2007-09-06T20:28	7382V	50E10
2007-09-06T20:38	2007-09-06T23:08	7381V	50E12
2007-09-07T11:00	2007-09-07T20:51	7383V	53E10
2007-09-07T21:01	2007-09-07T21:10	7384V	56E12
2007-09-07T22:06	2007-09-08T05:50	7385V	29E8
2007-09-09T01:55	2007-09-09T04:18	7386V	76E12
2007-09-09T04:18	2007-09-09T06:05	7387V	71E12
2007-09-09T11:00	2007-09-09T19:00	7388V	35E10
2007-09-10T21:00	2007-09-11T15:00	7390V	46E10
2007-09-11T15:10	2007-09-11T17:40	7389V	72E12
2007-09-11T17:50	2007-09-11T20:20	7391V	49E12
2007-09-11T20:30	2007-09-12T06:33	7392V	30E10
2007-09-12T06:43	2007-09-12T08:29	7393V	77E12
2007-09-13T06:08	2007-09-13T07:25	7394V	59E12
2007-09-13T16:05	2007-09-14T05:15	7395V	16E10
2007-09-14T17:21	2007-09-14T18:15	7397V	73E12
2007-09-15T17:20	2007-09-15T18:13	7396V	52E12
2007-09-15T22:00	2007-09-16T06:25	7398V	36E9
2007-09-16T15:15	2007-09-16T16:10	7399V	57E12
2007-09-16T22:00	2007-09-17T06:15	7400V	20E10
2007-09-17T08:00	2007-09-18T00:00	7401V	51E10
2007-09-18T00:10	2007-09-18T02:40	7402V	54E12
2007-09-18T06:33	2007-09-18T07:10	7403V	29E12
2007-09-18T19:55	2007-09-18T20:55	7404V	82E9
2007-09-19T11:15	2007-09-19T21:30	7405V	25E10
2007-09-19T21:40	2007-09-19T22:10	7406V	62E12
2007-09-20T21:53	2007-09-20T23:40	7407V	33E12
2007-09-21T23:41	2007-09-22T01:53	7408V	15E10
2007-09-22T04:20	2007-09-22T11:15	7409V	27E10
2007-09-22T22:55	2007-09-23T00:48	7411V	54E12
2007-09-23T00:58	2007-09-23T01:40	7410V	32E12
2007-09-23T05:15	2007-09-23T12:55	7412V	67E8
2007-09-23T14:30	2007-09-24T01:15	7413V	55E10
2007-09-24T13:53	2007-09-24T15:10	7414V	39E12
2007-09-25T02:18	2007-09-25T03:10	7415V	26E12
2007-09-26T07:00	2007-09-26T22:45	7416V	78E10
2007-09-27T03:09	2007-09-27T04:05	7417V	20E12
2007-09-27T16:25	2007-09-27T17:09	7418V	13E12
2007-09-28T13:00	2007-09-29T00:05	7419V	33E10
2007-09-29T05:40	2007-09-29T06:36	7420V	75E12
2007-09-30T04:02	2007-09-30T13:05	7421V	39E8
2007-09-30T13:15	2007-10-01T04:17	7422V	56E10
2007-10-01T04:27	2007-10-01T06:57	7423V	57E12
2007-10-02T07:00	2007-10-02T07:54	7426V	63E12
2007-10-02T08:05	2007-10-02T18:13	7427V	14E11
2007-10-04T10:15	2007-10-04T11:10	7428V	49E12
2007-10-06T00:00	2007-10-06T14:27	7429V	74E10
2007-10-06T14:37	2007-10-06T17:07	7430V	52E12
2007-10-06T18:00	2007-10-07T03:00	7431V	15E9
2007-10-07T14:25	2007-10-07T15:00	7432V	62E11
2007-10-07T20:00	2007-10-08T04:03	7433V	77E8
2007-10-08T11:30	2007-10-09T02:03	7435V	13E11
2007-10-09T02:13	2007-10-09T04:43	7434V	55E12
2007-10-11T03:26	2007-10-11T04:22	7436V	16E13
2007-10-12T09:20	2007-10-13T00:35	7437V	17E11
2007-10-13T00:45	2007-10-13T03:15	7438V	59E12
2007-10-13T17:06	2007-10-13T18:00	7439V	64E12
2007-10-14T00:10	2007-10-14T07:23	7440V	10E8
2007-10-14T13:40	2007-10-14T23:46	7441V	24E11
2007-10-16T05:10	2007-10-16T06:00	7442V	40E12
2007-10-18T13:15	2007-10-19T05:35	7443V	46E11
2007-10-21T06:07	2007-10-21T13:15	7444V	28E9
2007-10-23T00:55	2007-10-23T01:40	7445V	41E11
2007-10-24T06:00	2007-10-24T19:32	7447V	39E11
2007-10-25T02:10	2007-10-25T03:05	7446V	14E12
2007-10-25T09:00	2007-10-25T18:30	7448V	34E8
2007-10-27T16:44	2007-10-27T17:40	7449V	66E11
2007-10-28T04:20	2007-10-28T05:13	7450V	18E11
2007-10-28T09:00	2007-10-28T16:17	7451V	18E10
2007-10-29T21:47	2007-10-30T09:35	7452V	29E11
2007-10-30T09:45	2007-10-30T12:15	7453V	69E10
2007-11-01T01:50	2007-11-01T02:30	7454V	88E10
2007-11-01T22:45	2007-11-02T00:15	7457V	45E11
2007-11-02T00:15	2007-11-02T01:00	7458V	88E11
2007-11-03T01:20	2007-11-03T21:54	7459V	21E11
2007-11-03T22:04	2007-11-04T00:34	7460V	14E12
2007-11-04T11:44	2007-11-04T13:00	7561V	32E11
2007-11-04T23:15	2007-11-05T10:30	7463V	21E11
2007-11-05T10:40	2007-11-05T13:10	7462V	11E12
2007-11-06T02:15	2007-11-06T05:53	7464V	74E11
2007-11-06T07:00	2007-11-06T08:05	7465V	56E11
2007-11-06T22:00	2007-11-07T08:00	7466V	21E9
2007-11-07T17:59	2007-11-07T18:43	7467V	26E11
2007-11-08T00:40	2007-11-08T15:40	7468V	44E11
2007-11-08T15:50	2007-11-08T18:20	7469V	25E12
2007-11-09T18:21	2007-11-09T19:10	7470V	19E11
2007-11-10T03:10	2007-11-10T04:03	7471V	39E12
2007-11-10T20:32	2007-11-11T11:25	7472V	74E8
2007-11-11T15:00	2007-11-12T01:30	7474V	84E10
2007-11-12T01:40	2007-11-12T04:10	7473V	41E12
2007-11-12T05:50	2007-11-12T06:46	7475V	23E11
2007-11-13T05:20	2007-11-13T16:50	7477V	49E10
2007-11-13T17:00	2007-11-13T19:30	7476V	30E12
2007-11-14T05:45	2007-11-14T06:33	7478V	59E11
2007-11-14T17:40	2007-11-14T19:00	7479V	24E12
2007-11-15T19:30	2007-11-16T06:38	7480V	43E10
2007-11-16T18:45	2007-11-16T19:34	7481V	11E12
2007-11-17T15:06	2007-11-17T16:00	7482V	47E12
2007-11-17T20:55	2007-11-17T21:45	7483V	19E12
2007-11-18T03:00	2007-11-18T12:05	7484V	30E8
2007-11-18T15:10	2007-11-19T06:05	7485V	70E10
2007-11-19T06:15	2007-11-19T08:45	7486V	41E12
2007-11-19T10:55	2007-11-19T11:44	7487V	21E12
2007-11-20T17:00	2007-11-21T05:10	7489V	29E10
2007-11-21T05:20	2007-11-21T07:50	7488V	40E12
2007-11-21T13:25	2007-11-21T14:38	7490V	13E12
2007-11-22T14:22	2007-11-22T15:18	7491V	42E12
2007-11-24T03:55	2007-11-24T04:25	7492V	35E12
2007-11-24T10:50	2007-11-24T19:00	7493V	23E8
2007-11-24T20:30	2007-11-25T14:50	7494V	27E10
2007-11-25T19:35	2007-11-25T21:17	7495V	29E12
2007-11-25T21:17	2007-11-25T22:22	7496V	51E11
2007-11-25T23:50	2007-11-26T12:40	7497V	21E10
2007-11-27T17:10	2007-11-27T18:05	7498V	41E12
2007-11-28T04:15	2007-11-28T04:55	7499V	24E11
2007-11-28T15:07	2007-11-29T02:22	7500V	23E10
2007-11-29T19:20	2007-11-29T21:00	7501V	46E12
2007-12-01T07:10	2007-12-01T08:02	7504V	29E12
2007-12-01T14:15	2007-12-01T17:10	7505V	14E8
2007-12-02T04:15	2007-12-02T07:15	7506V	50E7
2007-12-02T21:40	2007-12-03T16:00	7507V	29E11
2007-12-03T16:10	2007-12-03T18:40	7508V	36E12
2007-12-03T19:00	2007-12-04T02:23	7509V	12E10
2007-12-04T16:15	2007-12-05T02:50	7510V	78E10
2007-12-05T03:00	2007-12-05T05:30	7511V	38E12
2007-12-05T13:00	2007-12-05T19:00	7512V	52E8
2007-12-06T06:20	2007-12-06T08:02	7513V	71E10
2007-12-06T17:55	2007-12-06T18:40	7514V	18E11
2007-12-06T18:40	2007-12-06T19:33	7515V	46E12
2007-12-08T06:45	2007-12-08T07:40	7516V	34E12
2007-12-09T10:50	2007-12-09T18:43	7517V	65E6
2007-12-09T20:00	2007-12-10T08:00	7518V	15E11
2007-12-10T17:21	2007-12-10T18:49	7519V	37E12
2007-12-11T04:46	2007-12-11T05:40	7520V	18E11
2007-12-11T17:05	2007-12-11T18:21	7521V	33E12
2007-12-12T14:00	2007-12-13T06:14	7522V	23E11
2007-12-13T16:40	2007-12-14T01:55	7524V	20E11
2007-12-14T02:05	2007-12-14T04:35	7523V	42E12
2007-12-14T22:00	2007-12-15T14:56	7525V	15E10
2007-12-15T20:39	2007-12-15T21:35	7526V	19E12
2007-12-16T02:50	2007-12-16T11:25	7527V	77E8
2007-12-17T08:31	2007-12-17T09:20	7528V	92E10
2007-12-17T21:40	2007-12-17T22:35	7529V	35E12
2007-12-19T00:00	2007-12-19T18:55	7530V	23E11
2007-12-20T00:15	2007-12-20T01:10	7531V	34E12
2007-12-20T07:55	2007-12-20T17:50	7532V	20E9
2007-12-21T13:35	2007-12-21T14:33	7533V	42E12
2007-12-21T21:00	2007-12-22T11:30	7534V	11E11
2007-12-23T03:05	2007-12-23T04:00	7535V	24E12
2007-12-24T11:00	2007-12-24T18:51	7536V	35E8
2007-12-25T04:10	2007-12-25T05:05	7537V	15E12
2007-12-25T12:12	2007-12-26T05:35	7539V	34E11
2007-12-26T05:45	2007-12-26T08:15	7538V	64E10
2007-12-27T19:15	2007-12-27T20:05	7540V	87E11
2007-12-29T04:40	2007-12-29T14:54	7541V	11E11
2007-12-29T16:30	2007-12-30T00:45	7542V	14E11
2007-12-30T08:45	2007-12-30T09:35	7543V	23E10
2007-12-31T11:30	2007-12-31T23:00	7544V	68E10
2008-01-01T23:00	2008-01-01T23:55	8001V	42E11
2008-01-04T20:10	2008-01-05T15:00	8002V	12E11
2008-01-05T15:10	2008-01-05T17:40	8003V	36E11
2008-01-05T20:35	2008-01-06T08:12	8004V	18E8
2008-01-06T19:00	2008-01-07T08:54	8005V	44E10
2008-01-07T09:04	2008-01-07T11:34	8006V	20E10
2008-01-07T17:00	2008-01-07T18:00	8007V	55E11
2008-01-09T00:31	2008-01-09T15:30	8009V	60E10
2008-01-09T15:40	2008-01-09T18:10	8008V	96E9
2008-01-09T18:18	2008-01-09T19:40	8010V	20E12
2008-01-10T22:00	2008-01-11T07:13	8011V	28E10
2008-01-12T06:41	2008-01-12T07:38	8012V	16E11
2008-01-12T19:15	2008-01-12T20:00	8013V	28E12
2008-01-13T18:25	2008-01-13T19:25	8014V	12E12
2008-01-14T20:30	2008-01-14T21:28	8015V	44E12
2008-01-15T09:11	2008-01-15T10:15	8016V	16E12
2008-01-15T20:17	2008-01-16T11:15	8017V	38E10
2008-01-16T14:30	2008-01-16T23:02	8018V	31E9
2008-01-17T09:50	2008-01-17T10:55	8019V	46E12
2008-01-18T09:45	2008-01-18T10:45	8020V	17E12
2008-01-18T20:40	2008-01-18T21:45	8021V	55E12
2008-01-19T06:10	2008-01-19T12:00	8022V	57E9
2008-01-19T14:55	2008-01-20T05:35	8023V	27E9
2008-01-20T05:45	2008-01-20T08:15	8024V	49E12
2008-01-20T14:15	2008-01-20T15:25	8025V	12E12
2008-01-21T13:45	2008-01-21T15:00	8026V	47E12
2008-01-21T18:00	2008-01-22T03:45	8027V	31E7
2008-01-22T16:30	2008-01-23T12:40	8028V	19E11
2008-01-23T18:37	2008-01-23T19:42	8029V	48E12
2008-01-25T15:00	2008-01-25T22:08	8030V	24E9
2008-01-26T19:43	2008-01-26T20:40	8031V	31E12
2008-01-28T02:40	2008-01-28T17:10	8033V	20E10
2008-01-28T17:30	2008-01-29T05:10	8035V	66E10
2008-01-29T06:35	2008-01-29T08:00	8036V	26E12
2008-01-29T08:15	2008-01-29T09:20	8037V	36E11
2008-01-30T22:47	2008-01-31T00:05	8038V	24E11
2008-01-31T09:56	2008-01-31T11:23	8039V	36E12
2008-01-31T22:00	2008-02-01T15:03	8040V	16E11
2008-02-02T03:00	2008-02-02T04:07	8043V	13E11
2008-02-02T12:55	2008-02-02T14:15	8044V	58E12
2008-02-02T23:05	2008-02-03T03:19	8045V	30E10
2008-02-03T05:43	2008-02-03T16:40	8046V	42E10
2008-02-03T17:45	2008-02-03T18:53	8047V	14E11
2008-02-04T03:28	2008-02-04T04:44	8048V	61E12
2008-02-04T17:25	2008-02-04T18:30	8049V	98E10
2008-02-05T15:30	2008-02-05T16:50	8050V	69E12
2008-02-05T19:00	2008-02-06T04:20	8051V	20E8
2008-02-06T09:35	2008-02-06T20:50	8052V	16E11
2008-02-06T21:00	2008-02-06T23:30	8053V	80E10
2008-02-07T06:20	2008-02-07T07:30	8054V	69E12
2008-02-08T15:15	2008-02-08T16:26	8055V	72E10
2008-02-09T06:40	2008-02-09T07:50	8056V	53E12
2008-02-09T12:00	2008-02-09T19:47	8057V	16E9
2008-02-09T22:45	2008-02-10T14:20	8058V	24E11
2008-02-10T14:30	2008-02-10T17:00	8059V	68E10
2008-02-10T20:10	2008-02-10T21:22	8060V	59E12
2008-02-12T08:05	2008-02-12T09:20	8061V	19E10
2008-02-12T17:30	2008-02-13T05:30	8063V	18E11
2008-02-13T05:40	2008-02-13T08:10	8062V	55E12
2008-02-14T00:00	2008-02-14T08:42	8066V	18E11
2008-02-14T08:52	2008-02-14T11:22	8064V	20E10
2008-02-14T11:32	2008-02-14T14:02	8065V	45E12
2008-02-16T02:14	2008-02-16T03:05	8067V	54E12
2008-02-16T07:00	2008-02-16T13:50	8068V	13E10
2008-02-16T15:17	2008-02-17T11:00	8069V	17E11
2008-02-17T11:10	2008-02-17T13:40	8070V	16E10
2008-02-17T20:00	2008-02-18T05:44	8071V	19E11
2008-02-18T08:00	2008-02-18T18:51	8072V	19E11
2008-02-18T19:01	2008-02-18T21:31	8073V	37E12
2008-02-19T03:15	2008-02-19T04:05	8074V	14E10
2008-02-19T13:20	2008-02-19T23:05	8076V	18E11
2008-02-19T23:15	2008-02-20T01:45	8075V	46E12
2008-02-21T18:03	2008-02-21T19:22	8077V	56E12
2008-02-22T01:40	2008-02-22T02:50	8078V	10E11
2008-02-22T03:00	2008-02-22T19:07	8079V	22E11
2008-02-22T20:13	2008-02-23T03:16	8080V	84E8
2008-02-23T18:20	2008-02-23T19:17	8081V	48E12
2008-02-24T02:05	2008-02-24T12:00	8082V	73E9
2008-02-24T13:10	2008-02-25T00:27	8083V	11E11
2008-02-25T00:37	2008-02-25T03:07	8084V	11E10
2008-02-25T03:17	2008-02-25T14:30	8085V	15E11
2008-02-25T19:19	2008-02-25T20:15	8086V	60E12
2008-02-27T10:25	2008-02-28T02:24	8087V	18E11
2008-02-28T02:34	2008-02-28T05:04	8088V	60E12
2008-02-28T18:55	2008-02-28T19:39	8089V	38E9
2008-02-28T20:32	2008-02-29T06:50	8091V	37E10
2008-02-29T07:00	2008-02-29T09:30	8090V	50E12
2008-03-01T13:25	2008-03-01T14:22	8094V	52E12
2008-03-01T23:25	2008-03-02T00:15	8095V	54E12
2008-03-02T01:10	2008-03-02T12:30	8096V	18E11
2008-03-03T13:29	2008-03-03T14:25	8097V	42E12
2008-03-04T02:13	2008-03-04T03:05	8098V	45E11
2008-03-04T11:00	2008-03-05T03:45	8099V	38E11
2008-03-06T01:00	2008-03-06T10:20	8102V	12E11
2008-03-06T10:30	2008-03-06T13:00	8100V	11E12
2008-03-06T13:10	2008-03-06T15:40	8101V	61E12
2008-03-07T17:48	2008-03-07T18:45	8103V	54E12
2008-03-08T05:00	2008-03-08T05:50	8104V	14E12
2008-03-08T13:00	2008-03-08T21:17	8105V	16E11
2008-03-09T06:55	2008-03-09T07:55	8106V	36E12
2008-03-09T14:00	2008-03-09T22:37	8107V	70E8
2008-03-10T00:14	2008-03-10T16:20	8108V	27E11
2008-03-10T18:35	2008-03-10T19:25	8109V	12E12
2008-03-11T07:15	2008-03-11T08:15	8111V	28E12
2008-03-11T13:15	2008-03-11T22:20	8110V	14E11
2008-03-12T12:50	2008-03-12T13:45	8112V	12E12
2008-03-12T22:05	2008-03-12T23:22	8113V	32E12
2008-03-13T20:13	2008-03-13T21:05	8114V	12E12
2008-03-13T23:00	2008-03-14T11:42	8115V	17E10
2008-03-14T22:58	2008-03-14T23:48	8116V	30E12
2008-03-15T17:00	2008-03-15T21:18	8117V	87E8
2008-03-16T02:00	2008-03-16T16:15	8118V	25E11
2008-03-16T22:05	2008-03-16T22:50	8119V	80E11
2008-03-17T06:30	2008-03-17T07:21	8120V	38E12
2008-03-17T19:50	2008-03-18T05:20	8122V	69E10
2008-03-18T05:30	2008-03-18T08:00	8121V	44E11
2008-03-19T02:32	2008-03-19T03:24	8123V	60E12
2008-03-19T13:02	2008-03-19T21:10	8124V	31E10
2008-03-20T00:15	2008-03-20T13:28	8125V	17E11
2008-03-20T15:51	2008-03-20T16:45	8126V	67E12
2008-03-21T17:45	2008-03-21T18:05	8127V	14E11
2008-03-22T00:00	2008-03-22T10:50	8128V	44E10
2008-03-22T11:00	2008-03-22T13:30	8129V	65E12
2008-03-24T06:17	2008-03-24T07:10	8130V	76E12
2008-03-25T01:30	2008-03-25T15:54	8131V	32E11
2008-03-25T18:25	2008-03-25T19:20	8132V	55E12
2008-03-26T23:00	2008-03-27T11:13	8133V	35E10
2008-03-27T11:23	2008-03-27T13:53	8134V	64E12
2008-03-28T21:15	2008-03-28T22:20	8135V	77E10
2008-03-28T23:00	2008-03-29T08:42	8136V	29E11
2008-03-29T08:52	2008-03-29T11:22	8137V	64E12
2008-03-29T12:00	2008-03-29T22:13	8138V	30E9
2008-03-30T09:52	2008-03-30T10:37	8139V	36E10
2008-03-30T18:00	2008-03-31T02:25	8140V	19E10
2008-04-01T13:24	2008-04-01T14:17	8143V	36E12
2008-04-01T15:00	2008-04-02T11:47	8144V	32E11
2008-04-02T14:55	2008-04-02T15:49	8145V	42E12
2008-04-04T14:10	2008-04-04T23:45	8147V	26E11
2008-04-04T23:55	2008-04-05T02:25	8146V	54E10
2008-04-05T04:40	2008-04-05T05:35	8148V	51E12
2008-04-05T19:10	2008-04-06T02:40	8149V	12E11
2008-04-06T04:30	2008-04-06T15:05	8150V	61E10
2008-04-06T18:08	2008-04-06T19:31	8151V	19E10
2008-04-06T20:10	2008-04-06T21:00	8152V	32E12
2008-04-08T07:00	2008-04-08T21:43	8154V	22E11
2008-04-08T21:53	2008-04-09T00:23	8153V	43E12
2008-04-09T00:33	2008-04-09T03:03	8155V	18E10
2008-04-10T08:06	2008-04-10T08:32	8156V	58E12
2008-04-11T04:00	2008-04-11T15:18	8157V	15E11
2008-04-11T17:18	2008-04-11T18:11	8158V	13E11
2008-04-11T19:35	2008-04-12T03:44	8159V	17E10
2008-04-12T12:11	2008-04-12T13:03	8160V	47E12
2008-04-12T16:55	2008-04-13T04:47	8161V	48E9
2008-04-13T09:55	2008-04-13T10:42	8162V	30E11
2008-04-14T13:00	2008-04-14T13:55	8163V	61E12
2008-04-14T20:55	2008-04-15T11:40	8164V	14E11
2008-04-15T11:50	2008-04-15T14:20	8165V	20E12
2008-04-16T03:15	2008-04-16T04:10	8166V	45E12
2008-04-16T14:00	2008-04-17T12:25	8168V	25E11
2008-04-17T12:35	2008-04-17T15:05	8167V	64E12
2008-04-17T15:15	2008-04-17T15:45	8169V	44E12
2008-04-18T15:11	2008-04-18T16:01	8170V	52E12
2008-04-19T01:00	2008-04-19T15:58	8172V	41E11
2008-04-19T16:08	2008-04-19T18:38	8171V	53E12
2008-04-19T18:48	2008-04-19T21:18	8173V	37E12
2008-04-19T22:15	2008-04-20T10:40	8174V	14E10
2008-04-20T17:01	2008-04-20T17:42	8175V	47E12
2008-04-20T19:00	2008-04-21T06:00	8176V	26E11
2008-04-21T06:10	2008-04-21T06:44	8177V	32E12
2008-04-21T17:55	2008-04-21T18:54	8178V	48E12
2008-04-22T12:13	2008-04-22T13:10	8180V	41E12
2008-04-23T10:30	2008-04-24T10:54	8183V	10E11
2008-04-24T11:04	2008-04-24T13:34	8181V	55E12
2008-04-24T23:04	2008-04-25T00:50	8185V	46E12
2008-04-25T00:50	2008-04-25T02:03	8186V	57E12
2008-04-25T10:07	2008-04-25T23:16	8187V	41E10
2008-04-26T19:13	2008-04-26T20:02	8189V	51E12
2008-04-27T00:00	2008-04-27T07:05	8190V	44E8
2008-04-27T14:25	2008-04-27T15:10	8191V	40E12
2008-04-28T13:50	2008-04-29T03:55	8192V	18E11
2008-04-29T04:05	2008-04-29T06:35	8193V	57E12
