/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Tritium sampled and measured in surface water along cruise tracks. PANGAEA, https://doi.org/10.1594/PANGAEA.762261, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	MEDIAN LATITUDE: 49.673426 * MEDIAN LONGITUDE: -1.957831 * SOUTH-BOUND LATITUDE: 48.632206 * WEST-BOUND LONGITUDE: -2.922517 * NORTH-BOUND LATITUDE: 50.690914 * EAST-BOUND LONGITUDE: 1.456638
	DATE/TIME START: 2002-08-27T10:24:00 * DATE/TIME END: 2005-04-13T11:49:00
	MINIMUM DEPTH, water: 2.0 m * MAXIMUM DEPTH, water: 2.0 m
Event(s):	dispro-track * LATITUDE START: 49.000000 * LONGITUDE START: -3.000000 * LATITUDE END: 50.000000 * LONGITUDE END: -1.000000 * LOCATION: La Hague Cape, English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Multiple investigations (MULT)
Comment:	Tritium measurements obtained during seven oceanographic campaigns using the CNRS/CIRMAT research vessel Côtes de la Manche, in September and November 2001 (Dispro08, Dispro09 and Dispro10), June and July 2002 (Dispro11 and Dispro12), June 2004 (Dispro04) and April 2005 (Dispro05). Taken together, the campaigns totalled 38 days at sea, during which 14 493 samples were collected.
	Ordinal number = Station ID; Time in UTC
Parameter(s):	DEPTH, water [m] (Depth water) * GEOCODE
	Sample ID (Sample ID)
	DATE/TIME (Date/Time) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	LATITUDE (Latitude) * GEOCODE
	Tritium [Bq/l] (3H) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Tritium, standard deviation [±] (3H std dev) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Cruise/expedition (Expedition)
	Identification (ID) * COMMENT: Release ID
	Identification (ID) * COMMENT: Transect number
	Identification (ID) * COMMENT: Crossing plume (1/0)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	101451 data points
*/
Depth water [m]	Sample ID	Date/Time	Longitude	Latitude	3H [Bq/l]	3H std dev [±]	Expedition	ID (Release ID)	ID (Transect number)	ID (Crossing plume (1/0))
2.0	10927	2005-04-04T04:22:00	-1.878340	49.739212	12.86	1.840	Dsp05_0360	5145V	569	1
2.0	10928	2005-04-04T04:23:00	-1.879381	49.738014	11.97	1.740	Dsp05_0361	5145V	569	1
2.0	10929	2005-04-04T04:23:00	-1.880433	49.736809	8.85	1.370	Dsp05_0362	5145V	569	1
2.0	10930	2005-04-04T04:24:00	-1.881463	49.735596	13.16	1.870	Dsp05_0363	5145V	569	1
2.0	10931	2005-04-04T04:24:00	-1.882350	49.734478	9.89	1.490	Dsp05_0364	5145V	569	1
2.0	10932	2005-04-04T04:25:00	-1.883165	49.733334	7.37	1.170	Dsp05_0365	5145V	569	1
2.0	10933	2005-04-04T04:25:00	-1.883975	49.732117	14.05	1.970	Dsp05_0366	5145V	569	1
2.0	10934	2005-04-04T04:26:00	-1.884750	49.730999	9.60	1.460	Dsp05_0367	5145V	569	1
2.0	10935	2005-04-04T04:26:00	-1.886068	49.730507	10.04	1.510	Dsp05_0368	5145V	569	1
2.0	10936	2005-04-04T04:27:00	-1.886490	49.731197	10.49	1.570	Dsp05_0369	5145V	570	1
2.0	10937	2005-04-04T04:28:00	-1.885390	49.733559	9.00	1.380	Dsp05_0370	5145V	570	1
2.0	10938	2005-04-04T04:29:00	-1.885405	49.734665	10.78	1.600	Dsp05_0371	5145V	570	1
2.0	10939	2005-04-04T04:29:00	-1.885200	49.735767	11.23	1.650	Dsp05_0372	5145V	570	1
2.0	10940	2005-04-04T04:30:00	-1.884993	49.736881	11.67	1.710	Dsp05_0373	5145V	570	1
2.0	10941	2005-04-04T04:30:00	-1.884883	49.737965	11.38	1.670	Dsp05_0374	5145V	570	1
2.0	10942	2005-04-04T04:31:00	-1.884883	49.739323	10.78	1.600	Dsp05_0375	5145V	570	1
2.0	10943	2005-04-04T04:31:00	-1.884857	49.740463	10.04	1.510	Dsp05_0376	5145V	570	1
2.0	10944	2005-04-04T04:32:00	-1.884821	49.741634	14.05	1.970	Dsp05_0377	5145V	570	1
2.0	10945	2005-04-04T04:32:00	-1.884735	49.742825	16.28	2.200	Dsp05_0378	5145V	570	1
2.0	10946	2005-04-04T04:33:00	-1.884630	49.743969	16.87	2.260	Dsp05_0379	5145V	570	1
2.0	10947	2005-04-04T04:34:00	-1.884494	49.745178	20.59	2.620	Dsp05_0380	5145V	570	1
2.0	10948	2005-04-04T04:34:00	-1.884350	49.746384	16.28	2.200	Dsp05_0381	5145V	570	1
2.0	10949	2005-04-04T04:35:00	-1.884259	49.747910	18.95	2.460	Dsp05_0382	5145V	570	1
2.0	10950	2005-04-04T04:35:00	-1.884364	49.748940	21.48	2.700	Dsp05_0383	5145V	570	1
2.0	10951	2005-04-04T04:36:00	-1.884538	49.750271	21.62	2.710	Dsp05_0384	5145V	570	1
2.0	10952	2005-04-04T04:37:00	-1.884694	49.751320	26.67	3.140	Dsp05_0385	5145V	570	1
2.0	10953	2005-04-04T04:37:00	-1.884826	49.752335	26.82	3.150	Dsp05_0386	5145V	570	1
2.0	10954	2005-04-04T04:38:00	-1.884886	49.754700	28.31	3.270	Dsp05_0387	5145V	570	1
2.0	10955	2005-04-04T04:39:00	-1.884935	49.755798	37.81	3.960	Dsp05_0388	5145V	570	1
2.0	10956	2005-04-04T04:39:00	-1.884986	49.756794	28.01	3.240	Dsp05_0389	5145V	570	1
2.0	10957	2005-04-04T04:40:00	-1.885049	49.758167	22.07	2.750	Dsp05_0390	5145V	570	1
2.0	10958	2005-04-04T04:41:00	-1.885063	49.759239	14.05	1.970	Dsp05_0391	5145V	570	1
2.0	10959	2005-04-04T04:41:00	-1.885113	49.760437	15.68	2.140	Dsp05_0392	5145V	570	1
2.0	10960	2005-04-04T04:42:00	-1.885116	49.761684	10.78	1.600	Dsp05_0393	5145V	570	1
2.0	10961	2005-04-04T04:43:00	-1.885165	49.762909	17.17	2.290	Dsp05_0394	5145V	570	1
2.0	10962	2005-04-04T04:44:00	-1.885688	49.764828	11.53	1.690	Dsp05_0395	5145V	570	1
2.0	10963	2005-04-04T04:45:00	-1.886163	49.767269	8.70	1.350	Dsp05_0396	5145V	570	1
2.0	10964	2005-04-04T04:46:00	-1.886708	49.769314	11.53	1.690	Dsp05_0397	5145V	570	1
2.0	10965	2005-04-04T04:47:00	-1.886944	49.770485	13.31	1.890	Dsp05_0398	5145V	570	1
2.0	10966	2005-04-04T04:47:00	-1.887205	49.771786	9.60	1.460	Dsp05_0399	5145V	570	1
2.0	10967	2005-04-04T04:49:00	-1.887632	49.774025	14.64	2.030	Dsp05_0400	5145V	570	1
2.0	10968	2005-04-04T04:49:00	-1.887823	49.775154	21.04	2.660	Dsp05_0401	5145V	570	1
2.0	10969	2005-04-04T04:50:00	-1.887969	49.776627	15.39	2.110	Dsp05_0402	5145V	570	1
2.0	10970	2005-04-04T04:51:00	-1.888066	49.778084	18.07	2.380	Dsp05_0403	5145V	570	1
2.0	10971	2005-04-04T04:51:00	-1.888267	49.779736	19.41	2.510	Dsp05_0404	5145V	570	1
2.0	10972	2005-04-04T04:52:00	-1.888630	49.781048	25.35	3.030	Dsp05_0405	5145V	570	1
2.0	10973	2005-04-04T04:53:00	-1.889232	49.783279	24.90	2.990	Dsp05_0406	5145V	570	1
2.0	10974	2005-04-04T04:54:00	-1.889606	49.784534	24.16	2.930	Dsp05_0407	5145V	570	1
2.0	10975	2005-04-04T04:55:00	-1.890183	49.786064	25.20	3.020	Dsp05_0408	5145V	570	1
2.0	10976	2005-04-04T04:55:00	-1.891083	49.785683	22.82	2.810	Dsp05_0409	5145V	571	1
2.0	10977	2005-04-04T04:56:00	-1.890860	49.784554	26.24	3.100	Dsp05_0410	5145V	571	1
2.0	10978	2005-04-04T04:57:00	-1.891100	49.783043	19.85	2.550	Dsp05_0411	5145V	571	1
2.0	10979	2005-04-04T04:58:00	-1.891436	49.781029	21.19	2.670	Dsp05_0412	5145V	571	1
2.0	10980	2005-04-04T04:59:00	-1.891647	49.779686	19.11	2.480	Dsp05_0413	5145V	571	1
2.0	10981	2005-04-04T04:59:00	-1.891939	49.778370	13.91	1.950	Dsp05_0414	5145V	571	1
2.0	10982	2005-04-04T05:00:00	-1.892228	49.776539	15.10	2.080	Dsp05_0415	5145V	571	1
2.0	10983	2005-04-04T05:01:00	-1.892496	49.775452	17.92	2.360	Dsp05_0416	5145V	571	1
2.0	10984	2005-04-04T05:02:00	-1.892783	49.773991	13.31	1.890	Dsp05_0417	5145V	571	1
2.0	10985	2005-04-04T05:02:00	-1.892990	49.772701	14.95	2.060	Dsp05_0418	5145V	571	1
2.0	10986	2005-04-04T05:03:00	-1.893196	49.771671	14.21	1.990	Dsp05_0419	5145V	571	1
2.0	10987	2005-04-04T05:04:00	-1.893649	49.770149	14.50	2.020	Dsp05_0420	5145V	571	1
2.0	10988	2005-04-04T05:04:00	-1.894107	49.768848	12.57	1.810	Dsp05_0421	5145V	571	1
2.0	10989	2005-04-04T05:05:00	-1.894472	49.767593	16.88	2.260	Dsp05_0422	5145V	571	1
2.0	10990	2005-04-04T05:05:00	-1.894942	49.766315	25.20	3.020	Dsp05_0423	5145V	571	1
2.0	10991	2005-04-04T05:06:00	-1.895450	49.765144	30.25	3.420	Dsp05_0424	5145V	571	1
2.0	10992	2005-04-04T05:07:00	-1.895972	49.763897	40.06	4.110	Dsp05_0425	5145V	571	1
2.0	10993	2005-04-04T05:07:00	-1.896507	49.762615	40.36	4.130	Dsp05_0426	5145V	571	1
2.0	10994	2005-04-04T05:08:00	-1.896946	49.761215	37.53	3.940	Dsp05_0427	5145V	571	1
2.0	10995	2005-04-04T05:09:00	-1.897160	49.759846	35.30	3.790	Dsp05_0428	5145V	571	1
2.0	10996	2005-04-04T05:09:00	-1.897339	49.758503	38.13	3.980	Dsp05_0429	5145V	571	1
2.0	10997	2005-04-04T05:10:00	-1.897450	49.757164	34.41	3.720	Dsp05_0430	5145V	571	1
2.0	10998	2005-04-04T05:11:00	-1.897644	49.755558	28.62	3.290	Dsp05_0431	5145V	571	1
2.0	10999	2005-04-04T05:11:00	-1.897783	49.754147	26.09	3.090	Dsp05_0432	5145V	571	1
2.0	11000	2005-04-04T05:12:00	-1.897718	49.752853	22.08	2.750	Dsp05_0433	5145V	571	1
2.0	11001	2005-04-04T05:13:00	-1.897649	49.751492	23.42	2.870	Dsp05_0434	5145V	571	1
2.0	11002	2005-04-04T05:13:00	-1.897585	49.750015	20.74	2.630	Dsp05_0435	5145V	571	1
2.0	11003	2005-04-04T05:14:00	-1.897600	49.748714	19.85	2.550	Dsp05_0436	5145V	571	1
2.0	11004	2005-04-04T05:15:00	-1.897640	49.747196	18.81	2.450	Dsp05_0437	5145V	571	1
2.0	11005	2005-04-04T05:15:00	-1.897802	49.745651	19.11	2.480	Dsp05_0438	5145V	571	1
2.0	11006	2005-04-04T05:16:00	-1.898020	49.744331	14.50	2.020	Dsp05_0439	5145V	571	1
2.0	11007	2005-04-04T05:17:00	-1.898188	49.742886	14.80	2.050	Dsp05_0440	5145V	571	1
2.0	11008	2005-04-04T05:17:00	-1.898241	49.741730	12.72	1.820	Dsp05_0441	5145V	571	1
2.0	11009	2005-04-04T05:18:00	-1.898250	49.740437	11.53	1.690	Dsp05_0442	5145V	571	1
2.0	11010	2005-04-04T05:19:00	-1.898267	49.739281	9.60	1.460	Dsp05_0443	5145V	571	1
2.0	11011	2005-04-04T05:19:00	-1.898320	49.737854	12.87	1.840	Dsp05_0444	5145V	571	1
2.0	11012	2005-04-04T05:20:00	-1.898367	49.736332	10.19	1.530	Dsp05_0445	5145V	571	1
2.0	11013	2005-04-04T05:21:00	-1.898439	49.734863	11.23	1.650	Dsp05_0446	5145V	571	1
2.0	11014	2005-04-04T05:21:00	-1.898073	49.733685	9.90	1.490	Dsp05_0447	5145V	571	1
2.0	11015	2005-04-04T05:22:00	-1.896801	49.734165	14.21	1.990	Dsp05_0448	5145V	572	1
2.0	11016	2005-04-04T05:23:00	-1.895800	49.736595	13.76	1.940	Dsp05_0449	5145V	572	1
2.0	11017	2005-04-04T05:24:00	-1.895417	49.739231	13.91	1.950	Dsp05_0450	5145V	572	1
2.0	11018	2005-04-04T05:24:00	-1.895285	49.740982	10.79	1.600	Dsp05_0451	5145V	572	1
2.0	11019	2005-04-04T05:25:00	-1.895134	49.742607	15.84	2.160	Dsp05_0452	5145V	572	1
2.0	11020	2005-04-04T05:26:00	-1.894650	49.745533	25.50	3.040	Dsp05_0453	5145V	572	1
2.0	11021	2005-04-04T05:27:00	-1.893962	49.747097	18.96	2.460	Dsp05_0454	5145V	572	1
2.0	11022	2005-04-04T05:28:00	-1.894952	49.748466	20.45	2.600	Dsp05_0455	5145V	572	1
2.0	11023	2005-04-04T05:30:00	-1.896574	49.747971	20.59	2.620	Dsp05_0456	5145V	572	1
2.0	11024	2005-04-04T05:37:00	-1.899550	49.749737	20.15	2.570	Dsp05_0457	5145V	572	1
2.0	11025	2005-04-04T05:38:00	-1.899019	49.750782	29.66	3.370	Dsp05_0458	5145V	572	1
2.0	11026	2005-04-04T05:39:00	-1.898400	49.752880	27.73	3.220	Dsp05_0459	5145V	572	1
2.0	11027	2005-04-04T05:40:00	-1.897983	49.754292	28.47	3.280	Dsp05_0460	5145V	572	1
2.0	11028	2005-04-04T05:40:00	-1.897628	49.755543	32.18	3.560	Dsp05_0461	5145V	572	1
2.0	11029	2005-04-04T05:41:00	-1.897202	49.756973	33.07	3.630	Dsp05_0462	5145V	572	1
2.0	11030	2005-04-04T05:42:00	-1.896795	49.758259	36.64	3.880	Dsp05_0463	5145V	572	1
2.0	11031	2005-04-04T05:42:00	-1.896487	49.759350	41.69	4.220	Dsp05_0464	5145V	572	1
2.0	11032	2005-04-04T05:43:00	-1.896160	49.760445	38.42	4.000	Dsp05_0465	5145V	572	1
2.0	11033	2005-04-04T05:44:00	-1.895820	49.761597	36.19	3.850	Dsp05_0466	5145V	572	1
2.0	11034	2005-04-04T05:45:00	-1.895450	49.763184	40.65	4.150	Dsp05_0467	5145V	572	1
2.0	11035	2005-04-04T05:45:00	-1.895142	49.764366	33.22	3.640	Dsp05_0468	5145V	572	1
2.0	11036	2005-04-04T05:46:00	-1.894820	49.765583	29.81	3.380	Dsp05_0469	5145V	572	1
2.0	11037	2005-04-04T05:46:00	-1.894450	49.766666	25.79	3.070	Dsp05_0470	5145V	572	1
2.0	11038	2005-04-04T05:47:00	-1.894158	49.767643	19.85	2.550	Dsp05_0471	5145V	572	1
2.0	11039	2005-04-04T05:48:00	-1.893970	49.768684	24.01	2.920	Dsp05_0472	5145V	572	1
2.0	11040	2005-04-04T05:48:00	-1.893667	49.769920	20.59	2.620	Dsp05_0473	5145V	572	1
2.0	11041	2005-04-04T05:49:00	-1.893527	49.771091	23.86	2.900	Dsp05_0474	5145V	572	1
2.0	11042	2005-04-04T05:50:00	-1.893177	49.772884	27.28	3.190	Dsp05_0475	5145V	572	1
2.0	11043	2005-04-04T05:50:00	-1.892950	49.773914	27.87	3.230	Dsp05_0476	5145V	572	1
2.0	11044	2005-04-04T05:51:00	-1.892610	49.775192	18.81	2.450	Dsp05_0477	5145V	572	1
2.0	11045	2005-04-04T05:52:00	-1.891973	49.777542	18.51	2.420	Dsp05_0478	5145V	572	1
2.0	11046	2005-04-04T05:53:00	-1.891643	49.778629	12.87	1.840	Dsp05_0479	5145V	572	1
2.0	11047	2005-04-04T05:54:00	-1.891394	49.779945	17.18	2.290	Dsp05_0480	5145V	572	1
2.0	11048	2005-04-04T05:54:00	-1.891300	49.780979	15.39	2.110	Dsp05_0481	5145V	572	1
2.0	11049	2005-04-04T05:55:00	-1.891274	49.781979	18.07	2.380	Dsp05_0482	5145V	572	1
2.0	11050	2005-04-04T05:56:00	-1.891235	49.783157	17.77	2.350	Dsp05_0483	5145V	572	1
2.0	11051	2005-04-04T05:56:00	-1.891275	49.784149	17.33	2.310	Dsp05_0484	5145V	572	1
2.0	11052	2005-04-04T05:57:00	-1.891284	49.785370	21.34	2.680	Dsp05_0485	5145V	572	1
2.0	11053	2005-04-04T05:57:00	-1.891765	49.786491	21.49	2.700	Dsp05_0486	5145V	572	1
2.0	11054	2005-04-04T05:58:00	-1.892817	49.786221	17.92	2.360	Dsp05_0487	5145V	573	1
2.0	11055	2005-04-04T05:59:00	-1.892903	49.785233	18.81	2.450	Dsp05_0488	5145V	573	1
2.0	11056	2005-04-04T05:59:00	-1.892800	49.784111	18.81	2.450	Dsp05_0489	5145V	573	1
2.0	11057	2005-04-04T06:00:00	-1.892732	49.782898	13.17	1.870	Dsp05_0490	5145V	573	1
2.0	11058	2005-04-04T06:00:00	-1.892603	49.781746	14.95	2.060	Dsp05_0491	5145V	573	1
2.0	11059	2005-04-04T06:01:00	-1.892538	49.780376	14.80	2.050	Dsp05_0492	5145V	573	1
2.0	11060	2005-04-04T06:02:00	-1.892534	49.779026	19.41	2.510	Dsp05_0493	5145V	573	1
2.0	11061	2005-04-04T06:02:00	-1.892417	49.777767	20.59	2.620	Dsp05_0494	5145V	573	1
2.0	11062	2005-04-04T06:03:00	-1.892267	49.776417	25.35	3.030	Dsp05_0495	5145V	573	1
2.0	11063	2005-04-04T06:04:00	-1.892200	49.775181	30.99	3.470	Dsp05_0496	5145V	573	1
2.0	11064	2005-04-04T06:04:00	-1.892246	49.773891	32.63	3.590	Dsp05_0497	5145V	573	1
2.0	11065	2005-04-04T06:05:00	-1.892233	49.772617	23.12	2.840	Dsp05_0498	5145V	573	1
2.0	11066	2005-04-04T06:06:00	-1.892258	49.771381	31.29	3.500	Dsp05_0499	5145V	573	1
2.0	11067	2005-04-04T06:06:00	-1.892247	49.769924	25.35	3.030	Dsp05_0500	5145V	573	1
2.0	11068	2005-04-04T06:07:00	-1.892313	49.768734	22.09	2.750	Dsp05_0501	5145V	573	1
2.0	11069	2005-04-04T06:08:00	-1.892263	49.767456	18.53	2.420	Dsp05_0502	5145V	573	1
2.0	11070	2005-04-04T06:08:00	-1.892182	49.766354	21.94	2.740	Dsp05_0503	5145V	573	1
2.0	11071	2005-04-04T06:09:00	-1.892182	49.765110	24.92	2.990	Dsp05_0504	5145V	573	1
2.0	11072	2005-04-04T06:09:00	-1.892190	49.763977	16.15	2.190	Dsp05_0505	5145V	573	1
2.0	11073	2005-04-04T06:10:00	-1.892317	49.762501	24.32	2.940	Dsp05_0506	5145V	573	1
2.0	11074	2005-04-04T06:11:00	-1.892250	49.761299	21.80	2.720	Dsp05_0507	5145V	573	1
2.0	11075	2005-04-04T06:11:00	-1.892080	49.760120	17.93	2.360	Dsp05_0508	5145V	573	1
2.0	11076	2005-04-04T06:12:00	-1.891908	49.758930	22.99	2.830	Dsp05_0509	5145V	573	1
2.0	11077	2005-04-04T06:12:00	-1.891750	49.757668	22.39	2.780	Dsp05_0510	5145V	573	1
2.0	11078	2005-04-04T06:13:00	-1.891671	49.756653	19.42	2.510	Dsp05_0511	5145V	573	1
2.0	11079	2005-04-04T06:14:00	-1.891587	49.755241	14.96	2.060	Dsp05_0512	5145V	573	1
2.0	11080	2005-04-04T06:14:00	-1.891481	49.754047	16.15	2.190	Dsp05_0513	5145V	573	1
2.0	11081	2005-04-04T06:15:00	-1.891361	49.752899	16.30	2.200	Dsp05_0514	5145V	573	1
2.0	11082	2005-04-04T06:16:00	-1.891029	49.750767	10.50	1.570	Dsp05_0515	5145V	573	1
2.0	11083	2005-04-04T06:17:00	-1.890887	49.749760	14.07	1.970	Dsp05_0516	5145V	573	1
2.0	11084	2005-04-04T06:17:00	-1.890782	49.748718	13.77	1.940	Dsp05_0517	5145V	573	1
2.0	11085	2005-04-04T06:18:00	-1.890690	49.747684	11.69	1.710	Dsp05_0518	5145V	573	1
2.0	11086	2005-04-04T06:18:00	-1.890619	49.746727	11.84	1.720	Dsp05_0519	5145V	573	1
2.0	11087	2005-04-04T06:19:00	-1.890549	49.745750	9.31	1.420	Dsp05_0520	5145V	573	1
2.0	11088	2005-04-04T06:19:00	-1.890517	49.744743	12.28	1.770	Dsp05_0521	5145V	573	1
2.0	11089	2005-04-04T06:20:00	-1.890517	49.743591	12.58	1.810	Dsp05_0522	5145V	573	1
2.0	11090	2005-04-04T06:21:00	-1.890514	49.742538	10.65	1.580	Dsp05_0523	5145V	573	1
2.0	11091	2005-04-04T06:21:00	-1.890459	49.741383	9.61	1.460	Dsp05_0524	5145V	573	1
2.0	11092	2005-04-04T06:22:00	-1.890272	49.740021	13.47	1.910	Dsp05_0525	5145V	573	1
2.0	11093	2005-04-04T06:23:00	-1.889390	49.739803	13.32	1.890	Dsp05_0526	5145V	574	0
2.0	11094	2005-04-04T06:23:00	-1.888875	49.740540	13.17	1.870	Dsp05_0527	5145V	574	0
2.0	11095	2005-04-04T06:24:00	-1.889277	49.741634	10.50	1.570	Dsp05_0528	5145V	574	0
2.0	11096	2005-04-04T06:24:00	-1.889619	49.742676	11.24	1.650	Dsp05_0529	5145V	574	0
2.0	11097	2005-04-04T06:25:00	-1.889886	49.743610	13.62	1.920	Dsp05_0530	5145V	574	0
2.0	11098	2005-04-04T06:25:00	-1.890201	49.744644	10.35	1.550	Dsp05_0531	5145V	574	0
2.0	11099	2005-04-04T06:26:00	-1.890528	49.745686	10.35	1.550	Dsp05_0532	5145V	574	0
2.0	11100	2005-04-04T06:27:00	-1.890848	49.746628	15.25	2.100	Dsp05_0533	5145V	574	0
2.0	11101	2005-04-04T06:27:00	-1.891228	49.747417	15.40	2.110	Dsp05_0534	5145V	574	0
2.0	11102	2005-04-04T06:28:00	-1.891363	49.747944	16.74	2.250	Dsp05_0535	5145V	574	0
2.0	11103	2005-04-04T06:29:00	-1.891762	49.748489	8.27	1.290	Dsp05_0536	5145V	574	0
2.0	11104	2005-04-04T06:32:00	-1.894383	49.749420	13.77	1.940	Dsp05_0537	5145V	574	0
2.0	11105	2005-04-04T06:33:00	-1.894862	49.749489	13.62	1.920	Dsp05_0538	5145V	574	0
2.0	11106	2005-04-04T06:34:00	-1.896360	49.749622	9.75	1.480	Dsp05_0539	5145V	574	0
2.0	11107	2005-04-04T06:37:00	-1.899221	49.749828	13.92	1.950	Dsp05_0540	5145V	574	0
2.0	11108	2005-04-04T06:38:00	-1.900214	49.749931	7.97	1.250	Dsp05_0541	5145V	574	0
2.0	11109	2005-04-04T06:39:00	-1.900870	49.750046	16.89	2.260	Dsp05_0542	5145V	574	0
2.0	11110	2005-04-04T06:39:00	-1.901933	49.750206	11.39	1.670	Dsp05_0543	5145V	574	0
2.0	11111	2005-04-04T06:40:00	-1.903240	49.750114	16.30	2.200	Dsp05_0544	5145V	574	0
2.0	11112	2005-04-04T06:40:00	-1.904753	49.749905	15.85	2.160	Dsp05_0545	5145V	574	0
2.0	11113	2005-04-04T06:41:00	-1.906386	49.749672	16.15	2.190	Dsp05_0546	5145V	574	0
2.0	11114	2005-04-04T06:42:00	-1.907880	49.749477	11.69	1.710	Dsp05_0547	5145V	574	0
2.0	11115	2005-04-04T06:42:00	-1.909472	49.749268	11.39	1.670	Dsp05_0548	5145V	574	0
2.0	11116	2005-04-04T06:43:00	-1.911001	49.749073	11.24	1.650	Dsp05_0549	5145V	574	0
2.0	11117	2005-04-04T06:43:00	-1.912947	49.748814	11.98	1.740	Dsp05_0550	5145V	574	0
2.0	11118	2005-04-04T06:44:00	-1.914592	49.748581	9.01	1.380	Dsp05_0551	5145V	574	0
2.0	11119	2005-04-04T06:45:00	-1.916841	49.748280	9.46	1.440	Dsp05_0552	5145V	574	0
2.0	11120	2005-04-04T06:45:00	-1.918422	49.748077	17.34	2.310	Dsp05_0553	5145V	574	0
2.0	11121	2005-04-04T06:46:00	-1.920000	49.747852	11.54	1.690	Dsp05_0554	5145V	574	0
2.0	11122	2005-04-04T06:46:00	-1.921633	49.747631	13.47	1.910	Dsp05_0555	5145V	574	0
2.0	11123	2005-04-04T06:47:00	-1.923346	49.747433	11.84	1.720	Dsp05_0556	5145V	574	0
2.0	11124	2005-04-04T06:48:00	-1.925883	49.747086	15.25	2.100	Dsp05_0557	5145V	574	0
2.0	11125	2005-04-04T06:48:00	-1.927422	49.746899	1.73	0.320	Dsp05_0558	5145V	574	0
2.0	11126	2005-04-04T06:49:00	-1.929693	49.746651	7.82	1.230	Dsp05_0559	5145V	574	0
2.0	11127	2005-04-04T06:50:00	-1.931826	49.746410	14.66	2.030	Dsp05_0560	5145V	574	0
2.0	11128	2005-04-04T06:50:00	-1.933684	49.746170	13.62	1.920	Dsp05_0561	5145V	574	0
2.0	11129	2005-04-04T06:51:00	-1.935597	49.745949	12.88	1.840	Dsp05_0562	5145V	574	0
2.0	11130	2005-04-04T06:51:00	-1.937433	49.745796	14.96	2.060	Dsp05_0563	5145V	574	0
2.0	11131	2005-04-04T06:52:00	-1.939142	49.745628	10.50	1.570	Dsp05_0564	5145V	574	0
2.0	11132	2005-04-04T06:53:00	-1.941272	49.745419	14.51	2.020	Dsp05_0565	5145V	574	0
2.0	11133	2005-04-04T06:54:00	-1.946833	49.744877	11.09	1.640	Dsp05_0566	0	575	0
2.0	11134	2005-04-04T06:55:00	-1.948433	49.744762	10.05	1.510	Dsp05_0567	0	575	0
2.0	11135	2005-04-04T06:55:00	-1.950050	49.744701	12.43	1.790	Dsp05_0568	0	575	0
2.0	11136	2005-04-04T06:56:00	-1.951701	49.744556	11.84	1.720	Dsp05_0569	0	575	0
2.0	11137	2005-04-04T06:56:00	-1.953167	49.744450	12.73	1.820	Dsp05_0570	0	575	0
2.0	11138	2005-04-04T06:57:00	-1.954891	49.744263	11.98	1.740	Dsp05_0571	0	575	0
2.0	11139	2005-04-04T06:58:00	-1.956437	49.744129	14.81	2.050	Dsp05_0572	0	575	0
2.0	11140	2005-04-04T06:58:00	-1.958044	49.744053	10.05	1.510	Dsp05_0573	0	575	0
2.0	11141	2005-04-04T06:59:00	-1.959716	49.743969	16.89	2.260	Dsp05_0574	0	575	0
2.0	11142	2005-04-04T06:59:00	-1.961350	49.743870	12.58	1.810	Dsp05_0575	0	575	0
2.0	11143	2005-04-04T07:00:00	-1.963109	49.743813	13.62	1.920	Dsp05_0576	0	575	0
2.0	11144	2005-04-04T07:00:00	-1.964833	49.743763	12.88	1.840	Dsp05_0577	0	575	0
2.0	11145	2005-04-04T07:01:00	-1.966483	49.743637	13.17	1.870	Dsp05_0578	0	575	0
2.0	11146	2005-04-04T07:02:00	-1.968141	49.743492	13.47	1.910	Dsp05_0579	0	575	0
2.0	11147	2005-04-04T07:02:00	-1.969839	49.743336	10.79	1.600	Dsp05_0580	0	575	0
2.0	11148	2005-04-04T07:03:00	-1.971409	49.743176	10.94	1.620	Dsp05_0581	0	575	0
2.0	11149	2005-04-04T07:03:00	-1.972861	49.743099	11.39	1.670	Dsp05_0582	0	575	0
2.0	11150	2005-04-04T07:04:00	-1.974323	49.742981	11.09	1.640	Dsp05_0583	0	575	0
2.0	11151	2005-04-04T07:05:00	-1.975943	49.742859	11.98	1.740	Dsp05_0584	0	575	0
2.0	11152	2005-04-04T07:05:00	-1.977400	49.742798	16.59	2.230	Dsp05_0585	0	575	0
2.0	11153	2005-04-04T07:06:00	-1.978766	49.742943	10.79	1.600	Dsp05_0586	0	575	0
2.0	11154	2005-04-04T07:06:00	-1.979957	49.743111	10.79	1.600	Dsp05_0587	0	575	0
